Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-17,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-18,0.016380,0.020000,0.016380,0.016391,0.016391,0
2005-03-21,0.016391,0.016399,0.016391,0.016399,0.016399,0
2005-03-22,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-23,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-24,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-25,0.016420,0.016420,0.016420,0.016420,0.016420,0
2005-03-28,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-29,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-30,0.016420,0.016420,0.016420,0.016420,0.016420,0
2005-03-31,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-01,0.016428,0.020000,0.016428,0.016428,0.016428,0
2005-04-04,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-05,0.016420,0.016426,0.016420,0.016426,0.016426,0
2005-04-06,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-07,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-08,0.016412,0.016412,0.016412,0.016412,0.016412,0
2005-04-11,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-12,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-13,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-14,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-15,0.016327,0.020000,0.016327,0.016345,0.016345,0
2005-04-18,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-19,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-20,0.016345,0.016375,0.016345,0.016375,0.016375,0
2005-04-21,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-22,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-25,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-26,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-27,0.016396,0.020000,0.016385,0.016385,0.016385,0
2005-04-28,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-04-29,0.016377,0.020000,0.016375,0.016375,0.016375,0
2005-05-02,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-03,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-04,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-05,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-06,0.016367,0.016367,0.016359,0.016359,0.016359,0
2005-05-09,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-10,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-11,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-12,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-13,0.016375,0.016375,0.016375,0.016375,0.016375,0
2005-05-16,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-17,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-18,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-19,0.016383,0.016383,0.016383,0.016383,0.016383,0
2005-05-20,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-23,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-24,0.016353,0.020000,0.016353,0.016353,0.016353,0
2005-05-25,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-26,0.016353,0.016353,0.016353,0.016353,0.016353,0
2005-05-27,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-30,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-05-31,0.016369,0.016369,0.016369,0.016369,0.016369,0
2005-06-01,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-02,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-03,0.016377,0.016377,0.016377,0.016377,0.016377,0
2005-06-06,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-07,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-08,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-09,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-10,0.016380,0.020000,0.016380,0.016380,0.016380,0
2005-06-13,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-14,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-15,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-16,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-17,0.016391,0.016391,0.016391,0.016391,0.016391,0
2005-06-20,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-21,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-22,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-23,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-24,0.016372,0.016372,0.016372,0.016372,0.016372,0
2005-06-27,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-28,0.016369,0.020000,0.016369,0.016369,0.016369,0
2005-06-29,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-06-30,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-07-01,0.016364,0.016364,0.016364,0.016364,0.016364,0
2005-07-04,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-07-05,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-07-06,0.016345,0.016345,0.016321,0.016321,0.016321,0
2005-07-07,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-07-08,0.016329,0.016329,0.016329,0.016329,0.016329,0
2005-07-11,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-07-12,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-07-13,0.016311,0.020000,0.016311,0.016311,0.016311,0
2005-07-14,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-07-15,0.016311,0.020000,0.016265,0.016265,0.016265,0
2005-07-18,0.016736,0.016736,0.016284,0.016736,0.016736,0
2005-07-19,0.016158,0.016284,0.016158,0.016284,0.016284,0
2005-07-20,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-07-21,0.016284,0.016284,0.016158,0.016284,0.016284,0
2005-07-22,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-07-25,0.016284,0.016327,0.016284,0.016284,0.016284,0
2005-07-26,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-07-27,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-07-28,0.016284,0.016284,0.016158,0.016284,0.016284,0
2005-07-29,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-01,0.017241,0.017241,0.016284,0.016284,0.016284,0
2005-08-02,0.016284,0.016284,0.016284,0.017241,0.017241,0
2005-08-03,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-04,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-05,0.016284,0.017094,0.016284,0.016284,0.016284,0
2005-08-08,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-09,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-10,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-11,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-12,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-15,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-16,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-17,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-18,0.016284,0.016284,0.016284,0.017094,0.017094,0
2005-08-19,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-22,0.016284,0.016284,0.016284,0.016284,0.016284,0
2005-08-23,0.016284,0.016393,0.016090,0.016090,0.016090,0
2005-08-24,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-08-25,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-08-26,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-08-29,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-08-30,0.016090,0.016090,0.016090,0.016393,0.016393,0
2005-08-31,0.016090,0.016260,0.016090,0.016090,0.016090,0
2005-09-01,0.016090,0.016090,0.016090,0.016667,0.016667,0
2005-09-02,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-05,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-06,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-07,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-08,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-09,0.016090,0.016667,0.016090,0.016090,0.016090,0
2005-09-12,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-13,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-14,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-15,0.016090,0.016090,0.016090,0.016667,0.016667,0
2005-09-16,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-19,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-20,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-21,0.015994,0.016090,0.015898,0.015994,0.015994,0
2005-09-22,0.016090,0.016090,0.016000,0.016090,0.016090,0
2005-09-23,0.016090,0.016949,0.016090,0.016090,0.016090,0
2005-09-26,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-27,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-28,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-29,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-09-30,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-10-03,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-10-04,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-10-05,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-10-06,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-10-07,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-10-10,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-10-11,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-10-12,0.016090,0.016667,0.016090,0.016090,0.016090,0
2005-10-13,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-10-14,0.016090,0.016090,0.016090,0.016090,0.016090,0
2005-10-17,0.016090,0.017021,0.016090,0.016090,0.016090,0
2005-10-18,0.016090,0.016129,0.016090,0.016090,0.016090,0
2005-10-19,0.016090,0.016090,0.015911,0.015911,0.015911,0
2005-10-20,0.015911,0.016529,0.015788,0.016529,0.016529,0
2005-10-21,0.015788,0.016529,0.015788,0.016529,0.016529,0
2005-10-24,0.016529,0.016529,0.015669,0.015669,0.015669,0
2005-10-25,0.015669,0.016529,0.015669,0.016393,0.016393,0
2005-10-26,0.016393,0.016393,0.015795,0.016393,0.016393,0
2005-10-27,0.015848,0.015848,0.015848,0.015848,0.015848,0
2005-10-28,0.015848,0.015848,0.015845,0.015845,0.015845,0
2005-10-31,0.015845,0.015845,0.015845,0.016393,0.016393,0
2005-11-01,0.015845,0.016393,0.015790,0.016393,0.016393,0
2005-11-02,0.015790,0.015790,0.015699,0.015699,0.015699,0
2005-11-03,0.015699,0.015736,0.015699,0.015736,0.015736,0
2005-11-04,0.015736,0.015753,0.015736,0.015753,0.015753,0
2005-11-07,0.015753,0.015773,0.015753,0.015773,0.015773,0
2005-11-08,0.015773,0.015773,0.015755,0.015755,0.015755,0
2005-11-09,0.015755,0.015755,0.015755,0.015755,0.015755,0
2005-11-10,0.015755,0.015755,0.015755,0.015755,0.015755,0
2005-11-11,0.015755,0.015755,0.015686,0.015686,0.015686,0
2005-11-14,0.015686,0.015686,0.015686,0.015686,0.015686,0
2005-11-15,0.015686,0.015686,0.015674,0.015674,0.015674,0
2005-11-16,0.015674,0.015748,0.015674,0.015748,0.015748,0
2005-11-17,0.015748,0.016393,0.015748,0.016393,0.016393,0
2005-11-18,0.016393,0.016393,0.016393,0.016393,0.016393,0
2005-11-21,0.016393,0.016393,0.015686,0.015686,0.015686,0
2005-11-22,0.015686,0.015694,0.015686,0.015694,0.015694,0
2005-11-23,0.015694,0.015694,0.015694,0.015694,0.015694,0
2005-11-24,0.015694,0.015694,0.015694,0.015694,0.015694,0
2005-11-25,0.015694,0.015694,0.015694,0.015694,0.015694,0
2005-11-28,0.015694,0.015694,0.015654,0.015667,0.015667,0
2005-11-29,0.015667,0.015667,0.015657,0.015657,0.015657,0
2005-11-30,0.015657,0.016393,0.015649,0.015649,0.015649,0
2005-12-01,0.015649,0.016393,0.015637,0.015637,0.015637,0
2005-12-02,0.015637,0.015637,0.015637,0.015637,0.015637,0
2005-12-05,0.015637,0.015637,0.015630,0.015630,0.015630,0
2005-12-06,0.015630,0.016260,0.015630,0.015630,0.015630,0
2005-12-07,0.015630,0.015630,0.015630,0.015630,0.015630,0
2005-12-08,0.015630,0.016393,0.015630,0.015630,0.015630,0
2005-12-09,0.015630,0.015630,0.015630,0.015630,0.015630,0
2005-12-12,0.015630,0.015630,0.015610,0.015610,0.015610,0
2005-12-13,0.015610,0.016260,0.015610,0.016260,0.016260,0
2005-12-14,0.016260,0.016260,0.016260,0.016260,0.016260,0
2005-12-15,0.016260,0.016260,0.016260,0.016260,0.016260,0
2005-12-16,0.016260,0.016260,0.016260,0.016260,0.016260,0
2005-12-19,0.016260,0.016260,0.016260,0.016260,0.016260,0
2005-12-20,0.016260,0.016260,0.016260,0.016260,0.016260,0
2005-12-21,0.016260,0.016260,0.015627,0.015627,0.015627,0
2005-12-22,0.015627,0.015627,0.015627,0.015627,0.015627,0
2005-12-23,0.015627,0.015627,0.015627,0.015627,0.015627,0
2005-12-26,0.015627,0.015627,0.015627,0.015627,0.015627,0
2005-12-27,0.015627,0.016393,0.015627,0.015627,0.015627,0
2005-12-28,0.015627,0.015627,0.015627,0.015627,0.015627,0
2005-12-29,0.015627,0.015627,0.015627,0.015627,0.015627,0
2005-12-30,0.015627,0.015627,0.015627,0.015627,0.015627,0
2006-01-02,0.015627,0.015627,0.015627,0.015627,0.015627,0
2006-01-03,0.015627,0.015627,0.015627,0.015627,0.015627,0
2006-01-04,0.015627,0.015627,0.015627,0.015627,0.015627,0
2006-01-05,0.015627,0.015627,0.015627,0.015627,0.015627,0
2006-01-06,0.015627,0.015627,0.015627,0.015627,0.015627,0
2006-01-09,0.015627,0.015627,0.015588,0.015588,0.015588,0
2006-01-10,0.015588,0.016529,0.015588,0.015630,0.015630,0
2006-01-11,0.015630,0.015630,0.015630,0.015630,0.015630,0
2006-01-12,0.015630,0.015630,0.015630,0.015630,0.015630,0
2006-01-13,0.015630,0.015630,0.015630,0.015630,0.015630,0
2006-01-16,0.015630,0.015630,0.015630,0.015630,0.015630,0
2006-01-17,0.015630,0.015630,0.015564,0.015564,0.015564,0
2006-01-18,0.015564,0.015615,0.015557,0.015615,0.015615,0
2006-01-19,0.015615,0.015615,0.015552,0.015576,0.015576,0
2006-01-20,0.015576,0.015576,0.015576,0.015576,0.015576,0
2006-01-23,0.015576,0.015576,0.015504,0.015504,0.015504,0
2006-01-24,0.015504,0.015504,0.015504,0.015504,0.015504,0
2006-01-25,0.015504,0.015547,0.015504,0.015547,0.015547,0
2006-01-26,0.015547,0.015547,0.015547,0.015547,0.015547,0
2006-01-27,0.015547,0.015547,0.015547,0.015547,0.015547,0
2006-01-30,0.015547,0.015559,0.015547,0.015559,0.015559,0
2006-01-31,0.015559,0.015571,0.015559,0.015571,0.015571,0
2006-02-01,0.015571,0.016393,0.015571,0.016393,0.016393,0
2006-02-02,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-02-03,0.016393,0.016393,0.015545,0.015545,0.015545,0
2006-02-06,0.015545,0.015545,0.015533,0.015533,0.015533,0
2006-02-07,0.015533,0.015540,0.015530,0.015530,0.015530,0
2006-02-08,0.015530,0.015530,0.015530,0.015530,0.015530,0
2006-02-09,0.015530,0.015530,0.015513,0.015513,0.015513,0
2006-02-10,0.015513,0.015513,0.015492,0.015492,0.015492,0
2006-02-13,0.015492,0.015492,0.015489,0.015489,0.015489,0
2006-02-14,0.015489,0.015501,0.015489,0.015501,0.015501,0
2006-02-15,0.015501,0.015501,0.015501,0.015501,0.015501,0
2006-02-16,0.015501,0.015501,0.015485,0.015485,0.015485,0
2006-02-17,0.015485,0.015485,0.015485,0.015485,0.015485,0
2006-02-20,0.015485,0.015485,0.015485,0.015485,0.015485,0
2006-02-21,0.015485,0.015485,0.015485,0.015485,0.015485,0
2006-02-22,0.015485,0.015485,0.015485,0.015485,0.015485,0
2006-02-23,0.015485,0.015485,0.015485,0.015485,0.015485,0
2006-02-24,0.015485,0.015485,0.015485,0.015485,0.015485,0
2006-02-27,0.015485,0.015485,0.015454,0.015456,0.015456,0
2006-02-28,0.015456,0.015470,0.015456,0.015470,0.015470,0
2006-03-01,0.015470,0.015477,0.015470,0.015477,0.015477,0
2006-03-02,0.015477,0.015477,0.015477,0.015477,0.015477,0
2006-03-03,0.015477,0.015477,0.015468,0.015468,0.015468,0
2006-03-06,0.015468,0.016129,0.015468,0.016129,0.016129,0
2006-03-07,0.016129,0.016129,0.015477,0.016129,0.016129,0
2006-03-08,0.015477,0.015477,0.015477,0.015477,0.015477,0
2006-03-09,0.015477,0.015477,0.015477,0.015477,0.015477,0
2006-03-10,0.015477,0.015477,0.015477,0.015477,0.015477,0
2006-03-13,0.015477,0.015477,0.015477,0.015477,0.015477,0
2006-03-14,0.015477,0.015477,0.015463,0.015463,0.015463,0
2006-03-15,0.015463,0.015463,0.015408,0.015408,0.015408,0
2006-03-16,0.015408,0.015408,0.015408,0.015408,0.015408,0
2006-03-17,0.015408,0.015408,0.015408,0.015408,0.015408,0
2006-03-20,0.015408,0.015413,0.015408,0.015413,0.015413,0
2006-03-21,0.015413,0.015413,0.015413,0.016129,0.016129,0
2006-03-22,0.015413,0.015413,0.015413,0.015413,0.015413,0
2006-03-23,0.015413,0.015413,0.015413,0.016129,0.016129,0
2006-03-24,0.015873,0.015301,0.015625,0.015873,0.015873,0
2006-03-27,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-03-28,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-03-29,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-03-30,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-03-31,null,null,null,null,null,null
2006-04-03,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-04-04,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-04-05,0.015748,0.016129,0.015302,0.015748,0.015748,0
2006-04-06,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-04-07,null,null,null,null,null,null
2006-04-10,0.015274,0.015274,0.015274,0.016393,0.016393,0
2006-04-11,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-04-12,null,null,null,null,null,null
2006-04-13,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-04-14,null,null,null,null,null,null
2006-04-17,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-04-18,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-04-19,null,null,null,null,null,null
2006-04-20,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-04-21,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-04-24,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-04-25,null,null,null,null,null,null
2006-04-26,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-04-27,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-04-28,null,null,null,null,null,null
2006-05-01,null,null,null,null,null,null
2006-05-02,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-05-03,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-05-04,0.015625,0.015252,0.015152,0.015625,0.015625,0
2006-05-05,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-05-08,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-05-09,0.015246,0.015246,0.015246,0.015246,0.015246,0
2006-05-10,0.016327,0.016327,0.016327,0.016327,0.016327,0
2006-05-11,0.016327,0.016327,0.016327,0.016327,0.016327,0
2006-05-12,null,null,null,null,null,null
2006-05-15,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-05-16,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-05-17,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-05-18,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-05-19,0.015232,0.015232,0.015232,0.015232,0.015232,0
2006-05-22,null,null,null,null,null,null
2006-05-23,0.016129,0.016129,0.016129,0.016129,0.016129,0
2006-05-24,0.016260,0.016260,0.016260,0.016260,0.016260,0
2006-05-25,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-05-26,null,null,null,null,null,null
2006-05-29,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-05-30,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-05-31,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-06-01,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-06-02,0.015504,0.016000,0.015038,0.015504,0.015504,0
2006-06-05,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-06-06,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-06-07,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-06-08,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-06-09,0.015504,0.015213,0.015038,0.015504,0.015504,0
2006-06-12,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-06-13,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-06-14,0.016000,0.016000,0.016000,0.016000,0.016000,0
2006-06-15,null,null,null,null,null,null
2006-06-16,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-06-19,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-06-20,null,null,null,null,null,null
2006-06-21,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-06-22,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-06-23,null,null,null,null,null,null
2006-06-26,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-06-27,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-06-28,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-06-29,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-06-30,0.016000,0.016393,0.015181,0.016000,0.016000,0
2006-07-03,null,null,null,null,null,null
2006-07-04,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-07-05,0.016000,0.016393,0.015179,0.016000,0.016000,0
2006-07-06,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-07-07,0.016000,0.016393,0.015163,0.016000,0.016000,0
2006-07-10,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-07-11,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-07-12,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-07-13,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-07-14,0.016000,0.016393,0.015158,0.016000,0.016000,0
2006-07-17,null,null,null,null,null,null
2006-07-18,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-07-19,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-07-20,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-07-21,0.016000,0.016393,0.015152,0.016000,0.016000,0
2006-07-24,0.016000,0.016393,0.015625,0.016000,0.016000,0
2006-07-25,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-07-26,0.016393,0.016393,0.016393,0.016393,0.016393,0
2006-07-27,0.016000,0.015155,0.015155,0.016000,0.016000,0
2006-07-28,0.015444,0.015444,0.015444,0.015444,0.015444,0
2006-07-31,0.015444,0.015444,0.015444,0.015444,0.015444,0
2006-08-01,0.015444,0.015444,0.015444,0.015444,0.015444,0
2006-08-02,0.015195,0.015195,0.015195,0.015195,0.015195,0
2006-08-03,0.015195,0.015195,0.015195,0.015195,0.015195,0
2006-08-04,0.015189,0.015195,0.015170,0.015189,0.015189,0
2006-08-07,0.015170,0.015170,0.015170,0.015170,0.015170,0
2006-08-08,0.015170,0.015170,0.015170,0.015170,0.015170,0
