Date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,0.006027,0.006037,0.006027,0.006034,0.006034,0
2005-07-29,0.006034,0.006038,0.006026,0.006028,0.006028,0
2005-08-01,0.006031,0.006031,0.006029,0.006031,0.006031,0
2005-08-02,0.006031,0.006034,0.006029,0.006235,0.006235,0
2005-08-03,0.006035,0.006038,0.006034,0.006037,0.006037,0
2005-08-04,0.006037,0.006050,0.006037,0.006048,0.006048,0
2005-08-05,0.006048,0.006048,0.006038,0.006040,0.006040,0
2005-08-08,0.006032,0.006033,0.006032,0.006032,0.006032,0
2005-08-09,0.006032,0.006044,0.006032,0.006043,0.006043,0
2005-08-10,0.006043,0.006045,0.006040,0.006044,0.006044,0
2005-08-11,0.006044,0.006055,0.006044,0.006052,0.006052,0
2005-08-12,0.006052,0.006058,0.006052,0.006054,0.006054,0
2005-08-15,0.006054,0.006061,0.006054,0.006055,0.006055,0
2005-08-16,0.006055,0.006055,0.006047,0.006049,0.006049,0
2005-08-17,0.006049,0.006049,0.006043,0.006045,0.006045,0
2005-08-18,0.006045,0.006045,0.006038,0.006039,0.006039,0
2005-08-19,0.006269,0.006269,0.006052,0.006052,0.006052,0
2005-08-22,0.006052,0.006052,0.006044,0.006046,0.006046,0
2005-08-23,0.006046,0.006046,0.006042,0.006046,0.006046,0
2005-08-24,0.006046,0.006046,0.006042,0.006044,0.006044,0
2005-08-25,0.006044,0.006055,0.006044,0.006055,0.006055,0
2005-08-26,0.006055,0.006055,0.006049,0.006053,0.006053,0
2005-08-29,0.006053,0.006053,0.006053,0.006053,0.006053,0
2005-08-30,0.006053,0.006053,0.006053,0.006276,0.006276,0
2005-08-31,0.006050,0.006051,0.006050,0.006051,0.006051,0
2005-09-01,0.006051,0.006053,0.006051,0.006308,0.006308,0
2005-09-02,0.006053,0.006063,0.006053,0.006057,0.006057,0
2005-09-05,0.006057,0.006072,0.006057,0.006071,0.006071,0
2005-09-06,0.006071,0.006091,0.006053,0.006053,0.006053,0
2005-09-07,0.006053,0.006090,0.006053,0.006089,0.006089,0
2005-09-08,0.006089,0.006090,0.006087,0.006088,0.006088,0
2005-09-09,0.006088,0.006112,0.006088,0.006097,0.006097,0
2005-09-12,0.006099,0.006100,0.006099,0.006099,0.006099,0
2005-09-13,0.006099,0.006101,0.006094,0.006095,0.006095,0
2005-09-14,0.006095,0.006097,0.006091,0.006094,0.006094,0
2005-09-15,0.006094,0.006102,0.006094,0.006099,0.006099,0
2005-09-16,0.006099,0.006099,0.006097,0.006097,0.006097,0
2005-09-19,0.006086,0.006089,0.006086,0.006089,0.006089,0
2005-09-20,0.006089,0.006101,0.006089,0.006099,0.006099,0
2005-09-21,0.006099,0.006101,0.006096,0.006097,0.006097,0
2005-09-22,0.006099,0.006104,0.006098,0.006101,0.006101,0
2005-09-23,0.006101,0.006102,0.006092,0.006092,0.006092,0
2005-09-26,0.006092,0.006096,0.006092,0.006092,0.006092,0
2005-09-27,0.006092,0.006100,0.006092,0.006100,0.006100,0
2005-09-28,0.006100,0.006106,0.006100,0.006102,0.006102,0
2005-09-29,0.006102,0.006106,0.006102,0.006104,0.006104,0
2005-09-30,0.006104,0.006111,0.006104,0.006110,0.006110,0
2005-10-03,0.006113,0.006113,0.006110,0.006111,0.006111,0
2005-10-04,0.006111,0.006113,0.006111,0.006112,0.006112,0
2005-10-05,0.006112,0.006115,0.006111,0.006114,0.006114,0
2005-10-06,0.006114,0.006117,0.006113,0.006114,0.006114,0
2005-10-07,0.006114,0.006116,0.006113,0.006114,0.006114,0
2005-10-10,0.006114,0.006115,0.006108,0.006113,0.006113,0
2005-10-11,0.006113,0.006114,0.006106,0.006108,0.006108,0
2005-10-12,0.006108,0.006112,0.006107,0.006108,0.006108,0
2005-10-13,0.006108,0.006108,0.006096,0.006096,0.006096,0
2005-10-14,0.006096,0.006105,0.006096,0.006104,0.006104,0
2005-10-17,0.006104,0.006104,0.006095,0.006095,0.006095,0
2005-10-18,0.006095,0.006098,0.006089,0.006089,0.006089,0
2005-10-19,0.006089,0.006103,0.006089,0.006103,0.006103,0
2005-10-20,0.006103,0.006109,0.006094,0.006109,0.006109,0
2005-10-21,0.006110,0.006112,0.006109,0.006110,0.006110,0
2005-10-24,0.006110,0.006110,0.006110,0.006110,0.006110,0
2005-10-25,0.006110,0.006110,0.006110,0.006110,0.006110,0
2005-10-26,0.006110,0.006110,0.006104,0.006104,0.006104,0
2005-10-27,0.006100,0.006104,0.006099,0.006100,0.006100,0
2005-10-28,0.006100,0.006102,0.006097,0.006099,0.006099,0
2005-10-31,0.006093,0.006100,0.006093,0.006099,0.006099,0
2005-11-01,0.006101,0.006111,0.006101,0.006109,0.006109,0
2005-11-02,0.006110,0.006110,0.006103,0.006104,0.006104,0
2005-11-03,0.006104,0.006105,0.006103,0.006104,0.006104,0
2005-11-04,0.006104,0.006104,0.006100,0.006102,0.006102,0
2005-11-07,0.006102,0.006102,0.006093,0.006095,0.006095,0
2005-11-08,0.006095,0.006095,0.006081,0.006082,0.006082,0
2005-11-09,0.006082,0.006086,0.006082,0.006086,0.006086,0
2005-11-10,0.006086,0.006092,0.006086,0.006089,0.006089,0
2005-11-11,0.006089,0.006091,0.006086,0.006088,0.006088,0
2005-11-14,0.006092,0.006093,0.006085,0.006087,0.006087,0
2005-11-15,0.006087,0.006092,0.006087,0.006089,0.006089,0
2005-11-16,0.006089,0.006092,0.006089,0.006092,0.006092,0
2005-11-17,0.006092,0.006093,0.006089,0.006089,0.006089,0
2005-11-18,0.006089,0.006102,0.006089,0.006092,0.006092,0
2005-11-21,0.006092,0.006104,0.006092,0.006104,0.006104,0
2005-11-22,0.006104,0.006105,0.006101,0.006104,0.006104,0
2005-11-23,0.006104,0.006106,0.006101,0.006101,0.006101,0
2005-11-24,0.006102,0.006102,0.006099,0.006101,0.006101,0
2005-11-25,0.006101,0.006101,0.006093,0.006093,0.006093,0
2005-11-28,0.006093,0.006096,0.006091,0.006092,0.006092,0
2005-11-29,0.006092,0.006098,0.006092,0.006093,0.006093,0
2005-11-30,0.006093,0.006096,0.006092,0.006095,0.006095,0
2005-12-01,0.006095,0.006099,0.006095,0.006099,0.006099,0
2005-12-02,0.006099,0.006106,0.006099,0.006104,0.006104,0
2005-12-05,0.006101,0.006101,0.006096,0.006097,0.006097,0
2005-12-06,0.006097,0.006098,0.006092,0.006097,0.006097,0
2005-12-07,0.006097,0.006097,0.006096,0.006096,0.006096,0
2005-12-08,0.006096,0.006098,0.006095,0.006096,0.006096,0
2005-12-09,0.006096,0.006100,0.006096,0.006100,0.006100,0
2005-12-12,0.006100,0.006100,0.006097,0.006098,0.006098,0
2005-12-13,0.006098,0.006103,0.006098,0.006102,0.006102,0
2005-12-14,0.006102,0.006110,0.006102,0.006109,0.006109,0
2005-12-15,0.006109,0.006111,0.006108,0.006111,0.006111,0
2005-12-16,0.006111,0.006111,0.006111,0.006111,0.006111,0
2005-12-19,0.006333,0.006333,0.006111,0.006111,0.006111,0
2005-12-20,0.006111,0.006114,0.006111,0.006113,0.006113,0
2005-12-21,0.006113,0.006120,0.006112,0.006120,0.006120,0
2005-12-22,0.006120,0.006123,0.006119,0.006119,0.006119,0
2005-12-23,0.006119,0.006119,0.006117,0.006117,0.006117,0
2005-12-26,0.006117,0.006117,0.006111,0.006112,0.006112,0
2005-12-27,0.006112,0.006114,0.006108,0.006109,0.006109,0
2005-12-28,0.006109,0.006118,0.006102,0.006118,0.006118,0
2005-12-29,0.006118,0.006118,0.006101,0.006102,0.006102,0
2005-12-30,0.006102,0.006112,0.006102,0.006111,0.006111,0
2006-01-02,0.006111,0.006111,0.006111,0.006111,0.006111,0
2006-01-03,0.006111,0.006111,0.006111,0.006111,0.006111,0
2006-01-04,0.006111,0.006111,0.006105,0.006106,0.006106,0
2006-01-05,0.006106,0.006110,0.006105,0.006106,0.006106,0
2006-01-06,0.006106,0.006110,0.006106,0.006108,0.006108,0
2006-01-09,0.006108,0.006108,0.006106,0.006106,0.006106,0
2006-01-10,0.006106,0.006107,0.006106,0.006107,0.006107,0
2006-01-11,0.006107,0.006107,0.006107,0.006107,0.006107,0
2006-01-12,0.006107,0.006119,0.006107,0.006118,0.006118,0
2006-01-13,0.006118,0.006118,0.006114,0.006114,0.006114,0
2006-01-16,0.006114,0.006126,0.006114,0.006126,0.006126,0
2006-01-17,0.006126,0.006130,0.006121,0.006127,0.006127,0
2006-01-18,0.006127,0.006134,0.006127,0.006133,0.006133,0
2006-01-19,0.006133,0.006136,0.006133,0.006135,0.006135,0
2006-01-20,0.006135,0.006144,0.006134,0.006143,0.006143,0
2006-01-23,0.006143,0.006150,0.006143,0.006150,0.006150,0
2006-01-24,0.006150,0.006164,0.006150,0.006164,0.006164,0
2006-01-25,0.006164,0.006167,0.006161,0.006167,0.006167,0
2006-01-26,0.006167,0.006177,0.006167,0.006175,0.006175,0
2006-01-27,0.006175,0.006175,0.006171,0.006172,0.006172,0
2006-01-30,0.006172,0.006172,0.006167,0.006170,0.006170,0
2006-01-31,0.006170,0.006178,0.006170,0.006178,0.006178,0
2006-02-01,0.006178,0.006185,0.006177,0.006184,0.006184,0
2006-02-02,0.006184,0.006189,0.006184,0.006187,0.006187,0
2006-02-03,0.006187,0.006191,0.006187,0.006188,0.006188,0
2006-02-06,0.006188,0.006188,0.006178,0.006178,0.006178,0
2006-02-07,0.006178,0.006178,0.006169,0.006172,0.006172,0
2006-02-08,0.006172,0.006172,0.006161,0.006166,0.006166,0
2006-02-09,0.006166,0.006185,0.006166,0.006185,0.006185,0
2006-02-10,0.006185,0.006195,0.006185,0.006195,0.006195,0
2006-02-13,0.006193,0.006194,0.006193,0.006193,0.006193,0
2006-02-14,0.006193,0.006204,0.006193,0.006203,0.006203,0
2006-02-15,0.006203,0.006208,0.006203,0.006208,0.006208,0
2006-02-16,0.006208,0.006213,0.006208,0.006210,0.006210,0
2006-02-17,0.006210,0.006217,0.006210,0.006214,0.006214,0
2006-02-20,0.006214,0.006223,0.006213,0.006220,0.006220,0
2006-02-21,0.006220,0.006222,0.006212,0.006212,0.006212,0
2006-02-22,0.006212,0.006220,0.006210,0.006216,0.006216,0
2006-02-23,0.006216,0.006231,0.006216,0.006231,0.006231,0
2006-02-24,0.006231,0.006243,0.006231,0.006241,0.006241,0
2006-02-27,0.006241,0.006241,0.006238,0.006239,0.006239,0
2006-02-28,0.006239,0.006239,0.006239,0.006239,0.006239,0
2006-03-01,0.006239,0.006245,0.006239,0.006244,0.006244,0
2006-03-02,0.006244,0.006256,0.006244,0.006256,0.006256,0
2006-03-03,0.006256,0.006263,0.006256,0.006263,0.006263,0
2006-03-06,0.006263,0.006270,0.006256,0.006270,0.006270,0
2006-03-07,0.006270,0.006274,0.006270,0.006272,0.006272,0
2006-03-08,0.006272,0.006272,0.006272,0.006272,0.006272,0
2006-03-09,0.006272,0.006283,0.006270,0.006283,0.006283,0
2006-03-10,0.006283,0.006290,0.006280,0.006290,0.006290,0
2006-03-13,0.006290,0.006292,0.006290,0.006292,0.006292,0
2006-03-14,0.006292,0.006306,0.006292,0.006306,0.006306,0
2006-03-15,0.006306,0.006316,0.006306,0.006316,0.006316,0
2006-03-16,0.006316,0.006323,0.006316,0.006322,0.006322,0
2006-03-17,0.006322,0.006340,0.006322,0.006340,0.006340,0
2006-03-20,0.006340,0.006356,0.006340,0.006355,0.006355,0
2006-03-21,0.006355,0.006357,0.006352,0.006352,0.006352,0
2006-03-22,0.006591,0.006591,0.006350,0.006350,0.006350,0
2006-03-23,0.006350,0.006355,0.006350,0.006355,0.006355,0
2006-03-24,0.006579,0.006579,0.006579,0.006579,0.006579,0
2006-03-27,0.006569,0.006569,0.006569,0.006569,0.006569,0
2006-03-28,0.006560,0.006560,0.006560,0.006556,0.006556,0
2006-03-29,0.006562,0.006562,0.006562,0.006562,0.006562,0
2006-03-30,0.006541,0.006541,0.006541,0.006580,0.006580,0
2006-03-31,0.006554,0.006554,0.006554,0.006554,0.006554,0
2006-04-03,0.006560,0.006560,0.006560,0.006546,0.006546,0
2006-04-04,0.006584,0.006584,0.006584,0.006532,0.006532,0
2006-04-05,0.006535,0.006551,0.006535,0.006551,0.006551,0
2006-04-06,0.006534,0.006534,0.006534,0.006496,0.006496,0
2006-04-07,0.006533,0.006533,0.006533,0.006545,0.006545,0
2006-04-10,0.006497,0.006497,0.006497,0.006541,0.006541,0
2006-04-11,0.006538,0.006538,0.006538,0.006542,0.006542,0
2006-04-12,0.006548,0.006548,0.006548,0.006547,0.006547,0
2006-04-13,0.006531,0.006531,0.006531,0.006556,0.006556,0
2006-04-14,0.006560,0.006560,0.006560,0.006563,0.006563,0
2006-04-17,0.006571,0.006571,0.006571,0.006571,0.006571,0
2006-04-18,0.006624,0.006624,0.006624,0.006632,0.006632,0
2006-04-19,0.006672,0.006672,0.006672,0.006697,0.006697,0
2006-04-20,0.006762,0.006762,0.006762,0.006762,0.006762,0
2006-04-21,0.006749,0.006749,0.006749,0.006773,0.006773,0
2006-04-24,0.006794,0.006794,0.006794,0.006763,0.006763,0
2006-04-25,0.006767,0.006767,0.006750,0.006754,0.006754,0
2006-04-26,0.006750,0.006750,0.006744,0.006744,0.006744,0
2006-04-27,0.006758,0.006758,0.006758,0.006735,0.006735,0
2006-04-28,0.006779,0.006779,0.006779,0.006723,0.006723,0
2006-05-01,0.006761,0.006761,0.006761,0.006761,0.006761,0
2006-05-02,0.006739,0.006739,0.006739,0.006717,0.006717,0
2006-05-03,0.006725,0.006725,0.006725,0.006720,0.006720,0
2006-05-04,0.006716,0.006716,0.006716,0.006801,0.006801,0
2006-05-05,0.006801,0.006801,0.006801,0.006766,0.006766,0
2006-05-08,0.006787,0.006787,0.006787,0.006739,0.006739,0
2006-05-09,0.006736,0.006736,0.006736,0.006769,0.006769,0
2006-05-10,0.006799,0.006799,0.006799,0.006790,0.006790,0
2006-05-11,0.006774,0.006774,0.006774,0.006881,0.006881,0
2006-05-12,0.006892,0.006892,0.006841,0.006840,0.006840,0
2006-05-15,0.006863,0.006863,0.006861,0.006861,0.006861,0
2006-05-16,0.006827,0.006838,0.006827,0.006838,0.006838,0
2006-05-17,0.006821,0.006821,0.006821,0.006755,0.006755,0
2006-05-18,0.006853,0.006889,0.006853,0.006884,0.006884,0
2006-05-19,0.006850,0.006850,0.006850,0.006851,0.006851,0
2006-05-22,0.006847,0.006847,0.006847,0.006862,0.006862,0
2006-05-23,0.006756,0.006756,0.006756,0.006756,0.006756,0
2006-05-24,0.006797,0.006797,0.006753,0.006753,0.006753,0
2006-05-25,0.006767,0.006767,0.006767,0.006778,0.006778,0
2006-05-26,0.006812,0.006812,0.006780,0.006780,0.006780,0
2006-05-29,0.006836,0.006836,0.006825,0.006830,0.006830,0
2006-05-30,0.006857,0.006857,0.006857,0.006859,0.006859,0
2006-05-31,0.006854,0.006854,0.006854,0.006838,0.006838,0
2006-06-01,0.006862,0.006862,0.006862,0.006884,0.006884,0
2006-06-02,0.006895,0.006938,0.006895,0.006938,0.006938,0
2006-06-05,0.006930,0.006930,0.006930,0.006930,0.006930,0
2006-06-06,0.006924,0.006924,0.006924,0.006902,0.006902,0
2006-06-07,0.006931,0.006931,0.006931,0.006928,0.006928,0
2006-06-08,0.006930,0.006930,0.006930,0.006881,0.006881,0
2006-06-09,0.006904,0.006904,0.006904,0.006897,0.006897,0
2006-06-12,0.006933,0.006933,0.006933,0.006924,0.006924,0
2006-06-13,0.006957,0.006957,0.006957,0.006938,0.006938,0
2006-06-14,0.006942,0.006942,0.006942,0.006957,0.006957,0
2006-06-15,0.006954,0.006954,0.006884,0.006884,0.006884,0
2006-06-16,0.006943,0.006943,0.006938,0.006938,0.006938,0
2006-06-19,0.006914,0.006963,0.006914,0.006963,0.006963,0
2006-06-20,0.006996,0.006996,0.006996,0.007003,0.007003,0
2006-06-21,0.007017,0.007017,0.007009,0.007009,0.007009,0
2006-06-22,0.007008,0.007008,0.007008,0.006962,0.006962,0
2006-06-23,0.006947,0.006947,0.006947,0.006933,0.006933,0
2006-06-26,0.006931,0.006940,0.006931,0.006940,0.006940,0
2006-06-27,0.006945,0.006945,0.006945,0.006946,0.006946,0
2006-06-28,0.006983,0.006983,0.006983,0.006974,0.006974,0
2006-06-29,0.006983,0.006983,0.006983,0.007046,0.007046,0
2006-06-30,0.006995,0.006995,0.006995,0.007030,0.007030,0
2006-07-03,0.006996,0.006996,0.006996,0.006998,0.006998,0
2006-07-04,0.007008,0.007008,0.007008,0.007002,0.007002,0
2006-07-05,0.006999,0.006999,0.006999,0.006979,0.006979,0
2006-07-06,0.006990,0.006990,0.006990,0.007009,0.007009,0
2006-07-07,0.007004,0.007004,0.007004,0.007022,0.007022,0
2006-07-10,0.007000,0.007000,0.006994,0.006994,0.006994,0
2006-07-11,0.007009,0.007009,0.007009,0.007019,0.007019,0
2006-07-12,0.007002,0.007002,0.007002,0.006989,0.006989,0
2006-07-13,0.006997,0.006997,0.006997,0.006998,0.006998,0
2006-07-14,0.006996,0.006996,0.006996,0.006991,0.006991,0
2006-07-17,0.006953,0.007032,0.006953,0.007032,0.007032,0
2006-07-18,0.007027,0.007027,0.007027,0.007014,0.007014,0
2006-07-19,0.007063,0.007063,0.007063,0.007105,0.007105,0
2006-07-20,0.007079,0.007079,0.007079,0.007076,0.007076,0
2006-07-21,0.007080,0.007080,0.007046,0.007046,0.007046,0
2006-07-24,0.007039,0.007039,0.007039,0.007043,0.007043,0
2006-07-25,0.007031,0.007031,0.007031,0.006986,0.006986,0
2006-07-26,0.006986,0.006986,0.006986,0.007015,0.007015,0
2006-07-27,0.007069,0.007069,0.007069,0.006983,0.006983,0
2006-07-28,0.006981,0.006981,0.006981,0.007032,0.007032,0
