Date,Open,High,Low,Close,Adj Close,Volume
2005-03-11,0.162451,0.162451,0.162356,0.162356,0.162356,0
2005-03-14,0.162454,0.162488,0.162454,0.162488,0.162488,0
2005-03-15,0.162298,0.162298,0.162298,0.162298,0.162298,0
2005-03-16,0.162438,0.162438,0.162438,0.162438,0.162438,0
2005-03-17,0.162311,0.162311,0.162311,0.162311,0.162311,0
2005-03-18,0.162372,0.162372,0.162372,0.162372,0.162372,0
2005-03-21,0.161676,0.162491,0.161676,0.162491,0.162491,0
2005-03-22,0.162480,0.162480,0.162480,0.162480,0.162480,0
2005-03-23,0.161119,0.162443,0.161119,0.162443,0.162443,0
2005-03-24,0.162686,0.162686,0.162686,0.162686,0.162686,0
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,0.162620,0.162620,0.162620,0.162620,0.162620,0
2005-03-30,0.162573,0.162573,0.162573,0.162573,0.162573,0
2005-03-31,0.162277,0.162623,0.162277,0.162623,0.162623,0
2005-04-01,0.162612,0.162612,0.162612,0.162612,0.162612,0
2005-04-04,0.162639,0.162639,0.162639,0.162639,0.162639,0
2005-04-05,0.162655,0.162655,0.162655,0.162655,0.162655,0
2005-04-06,0.163479,0.163479,0.162610,0.162610,0.162610,0
2005-04-07,0.162536,0.162536,0.162536,0.162536,0.162536,0
2005-04-08,0.162713,0.162713,0.162713,0.162713,0.162713,0
2005-04-11,0.163827,0.163827,0.162673,0.162673,0.162673,0
2005-04-12,0.162557,0.162557,0.162557,0.162557,0.162557,0
2005-04-13,0.162684,0.162684,0.162684,0.162684,0.162684,0
2005-04-14,0.162729,0.162729,0.162729,0.162729,0.162729,0
2005-04-15,0.162670,0.162670,0.162670,0.162670,0.162670,0
2005-04-18,0.163412,0.163412,0.162493,0.162493,0.162493,0
2005-04-19,0.163090,0.163090,0.162700,0.162700,0.162700,0
2005-04-20,0.162464,0.163175,0.162464,0.163175,0.163175,0
2005-04-21,0.162528,0.162528,0.162528,0.162528,0.162528,0
2005-04-22,0.161833,0.162570,0.161833,0.162570,0.162570,0
2005-04-25,0.162562,0.162562,0.162562,0.162562,0.162562,0
2005-04-26,0.162488,0.162488,0.162488,0.162488,0.162488,0
2005-04-27,0.162726,0.162726,0.162726,0.162726,0.162726,0
2005-04-28,0.162517,0.162517,0.162517,0.162517,0.162517,0
2005-04-29,0.162700,0.162700,0.162612,0.162612,0.162612,0
2005-05-02,0.161306,0.162557,0.161306,0.162557,0.162557,0
2005-05-03,0.162604,0.162604,0.162604,0.162604,0.162604,0
2005-05-04,0.162586,0.162586,0.162467,0.162467,0.162467,0
2005-05-05,null,null,null,null,null,null
2005-05-06,0.162573,0.162573,0.162573,0.162573,0.162573,0
2005-05-09,0.162636,0.162636,0.162636,0.162636,0.162636,0
2005-05-10,0.162707,0.162707,0.162707,0.162707,0.162707,0
2005-05-11,0.162631,0.162631,0.161457,0.161457,0.161457,0
2005-05-12,0.162620,0.162620,0.161449,0.161449,0.161449,0
2005-05-13,0.161436,0.162737,0.161397,0.162737,0.162737,0
2005-05-16,null,null,null,null,null,null
2005-05-17,0.162816,0.162816,0.162816,0.162816,0.162816,0
2005-05-18,0.162819,0.162819,0.162819,0.162819,0.162819,0
2005-05-19,0.162779,0.162779,0.162779,0.162779,0.162779,0
2005-05-20,0.162726,0.162726,0.162726,0.162726,0.162726,0
2005-05-23,0.161914,0.162845,0.161914,0.162845,0.162845,0
2005-05-24,0.162832,0.162832,0.162528,0.162528,0.162528,0
2005-05-25,0.162549,0.163383,0.162549,0.163383,0.163383,0
2005-05-26,0.162821,0.162821,0.162451,0.162451,0.162451,0
2005-05-27,0.162890,0.162890,0.162890,0.162890,0.162890,0
2005-05-30,0.162644,0.162644,0.162644,0.162644,0.162644,0
2005-05-31,0.162986,0.162986,0.162986,0.162986,0.162986,0
2005-06-01,0.163129,0.163129,0.163129,0.163129,0.163129,0
2005-06-02,0.162409,0.163036,0.162409,0.163036,0.163036,0
2005-06-03,0.163159,0.163159,0.163159,0.163159,0.163159,0
2005-06-06,0.162970,0.163023,0.162970,0.163023,0.163023,0
2005-06-07,0.163036,0.163036,0.162898,0.162898,0.162898,0
2005-06-08,0.163031,0.163031,0.163031,0.163031,0.163031,0
2005-06-09,0.162994,0.162994,0.162742,0.162795,0.162795,0
2005-06-10,0.163055,0.163055,0.161462,0.161462,0.161462,0
2005-06-13,0.160748,0.163111,0.160748,0.163111,0.163111,0
2005-06-14,0.163100,0.163100,0.163092,0.163092,0.163092,0
2005-06-15,0.163143,0.163143,0.163143,0.163143,0.163143,0
2005-06-16,0.163114,0.163114,0.162930,0.162930,0.162930,0
2005-06-17,0.163225,0.163225,0.163225,0.163225,0.163225,0
2005-06-20,0.162925,0.162925,0.162925,0.162925,0.162925,0
2005-06-21,0.162949,0.162949,0.162949,0.162949,0.162949,0
2005-06-22,0.163124,0.163124,0.163124,0.163124,0.163124,0
2005-06-23,0.163095,0.163095,0.163095,0.163095,0.163095,0
2005-06-24,0.163241,0.163241,0.163241,0.163241,0.163241,0
2005-06-27,0.163932,0.164317,0.162880,0.162906,0.162906,0
2005-06-28,0.162760,0.163108,0.162038,0.162678,0.162678,0
2005-06-29,0.163143,0.163332,0.163143,0.163332,0.163332,0
2005-06-30,0.163153,0.163677,0.163153,0.163677,0.163677,0
2005-07-01,0.163100,0.163100,0.163100,0.163100,0.163100,0
2005-07-04,0.163129,0.163231,0.163129,0.163231,0.163231,0
2005-07-05,0.163281,0.163281,0.163281,0.163281,0.163281,0
2005-07-06,0.163175,0.163484,0.163175,0.163484,0.163484,0
2005-07-07,0.162991,0.163018,0.162991,0.163018,0.163018,0
2005-07-08,0.163223,0.163223,0.163223,0.163223,0.163223,0
2005-07-11,0.163031,0.163031,0.163031,0.163031,0.163031,0
2005-07-12,0.163066,0.164066,0.163066,0.164066,0.164066,0
2005-07-13,0.163068,0.163068,0.161744,0.161744,0.161744,0
2005-07-14,0.163268,0.163268,0.163268,0.163268,0.163268,0
2005-07-15,0.163436,0.163436,0.163092,0.163092,0.163092,0
2005-07-18,0.163140,0.163140,0.163140,0.163140,0.163140,0
2005-07-19,0.163164,0.163252,0.163164,0.163252,0.163252,0
2005-07-20,0.163201,0.163201,0.163140,0.163140,0.163140,0
2005-07-21,0.163348,0.163348,0.163348,0.163348,0.163348,0
2005-07-22,0.163508,0.163514,0.163148,0.163148,0.163148,0
2005-07-25,0.163193,0.163193,0.163193,0.163193,0.163193,0
2005-07-26,0.162721,0.163116,0.162414,0.163116,0.163116,0
2005-07-27,0.163236,0.163236,0.163236,0.163236,0.163236,0
2005-07-28,0.163228,0.163228,0.163228,0.163228,0.163228,0
2005-07-29,0.163156,0.163156,0.163156,0.163156,0.163156,0
2005-08-01,0.163060,0.163060,0.163060,0.163060,0.163060,0
2005-08-02,0.163145,0.163145,0.162737,0.162737,0.162737,0
2005-08-03,0.162970,0.162970,0.162970,0.162970,0.162970,0
2005-08-04,0.162877,0.163637,0.162877,0.163637,0.163637,0
2005-08-05,0.162978,0.163095,0.162885,0.162885,0.162885,0
2005-08-08,0.163215,0.163393,0.163215,0.163393,0.163393,0
2005-08-09,0.162962,0.162962,0.162962,0.162962,0.162962,0
2005-08-10,0.162904,0.162904,0.162904,0.162904,0.162904,0
2005-08-11,0.163023,0.163023,0.163023,0.163023,0.163023,0
2005-08-12,0.162874,0.162874,0.162874,0.162874,0.162874,0
2005-08-15,0.162978,0.162978,0.162978,0.162978,0.162978,0
2005-08-16,0.162930,0.162930,0.162930,0.162930,0.162930,0
2005-08-17,0.162986,0.162986,0.162522,0.162522,0.162522,0
2005-08-18,0.163020,0.163020,0.163020,0.163020,0.163020,0
2005-08-19,0.163058,0.163058,0.163058,0.163058,0.163058,0
2005-08-22,0.163010,0.163223,0.163010,0.163188,0.163188,0
2005-08-23,0.163196,0.163476,0.162808,0.163020,0.163020,0
2005-08-24,0.163052,0.163052,0.163052,0.163052,0.163052,0
2005-08-25,0.163010,0.163010,0.163005,0.163005,0.163005,0
2005-08-26,0.162906,0.162906,0.162906,0.162906,0.162906,0
2005-08-29,0.162954,0.162954,0.162040,0.162040,0.162040,0
2005-08-30,0.163023,0.163276,0.163023,0.163276,0.163276,0
2005-08-31,0.163018,0.163233,0.163018,0.163233,0.163233,0
2005-09-01,0.163042,0.164363,0.163042,0.164363,0.164363,0
2005-09-02,0.162731,0.162731,0.162641,0.162641,0.162641,0
2005-09-05,0.162845,0.162845,0.162845,0.162845,0.162845,0
2005-09-06,0.161755,0.162882,0.161755,0.162882,0.162882,0
2005-09-07,0.162808,0.162808,0.162306,0.162306,0.162306,0
2005-09-08,0.163034,0.163034,0.163034,0.163034,0.163034,0
2005-09-09,0.163039,0.163039,0.162957,0.162957,0.162957,0
2005-09-12,0.163106,0.163106,0.162803,0.162803,0.162803,0
2005-09-13,0.163005,0.163005,0.163005,0.163005,0.163005,0
2005-09-14,0.163026,0.163026,0.163026,0.163026,0.163026,0
2005-09-15,0.163047,0.163047,0.163047,0.163047,0.163047,0
2005-09-16,0.162951,0.162951,0.162771,0.162771,0.162771,0
2005-09-19,0.163129,0.163129,0.163087,0.163087,0.163087,0
2005-09-20,0.163103,0.163103,0.163103,0.163103,0.163103,0
2005-09-21,null,null,null,null,null,null
2005-09-22,0.163084,0.163257,0.163084,0.163103,0.163103,0
2005-09-23,0.162075,0.163119,0.162075,0.163119,0.163119,0
2005-09-26,0.163148,0.163570,0.163148,0.163570,0.163570,0
2005-09-27,0.163172,0.163172,0.163172,0.163172,0.163172,0
2005-09-28,0.163177,0.163177,0.163177,0.163177,0.163177,0
2005-09-29,0.163114,0.163114,0.163114,0.163114,0.163114,0
2005-09-30,0.163212,0.163212,0.162771,0.162771,0.162771,0
2005-10-03,0.161559,0.161559,0.161559,0.161559,0.161559,0
2005-10-04,0.163236,0.163249,0.163236,0.163249,0.163249,0
2005-10-05,0.163175,0.163175,0.163175,0.163175,0.163175,0
2005-10-06,0.164582,0.164582,0.163148,0.163148,0.163148,0
2005-10-07,0.163135,0.163135,0.163135,0.163135,0.163135,0
2005-10-10,0.163092,0.163092,0.163092,0.163092,0.163092,0
2005-10-11,0.163172,0.163172,0.163172,0.163172,0.163172,0
2005-10-12,0.163201,0.163201,0.163201,0.163201,0.163201,0
2005-10-13,0.163108,0.163108,0.163108,0.163108,0.163108,0
2005-10-14,0.163156,0.164368,0.163156,0.164368,0.164368,0
2005-10-17,0.163116,0.163116,0.163116,0.163116,0.163116,0
2005-10-18,0.163273,0.163273,0.163273,0.163273,0.163273,0
2005-10-19,0.163145,0.163145,0.163145,0.163145,0.163145,0
2005-10-20,0.163223,0.163223,0.163223,0.163223,0.163223,0
2005-10-21,0.163193,0.163193,0.163193,0.163193,0.163193,0
2005-10-24,0.163257,0.163776,0.163257,0.163776,0.163776,0
2005-10-25,0.163132,0.163132,0.163132,0.163132,0.163132,0
2005-10-26,0.163231,0.163231,0.163231,0.163231,0.163231,0
2005-10-27,0.163082,0.163215,0.163082,0.163215,0.163215,0
2005-10-28,0.163108,0.163108,0.163108,0.163108,0.163108,0
2005-10-31,0.163116,0.163116,0.163116,0.163116,0.163116,0
2005-11-01,0.163092,0.163092,0.163092,0.163092,0.163092,0
2005-11-02,0.163247,0.163247,0.163247,0.163247,0.163247,0
2005-11-03,0.163233,0.163233,0.163233,0.163233,0.163233,0
2005-11-04,0.163161,0.163172,0.163161,0.163172,0.163172,0
2005-11-07,0.163295,0.163295,0.163034,0.163034,0.163034,0
2005-11-08,0.163506,0.163506,0.163506,0.163506,0.163506,0
2005-11-09,0.163407,0.163407,0.163407,0.163407,0.163407,0
2005-11-10,0.163337,0.163337,0.163337,0.163337,0.163337,0
2005-11-11,0.163399,0.163916,0.163399,0.163916,0.163916,0
2005-11-14,0.163356,0.163356,0.163356,0.163356,0.163356,0
2005-11-15,0.163263,0.163369,0.163263,0.163369,0.163369,0
2005-11-16,0.163439,0.163535,0.163439,0.163535,0.163535,0
2005-11-17,0.163364,0.163364,0.163364,0.163364,0.163364,0
2005-11-18,0.163409,0.163409,0.163409,0.163409,0.163409,0
2005-11-21,0.163332,0.163332,0.163332,0.163332,0.163332,0
2005-11-22,0.163396,0.165038,0.163327,0.165038,0.165038,0
2005-11-23,0.163495,0.163495,0.163495,0.163495,0.163495,0
2005-11-24,0.163369,0.163369,0.163369,0.163369,0.163369,0
2005-11-25,0.163300,0.163300,0.163300,0.163300,0.163300,0
2005-11-28,0.162575,0.165273,0.162575,0.165273,0.165273,0
2005-11-29,0.163417,0.163417,0.163417,0.163417,0.163417,0
2005-11-30,0.163321,0.163321,0.163321,0.163321,0.163321,0
2005-12-01,0.163364,0.163364,0.163364,0.163364,0.163364,0
2005-12-02,0.163425,0.163425,0.163425,0.163425,0.163425,0
2005-12-05,0.163351,0.163351,0.163351,0.163351,0.163351,0
2005-12-06,0.163428,0.163629,0.163428,0.163588,0.163588,0
2005-12-07,0.163308,0.163372,0.163308,0.163372,0.163372,0
2005-12-08,0.163356,0.163356,0.163241,0.163241,0.163241,0
2005-12-09,0.163588,0.163626,0.163324,0.163343,0.163343,0
2005-12-12,0.163295,0.163295,0.163295,0.163295,0.163295,0
2005-12-13,0.164268,0.164268,0.163231,0.163231,0.163231,0
2005-12-14,0.163095,0.163095,0.163095,0.163095,0.163095,0
2005-12-15,0.163193,0.163193,0.163193,0.163193,0.163193,0
2005-12-16,0.163161,0.163161,0.163161,0.163161,0.163161,0
2005-12-19,0.163124,0.163124,0.163058,0.163058,0.163058,0
2005-12-20,0.163129,0.163129,0.163129,0.163129,0.163129,0
2005-12-21,0.163247,0.163247,0.163247,0.163247,0.163247,0
2005-12-22,0.163233,0.163233,0.163233,0.163233,0.163233,0
2005-12-23,0.163415,0.163415,0.163415,0.163415,0.163415,0
2005-12-26,0.163337,0.163343,0.163337,0.163343,0.163343,0
2005-12-27,0.163153,0.163153,0.163153,0.163153,0.163153,0
2005-12-28,0.163311,0.163311,0.163311,0.163311,0.163311,0
2005-12-29,0.163303,0.163303,0.163303,0.163303,0.163303,0
2005-12-30,0.163164,0.163164,0.163164,0.163164,0.163164,0
2006-01-02,0.163313,0.163313,0.163313,0.163313,0.163313,0
2006-01-03,0.164018,0.164018,0.163265,0.163265,0.163265,0
2006-01-04,0.163204,0.164080,0.163204,0.164080,0.164080,0
2006-01-05,0.163169,0.163244,0.163169,0.163244,0.163244,0
2006-01-06,0.163164,0.163967,0.163164,0.163967,0.163967,0
2006-01-09,0.163095,0.163095,0.163095,0.163095,0.163095,0
2006-01-10,0.163039,0.163039,0.163039,0.163039,0.163039,0
2006-01-11,0.163172,0.163172,0.163172,0.163172,0.163172,0
2006-01-12,0.163071,0.163071,0.162920,0.162920,0.162920,0
2006-01-13,0.163169,0.163169,0.163169,0.163169,0.163169,0
2006-01-16,0.163079,0.163079,0.163079,0.163079,0.163079,0
2006-01-17,0.163055,0.163055,0.163055,0.163055,0.163055,0
2006-01-18,0.163891,0.163891,0.163891,0.163891,0.163891,0
2006-01-19,0.163183,0.163183,0.163183,0.163183,0.163183,0
2006-01-20,0.163151,0.163185,0.163151,0.163185,0.163185,0
2006-01-23,0.162935,0.162935,0.162935,0.162935,0.162935,0
2006-01-24,0.163039,0.163039,0.163039,0.163039,0.163039,0
2006-01-25,0.162917,0.162917,0.162917,0.162917,0.162917,0
2006-01-26,0.163074,0.163074,0.163074,0.163074,0.163074,0
2006-01-27,0.163084,0.163084,0.161959,0.161959,0.161959,0
2006-01-30,0.163079,0.163079,0.163079,0.163079,0.163079,0
2006-01-31,0.163185,0.163321,0.163185,0.163321,0.163321,0
2006-02-01,0.163116,0.163116,0.162890,0.162890,0.162890,0
2006-02-02,0.163129,0.163129,0.163129,0.163129,0.163129,0
2006-02-03,0.163148,0.163148,0.163148,0.163148,0.163148,0
2006-02-06,0.163183,0.163183,0.163026,0.163026,0.163026,0
2006-02-07,0.163079,0.163079,0.163066,0.163066,0.163066,0
2006-02-08,0.163207,0.163207,0.163207,0.163207,0.163207,0
2006-02-09,0.163185,0.163185,0.162864,0.162864,0.162864,0
2006-02-10,0.163228,0.163228,0.163228,0.163228,0.163228,0
2006-02-13,0.163263,0.163361,0.163263,0.163361,0.163361,0
2006-02-14,0.163239,0.163239,0.163239,0.163239,0.163239,0
2006-02-15,0.163519,0.163519,0.163279,0.163279,0.163279,0
2006-02-16,0.163303,0.163548,0.163303,0.163548,0.163548,0
2006-02-17,0.163260,0.163736,0.163260,0.163736,0.163736,0
2006-02-20,0.163239,0.163321,0.163239,0.163321,0.163321,0
2006-02-21,0.163247,0.163247,0.163247,0.163247,0.163247,0
2006-02-22,0.163228,0.163228,0.163228,0.163228,0.163228,0
2006-02-23,0.163231,0.163236,0.163231,0.163236,0.163236,0
2006-02-24,0.163255,0.163255,0.163255,0.163255,0.163255,0
2006-02-27,0.162755,0.163391,0.162755,0.163143,0.163143,0
2006-02-28,0.163297,0.163297,0.163297,0.163297,0.163297,0
2006-03-01,0.163217,0.163217,0.163217,0.163217,0.163217,0
2006-03-02,0.163012,0.163193,0.163012,0.163193,0.163193,0
2006-03-03,0.163169,0.163169,0.163169,0.163169,0.163169,0
2006-03-06,0.163760,0.163760,0.162959,0.162959,0.162959,0
2006-03-07,0.162167,0.163260,0.162167,0.163260,0.163260,0
2006-03-08,0.163183,0.163391,0.163183,0.163391,0.163391,0
2006-03-09,0.163495,0.163495,0.163244,0.163244,0.163244,0
2006-03-10,0.163233,0.163233,0.163233,0.163233,0.163233,0
2006-03-13,0.163522,0.163757,0.163244,0.163757,0.163757,0
2006-03-14,0.163196,0.164193,0.163196,0.164193,0.164193,0
2006-03-15,0.164249,0.164249,0.163124,0.163701,0.163701,0
2006-03-16,0.163129,0.164490,0.163129,0.164490,0.164490,0
2006-03-17,0.163050,0.163223,0.163050,0.163143,0.163143,0
2006-03-20,0.163106,0.163106,0.163106,0.163106,0.163106,0
2006-03-21,0.163103,0.163103,0.163103,0.163103,0.163103,0
2006-03-22,0.163098,0.163098,0.163098,0.163098,0.163098,0
2006-03-23,0.163132,0.163132,0.163132,0.163132,0.163132,0
2006-03-24,0.163167,0.163167,0.163167,0.163167,0.163167,0
2006-03-27,0.163159,0.163159,0.163159,0.163159,0.163159,0
2006-03-28,0.162922,0.163164,0.162448,0.162448,0.162448,0
2006-03-29,0.163167,0.163167,0.163167,0.163167,0.163167,0
2006-03-30,0.163124,0.164360,0.163124,0.164360,0.164360,0
2006-03-31,0.163135,0.163135,0.163121,0.163121,0.163121,0
2006-04-03,0.163311,0.163311,0.163135,0.163135,0.163135,0
2006-04-04,0.164344,0.164344,0.163071,0.163071,0.163071,0
2006-04-05,0.163042,0.163548,0.163042,0.163522,0.163522,0
2006-04-06,0.163044,0.163044,0.161891,0.161891,0.161891,0
2006-04-07,0.163132,0.163465,0.163132,0.163465,0.163465,0
2006-04-10,0.162001,0.163167,0.162001,0.163167,0.163167,0
2006-04-11,0.163079,0.163159,0.163079,0.163159,0.163159,0
2006-04-12,0.163119,0.163119,0.163079,0.163079,0.163079,0
2006-04-13,0.162588,0.163114,0.162588,0.163114,0.163114,0
2006-04-14,0.163236,0.163311,0.163236,0.163311,0.163311,0
2006-04-17,0.163572,0.163572,0.163572,0.163572,0.163572,0
2006-04-18,0.165210,0.165210,0.162997,0.162997,0.162997,0
2006-04-19,0.164233,0.164233,0.162922,0.162922,0.162922,0
2006-04-20,0.162906,0.162906,0.162906,0.162906,0.162906,0
2006-04-21,0.162528,0.162920,0.162528,0.162920,0.162920,0
2006-04-24,0.163535,0.163535,0.162856,0.162856,0.162856,0
2006-04-25,0.162999,0.163538,0.162999,0.163538,0.163538,0
2006-04-26,0.163433,0.163433,0.162861,0.163071,0.163071,0
2006-04-27,0.163490,0.163490,0.162930,0.162930,0.162930,0
2006-04-28,0.164196,0.164196,0.162760,0.162760,0.162760,0
2006-05-01,0.163934,0.163934,0.163934,0.163934,0.163934,0
2006-05-02,0.163271,0.163271,0.162649,0.162649,0.162649,0
2006-05-03,0.162901,0.162901,0.162795,0.162795,0.162795,0
2006-05-04,0.162678,0.164163,0.162678,0.164163,0.164163,0
2006-05-05,0.164198,0.164198,0.162739,0.162739,0.162739,0
2006-05-08,0.163367,0.163367,0.161941,0.161941,0.161941,0
2006-05-09,0.161838,0.162845,0.161838,0.162845,0.162845,0
2006-05-10,0.163730,0.163730,0.162668,0.162668,0.162668,0
2006-05-11,0.162164,0.164276,0.161818,0.164276,0.164276,0
2006-05-12,0.164614,0.164614,0.162599,0.162599,0.162599,0
2006-05-15,0.162705,0.162819,0.162615,0.162652,0.162652,0
2006-05-16,0.162882,0.162882,0.162882,0.162882,0.162882,0
2006-05-17,0.162668,0.162668,0.160692,0.160692,0.160692,0
2006-05-18,0.162816,0.163738,0.162816,0.163738,0.163738,0
2006-05-19,0.162718,0.162718,0.162718,0.162718,0.162718,0
2006-05-22,0.162636,0.162636,0.162636,0.162636,0.162636,0
2006-05-23,0.162723,0.162723,0.161920,0.161920,0.161920,0
2006-05-24,0.162565,0.162565,0.161220,0.161220,0.161220,0
2006-05-25,0.161650,0.161650,0.161650,0.161650,0.161650,0
2006-05-26,0.162726,0.162726,0.161794,0.161794,0.161794,0
2006-05-29,0.162721,0.162721,0.162409,0.162536,0.162536,0
2006-05-30,0.162660,0.162660,0.162660,0.162660,0.162660,0
2006-05-31,0.162573,0.162573,0.161943,0.161943,0.161943,0
2006-06-01,0.162625,0.162625,0.162625,0.162625,0.162625,0
2006-06-02,0.162723,0.164018,0.162723,0.164018,0.164018,0
2006-06-05,0.163797,0.163797,0.163797,0.163797,0.163797,0
2006-06-06,0.162692,0.162692,0.162009,0.162009,0.162009,0
2006-06-07,0.162689,0.162689,0.162562,0.162562,0.162562,0
2006-06-08,0.162734,0.162734,0.161319,0.161319,0.161319,0
2006-06-09,0.162628,0.162628,0.162417,0.162417,0.162417,0
2006-06-12,0.162739,0.162739,0.162501,0.162501,0.162501,0
2006-06-13,0.162874,0.162874,0.162306,0.162306,0.162306,0
2006-06-14,0.162404,0.162404,0.162404,0.162404,0.162404,0
2006-06-15,0.163244,0.163244,0.162920,0.162920,0.162920,0
2006-06-16,0.162745,0.162745,0.162580,0.162580,0.162580,0
2006-06-19,0.161854,0.162707,0.161854,0.162707,0.162707,0
2006-06-20,0.162880,0.162880,0.162880,0.162880,0.162880,0
2006-06-21,0.163484,0.163484,0.163321,0.163321,0.163321,0
2006-06-22,0.163268,0.163268,0.162488,0.162488,0.162488,0
2006-06-23,0.162882,0.162882,0.162485,0.162485,0.162485,0
2006-06-26,0.162827,0.163079,0.162827,0.163079,0.163079,0
2006-06-27,0.162885,0.162885,0.162885,0.162885,0.162885,0
2006-06-28,0.162813,0.162813,0.162530,0.162530,0.162530,0
2006-06-29,0.162832,0.162832,0.162832,0.162832,0.162832,0
2006-06-30,0.162737,0.162737,0.162737,0.162737,0.162737,0
2006-07-03,0.162644,0.162644,0.162644,0.162644,0.162644,0
2006-07-04,0.163007,0.163007,0.162509,0.162509,0.162509,0
2006-07-05,0.162694,0.162694,0.162101,0.162101,0.162101,0
2006-07-06,0.162705,0.162705,0.162705,0.162705,0.162705,0
2006-07-07,0.162760,0.162760,0.162760,0.162760,0.162760,0
2006-07-10,0.162586,0.162586,0.162427,0.162427,0.162427,0
2006-07-11,0.162787,0.162787,0.162787,0.162787,0.162787,0
2006-07-12,0.162737,0.162737,0.162359,0.162359,0.162359,0
2006-07-13,0.162750,0.162750,0.162750,0.162750,0.162750,0
2006-07-14,0.162644,0.162644,0.162475,0.162475,0.162475,0
2006-07-17,0.161353,0.162639,0.161353,0.162639,0.162639,0
2006-07-18,0.162861,0.162861,0.162483,0.162483,0.162483,0
2006-07-19,0.162893,0.162893,0.162893,0.162893,0.162893,0
2006-07-20,0.162859,0.162859,0.162771,0.162771,0.162771,0
2006-07-21,0.162869,0.162869,0.162869,0.162869,0.162869,0
2006-07-24,0.162888,0.162888,0.162888,0.162888,0.162888,0
2006-07-25,0.162641,0.162652,0.161943,0.161943,0.161943,0
2006-07-26,0.161922,0.161922,0.161922,0.161922,0.161922,0
2006-07-27,0.164447,0.164447,0.162124,0.162124,0.162124,0
2006-07-28,0.162054,0.162054,0.162054,0.162054,0.162054,0
2006-07-31,0.163934,0.163934,0.162925,0.162925,0.162925,0
2006-08-01,0.162763,0.162768,0.162737,0.162768,0.162768,0
