Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,0.011012,0.011012,0.010811,0.010811,0.010811,0
2012-05-15,0.010998,0.010998,0.010753,0.010753,0.010753,0
2012-05-16,0.010878,0.010878,0.010695,0.010724,0.010724,0
2012-05-17,0.010902,0.010902,0.010707,0.010857,0.010857,0
2012-05-18,0.010875,0.010875,0.010712,0.010741,0.010741,0
2012-05-21,0.010947,0.010966,0.010741,0.010966,0.010966,0
2012-05-22,0.010916,0.010916,0.010747,0.010851,0.010851,0
2012-05-23,0.010834,0.010834,0.010582,0.010770,0.010770,0
2012-05-24,0.010751,0.010758,0.010576,0.010730,0.010730,0
2012-05-25,0.010761,0.010761,0.010526,0.010711,0.010711,0
2012-05-28,0.010777,0.010778,0.010730,0.010730,0.010730,0
2012-05-29,0.010726,0.010728,0.010499,0.010688,0.010688,0
2012-05-30,0.010658,0.010658,0.010444,0.010583,0.010583,0
2012-05-31,0.010615,0.010615,0.010390,0.010584,0.010584,0
2012-06-01,0.010548,0.010641,0.010390,0.010641,0.010641,0
2012-06-04,0.010624,0.010692,0.010433,0.010692,0.010692,0
2012-06-05,0.010638,0.010653,0.010526,0.010653,0.010653,0
2012-06-06,0.010694,0.010759,0.010526,0.010759,0.010759,0
2012-06-07,0.010766,0.010766,0.010526,0.010749,0.010749,0
2012-06-08,0.010683,0.010713,0.010506,0.010713,0.010713,0
2012-06-11,0.010750,0.010750,0.010471,0.010673,0.010673,0
2012-06-12,0.010700,0.010703,0.010510,0.010703,0.010703,0
2012-06-13,0.010721,0.010753,0.010510,0.010753,0.010753,0
2012-06-14,0.010755,0.010808,0.010582,0.010808,0.010808,0
2012-06-15,0.010797,0.010818,0.010610,0.010818,0.010818,0
2012-06-18,0.010885,0.010885,0.010582,0.010764,0.010764,0
2012-06-19,0.010795,0.010858,0.010582,0.010858,0.010858,0
2012-06-20,0.010862,0.010872,0.010661,0.010872,0.010872,0
2012-06-21,0.010841,0.010841,0.010560,0.010560,0.010560,0
2012-06-22,0.010733,0.010756,0.010554,0.010756,0.010756,0
2012-06-25,0.010722,0.010722,0.010526,0.010698,0.010698,0
2012-06-26,0.010693,0.010693,0.010515,0.010689,0.010689,0
2012-06-27,0.010694,0.010694,0.010504,0.010670,0.010670,0
2012-06-28,0.010631,0.010646,0.010471,0.010646,0.010646,0
2012-06-29,0.010765,0.010838,0.010471,0.010838,0.010838,0
2012-07-02,0.010800,0.010800,0.010607,0.010769,0.010769,0
2012-07-03,0.010770,0.010788,0.010607,0.010788,0.010788,0
2012-07-04,0.010747,0.010747,0.010718,0.010718,0.010718,0
2012-07-05,0.010712,0.010712,0.010411,0.010604,0.010604,0
2012-07-06,0.010590,0.010590,0.010309,0.010514,0.010514,0
2012-07-09,0.010513,0.010538,0.010309,0.010538,0.010538,0
2012-07-10,0.010533,0.010533,0.010309,0.010483,0.010483,0
2012-07-11,0.010517,0.010517,0.010299,0.010474,0.010474,0
2012-07-12,0.010427,0.010438,0.010283,0.010438,0.010438,0
2012-07-13,0.010434,0.010482,0.010283,0.010482,0.010482,0
2012-07-16,0.010473,0.010501,0.010309,0.010501,0.010501,0
2012-07-17,0.010513,0.010516,0.010309,0.010516,0.010516,0
2012-07-18,0.010462,0.010510,0.010309,0.010510,0.010510,0
2012-07-19,0.010525,0.010525,0.010309,0.010508,0.010508,0
2012-07-20,0.010469,0.010469,0.010230,0.010403,0.010403,0
2012-07-23,0.010374,0.010379,0.010204,0.010225,0.010225,0
2012-07-24,0.010353,0.010353,0.010178,0.010178,0.010178,0
2012-07-25,0.010415,0.010415,0.010178,0.010399,0.010399,0
2012-07-26,0.010483,0.010510,0.010230,0.010510,0.010510,0
2012-07-27,0.010527,0.010544,0.010336,0.010544,0.010544,0
2012-07-30,0.010493,0.010493,0.010309,0.010492,0.010492,0
2012-07-31,0.010508,0.010523,0.010309,0.010523,0.010523,0
2012-08-01,0.010531,0.010531,0.010309,0.010464,0.010464,0
2012-08-02,0.010511,0.010511,0.010230,0.010426,0.010426,0
2012-08-03,0.010515,0.010601,0.010230,0.010601,0.010601,0
2012-08-06,0.010578,0.010612,0.010230,0.010608,0.010608,0
2012-08-07,0.010625,0.010625,0.010417,0.010610,0.010610,0
2012-08-08,0.010574,0.010579,0.010417,0.010579,0.010579,0
2012-08-09,0.010540,0.010540,0.010336,0.010528,0.010528,0
2012-08-10,0.010498,0.010516,0.010336,0.010516,0.010516,0
2012-08-13,0.010557,0.010557,0.010336,0.010554,0.010554,0
2012-08-14,0.010569,0.010569,0.010336,0.010543,0.010543,0
2012-08-15,0.010549,0.010549,0.010336,0.010336,0.010336,0
2012-08-16,0.010511,0.010573,0.010336,0.010573,0.010573,0
2012-08-17,0.010573,0.010573,0.010390,0.010390,0.010390,0
2012-08-20,0.010542,0.010564,0.010390,0.010564,0.010564,0
2012-08-21,0.010586,0.010629,0.010586,0.010564,0.010564,0
2012-08-22,0.010652,0.010718,0.010652,0.010718,0.010718,0
2012-08-23,0.010731,0.010753,0.010731,0.010753,0.010753,0
2012-08-24,0.010712,0.010712,0.010708,0.010708,0.010708,0
2012-08-27,0.010721,0.010721,0.010696,0.010696,0.010696,0
2012-08-28,0.010727,0.010751,0.010727,0.010751,0.010751,0
2012-08-29,0.010748,0.010748,0.010722,0.010722,0.010722,0
2012-08-30,0.010732,0.010732,0.010704,0.010704,0.010704,0
2012-08-31,0.010763,0.010773,0.010763,0.010763,0.010763,0
2012-09-03,0.010758,0.010775,0.010758,0.010775,0.010775,0
2012-09-04,0.010778,0.010778,0.010754,0.010754,0.010754,0
2012-09-05,0.010740,0.010785,0.010736,0.010785,0.010785,0
2012-09-06,0.010801,0.010811,0.010798,0.010811,0.010811,0
2012-09-07,0.010860,0.010967,0.010860,0.010967,0.010967,0
2012-09-10,0.010947,0.010947,0.010917,0.010917,0.010917,0
2012-09-11,0.010948,0.010998,0.010948,0.010998,0.010998,0
2012-09-12,0.010390,0.011056,0.010390,0.011039,0.011039,0
2012-09-13,0.011045,0.011112,0.010870,0.011112,0.011112,0
2012-09-14,0.011145,0.011232,0.010870,0.011232,0.011232,0
2012-09-17,0.011225,0.011225,0.011013,0.011224,0.011224,0
2012-09-18,0.011175,0.011175,0.010989,0.011162,0.011162,0
2012-09-19,0.011131,0.011164,0.010983,0.011164,0.011164,0
2012-09-20,0.011086,0.011097,0.010899,0.011097,0.011097,0
2012-09-21,0.011130,0.011130,0.010899,0.011110,0.011110,0
2012-09-24,0.011048,0.011065,0.010870,0.011065,0.011065,0
2012-09-25,0.011050,0.011050,0.010870,0.011040,0.011040,0
2012-09-26,0.011005,0.011013,0.010811,0.011013,0.011013,0
2012-09-27,0.011021,0.011050,0.010811,0.011050,0.011050,0
2012-09-28,0.011053,0.011053,0.010811,0.011003,0.011003,0
2012-10-01,0.011038,0.011038,0.010811,0.011027,0.011027,0
2012-10-02,0.011055,0.011055,0.010870,0.011053,0.011053,0
2012-10-03,0.010822,0.010870,0.010822,0.010822,0.010822,0
2012-10-04,0.010830,0.010929,0.010830,0.010918,0.010918,0
2012-10-05,0.010908,0.010983,0.010908,0.010932,0.010932,0
2012-10-08,0.010859,0.010873,0.010859,0.010873,0.010873,0
2012-10-09,0.010846,0.010983,0.010798,0.010798,0.010798,0
2012-10-10,0.010784,0.010870,0.010784,0.010790,0.010790,0
2012-10-11,0.010829,0.010881,0.010829,0.010840,0.010840,0
2012-10-12,0.010870,0.010899,0.010859,0.010899,0.010899,0
2012-10-15,0.010871,0.010899,0.010857,0.010857,0.010857,0
2012-10-16,0.010911,0.010989,0.010870,0.010979,0.010979,0
2012-10-17,0.010999,0.011050,0.010989,0.010995,0.010995,0
2012-10-18,0.010990,0.011050,0.010956,0.010956,0.010956,0
2012-10-19,0.010939,0.011019,0.010919,0.010921,0.010921,0
2012-10-22,0.010953,0.010959,0.010953,0.010954,0.010954,0
2012-10-23,0.010927,0.010959,0.010887,0.010887,0.010887,0
2012-10-24,0.010856,0.010905,0.010847,0.010873,0.010873,0
2012-10-25,0.010904,0.010905,0.010849,0.010849,0.010849,0
2012-10-26,0.010828,0.010899,0.010805,0.010850,0.010850,0
2012-10-29,0.010813,0.010820,0.010813,0.010820,0.010820,0
2012-10-30,0.010857,0.010870,0.010857,0.010870,0.010870,0
2012-10-31,0.010905,0.010905,0.010776,0.010863,0.010863,0
2012-11-01,0.010868,0.010868,0.010776,0.010851,0.010851,0
2012-11-02,0.010809,0.010818,0.010764,0.010764,0.010764,0
2012-11-05,0.010723,0.010811,0.010723,0.010729,0.010729,0
2012-11-06,0.010737,0.010764,0.010737,0.010764,0.010764,0
2012-11-07,0.010740,0.010764,0.010709,0.010709,0.010709,0
2012-11-08,0.010685,0.010685,0.010684,0.010684,0.010684,0
2012-11-09,0.010666,0.010741,0.010660,0.010660,0.010660,0
2012-11-12,0.010655,0.010656,0.010655,0.010656,0.010656,0
2012-11-13,0.010665,0.010695,0.010650,0.010678,0.010678,0
2012-11-14,0.010682,0.010753,0.010678,0.010678,0.010678,0
2012-11-15,0.010699,0.010753,0.010699,0.010714,0.010714,0
2012-11-16,0.010680,0.010753,0.010680,0.010682,0.010682,0
2012-11-19,0.010707,0.010782,0.010707,0.010712,0.010712,0
2012-11-20,0.010743,0.010753,0.010743,0.010744,0.010744,0
2012-11-21,0.010737,0.010782,0.010737,0.010757,0.010757,0
2012-11-22,0.010798,0.010800,0.010798,0.010800,0.010800,0
2012-11-23,0.010814,0.010899,0.010782,0.010880,0.010880,0
2012-11-26,0.010873,0.010904,0.010873,0.010904,0.010904,0
2012-11-27,0.010863,0.010899,0.010851,0.010851,0.010851,0
2012-11-28,0.010813,0.010881,0.010813,0.010881,0.010881,0
2012-11-29,0.010891,0.010929,0.010881,0.010882,0.010882,0
2012-11-30,0.010906,0.010941,0.010889,0.010889,0.010889,0
2012-12-03,0.010926,0.010989,0.010926,0.010945,0.010945,0
2012-12-04,0.010967,0.011025,0.010967,0.010979,0.010979,0
2012-12-05,0.010964,0.011025,0.010960,0.010960,0.010960,0
2012-12-06,0.010958,0.010989,0.010875,0.010875,0.010875,0
2012-12-07,0.010841,0.010929,0.010839,0.010839,0.010839,0
2012-12-10,0.010825,0.010899,0.010825,0.010851,0.010851,0
2012-12-11,0.010893,0.010929,0.010870,0.010907,0.010907,0
2012-12-12,0.010929,0.010989,0.010929,0.010963,0.010963,0
2012-12-13,0.010958,0.011013,0.010958,0.010965,0.010965,0
2012-12-14,0.010974,0.011050,0.010974,0.011037,0.011037,0
2012-12-17,0.011034,0.011080,0.011030,0.011034,0.011034,0
2012-12-18,0.011056,0.011111,0.011056,0.011089,0.011089,0
2012-12-19,0.011129,0.011173,0.011078,0.011078,0.011078,0
2012-12-20,0.011117,0.011173,0.011108,0.011108,0.011108,0
2012-12-21,0.011073,0.011123,0.011050,0.011057,0.011057,0
2012-12-24,0.011088,0.011142,0.011050,0.011057,0.011057,0
2012-12-25,0.011055,0.011055,0.011055,0.011055,0.011055,0
2012-12-26,0.011142,0.011142,0.011091,0.011091,0.011091,0
2012-12-27,0.011123,0.011123,0.011100,0.011100,0.011100,0
2012-12-28,0.011050,0.011142,0.011050,0.011142,0.011142,0
2012-12-31,0.011056,0.011142,0.011056,0.011142,0.011142,0
2013-01-01,0.011083,0.011083,0.011078,0.011078,0.011078,0
2013-01-02,0.011113,0.011142,0.011057,0.011057,0.011057,0
2013-01-03,0.010988,0.011111,0.010933,0.010933,0.010933,0
2013-01-04,0.010906,0.011019,0.010906,0.010959,0.010959,0
2013-01-07,0.010934,0.011025,0.010930,0.011002,0.011002,0
2013-01-08,0.011004,0.011004,0.010969,0.010969,0.010969,0
2013-01-09,0.010941,0.010989,0.010941,0.010975,0.010975,0
2013-01-10,0.010975,0.011173,0.010975,0.011135,0.011135,0
2013-01-11,0.011113,0.011268,0.011113,0.011189,0.011189,0
2013-01-14,0.011209,0.011268,0.011209,0.011219,0.011219,0
2013-01-15,0.011223,0.011236,0.011152,0.011152,0.011152,0
2013-01-16,0.011166,0.011236,0.011141,0.011141,0.011141,0
2013-01-17,0.011205,0.011220,0.011173,0.011220,0.011220,0
2013-01-18,0.011195,0.011195,0.011165,0.011165,0.011165,0
2013-01-21,0.011168,0.011173,0.011162,0.011168,0.011168,0
2013-01-22,0.011189,0.011204,0.011173,0.011175,0.011175,0
2013-01-23,0.011187,0.011236,0.011161,0.011161,0.011161,0
2013-01-24,0.011176,0.011236,0.011176,0.011213,0.011213,0
2013-01-25,0.011270,0.011357,0.011204,0.011288,0.011288,0
2013-01-28,0.011268,0.011357,0.011268,0.011277,0.011277,0
2013-01-29,0.011261,0.011310,0.011261,0.011310,0.011310,0
2013-01-30,0.011357,0.011396,0.011299,0.011377,0.011377,0
2013-01-31,0.011364,0.011403,0.011364,0.011388,0.011388,0
2013-02-01,0.011441,0.011527,0.011403,0.011439,0.011439,0
2013-02-04,0.011425,0.011527,0.011333,0.011333,0.011333,0
2013-02-05,0.011364,0.011389,0.011326,0.011389,0.011389,0
2013-02-06,0.011346,0.011364,0.010444,0.011339,0.011339,0
2013-02-07,0.011372,0.011372,0.011224,0.011224,0.011224,0
2013-02-08,0.011249,0.011249,0.011205,0.011205,0.011205,0
2013-02-11,0.011225,0.011299,0.011225,0.011235,0.011235,0
2013-02-12,0.011270,0.011331,0.011270,0.011284,0.011284,0
2013-02-13,0.011313,0.011331,0.011273,0.011273,0.011273,0
2013-02-14,0.011175,0.011299,0.011175,0.011236,0.011236,0
2013-02-15,0.011174,0.011236,0.011174,0.011206,0.011206,0
2013-02-18,0.011182,0.011230,0.011182,0.011197,0.011197,0
2013-02-19,0.011182,0.011236,0.011182,0.011225,0.011225,0
2013-02-20,0.011220,0.011236,0.011141,0.011141,0.011141,0
2013-02-21,0.011069,0.011236,0.011048,0.011058,0.011058,0
2013-02-22,0.011048,0.011062,0.011048,0.011062,0.011062,0
2013-02-25,0.011080,0.011128,0.010955,0.010955,0.010955,0
2013-02-26,0.010965,0.011111,0.010954,0.010954,0.010954,0
2013-02-27,0.010989,0.011019,0.010989,0.011009,0.011009,0
2013-02-28,0.010995,0.011019,0.010948,0.010948,0.010948,0
2013-03-01,0.010910,0.010989,0.010910,0.010916,0.010916,0
2013-03-04,0.010897,0.010959,0.010897,0.010921,0.010921,0
2013-03-05,0.010932,0.010965,0.010929,0.010942,0.010942,0
2013-03-06,0.010931,0.010965,0.010882,0.010882,0.010882,0
2013-03-07,0.010918,0.010989,0.010918,0.010988,0.010988,0
2013-03-08,0.010993,0.010993,0.010903,0.010903,0.010903,0
2013-03-11,0.010915,0.010941,0.010899,0.010934,0.010934,0
2013-03-12,0.010909,0.010941,0.010909,0.010925,0.010925,0
2013-03-13,0.010906,0.010929,0.010867,0.010867,0.010867,0
2013-03-14,0.010832,0.010929,0.010832,0.010909,0.010909,0
2013-03-15,0.010954,0.011019,0.010954,0.010967,0.010967,0
2013-03-18,0.010856,0.011019,0.010856,0.010858,0.010858,0
2013-03-19,0.010854,0.010870,0.010787,0.010787,0.010787,0
2013-03-20,0.010828,0.010870,0.010811,0.010845,0.010845,0
2013-03-21,0.010834,0.010870,0.010812,0.010812,0.010812,0
2013-03-22,0.010858,0.010911,0.010840,0.010891,0.010891,0
2013-03-25,0.010892,0.010911,0.010779,0.010779,0.010779,0
2013-03-26,0.010778,0.010787,0.010778,0.010782,0.010782,0
2013-03-27,0.010704,0.010787,0.010704,0.010716,0.010716,0
2013-03-28,0.010744,0.010782,0.010744,0.010745,0.010745,0
2013-03-29,0.010752,0.010752,0.010752,0.010752,0.010752,0
2013-04-01,0.010782,0.010782,0.010776,0.010776,0.010776,0
2013-04-02,0.010766,0.010782,0.010753,0.010753,0.010753,0
2013-04-03,0.010746,0.010811,0.010746,0.010769,0.010769,0
2013-04-04,0.010738,0.010870,0.010738,0.010844,0.010844,0
2013-04-05,0.010835,0.010929,0.010835,0.010836,0.010836,0
2013-04-08,0.010920,0.010929,0.010913,0.010913,0.010913,0
2013-04-09,0.010931,0.010989,0.010929,0.010969,0.010969,0
2013-04-10,0.010984,0.010995,0.010959,0.010959,0.010959,0
2013-04-11,0.011013,0.011025,0.010987,0.010987,0.010987,0
2013-04-12,0.010956,0.011025,0.010956,0.010996,0.010996,0
2013-04-15,0.010965,0.010970,0.010938,0.010938,0.010938,0
2013-04-16,0.010989,0.011080,0.010983,0.011051,0.011051,0
2013-04-17,0.011018,0.011080,0.010926,0.010926,0.010926,0
2013-04-18,0.010955,0.010989,0.010929,0.010943,0.010943,0
2013-04-19,0.010957,0.010989,0.010945,0.010945,0.010945,0
2013-04-22,0.010936,0.010989,0.010936,0.010954,0.010954,0
2013-04-23,0.010896,0.010989,0.010896,0.010901,0.010901,0
2013-04-24,0.010916,0.010923,0.010911,0.010913,0.010913,0
2013-04-25,0.010962,0.010962,0.010902,0.010910,0.010910,0
2013-04-26,0.010916,0.010965,0.010901,0.010926,0.010926,0
2013-04-29,0.010972,0.010989,0.010959,0.010981,0.010981,0
2013-04-30,0.010962,0.011050,0.010962,0.011040,0.011040,0
2013-05-01,0.011075,0.011075,0.011050,0.011053,0.011053,0
2013-05-02,0.011039,0.011062,0.010952,0.010952,0.010952,0
2013-05-03,0.010998,0.011019,0.010989,0.010997,0.010997,0
2013-05-06,0.010986,0.011019,0.010962,0.010962,0.010962,0
2013-05-07,0.011007,0.011007,0.010965,0.010965,0.010965,0
2013-05-08,0.011010,0.011050,0.010989,0.011034,0.011034,0
2013-05-09,0.011019,0.011050,0.010933,0.010941,0.010941,0
2013-05-10,0.010895,0.010941,0.010895,0.010896,0.010896,0
2013-05-13,0.010880,0.010905,0.010880,0.010881,0.010881,0
2013-05-14,0.010871,0.010905,0.010839,0.010839,0.010839,0
2013-05-15,0.010783,0.010905,0.010783,0.010799,0.010799,0
2013-05-16,0.010787,0.010846,0.010787,0.010805,0.010805,0
2013-05-17,0.010785,0.010846,0.010747,0.010763,0.010763,0
2013-05-20,0.010782,0.010811,0.010782,0.010805,0.010805,0
2013-05-21,0.010787,0.010823,0.010787,0.010823,0.010823,0
2013-05-22,0.010870,0.010870,0.010778,0.010778,0.010778,0
2013-05-23,0.010804,0.010870,0.010782,0.010843,0.010843,0
2013-05-24,0.010866,0.010870,0.010844,0.010844,0.010844,0
2013-05-27,0.010854,0.010854,0.010847,0.010847,0.010847,0
2013-05-28,0.010845,0.010852,0.010781,0.010781,0.010781,0
2013-05-29,0.010864,0.010870,0.010852,0.010852,0.010852,0
2013-05-30,0.010889,0.010941,0.010889,0.010940,0.010940,0
2013-05-31,0.010893,0.010941,0.010870,0.010897,0.010897,0
2013-06-03,0.010914,0.010989,0.010870,0.010964,0.010964,0
2013-06-04,0.010974,0.010989,0.010972,0.010972,0.010972,0
2013-06-05,0.010956,0.010989,0.010956,0.010979,0.010979,0
2013-06-06,0.010996,0.011111,0.010977,0.011105,0.011105,0
2013-06-07,0.011113,0.011113,0.011083,0.011083,0.011083,0
2013-06-10,0.011113,0.011123,0.011073,0.011114,0.011114,0
2013-06-11,0.011113,0.011161,0.011073,0.011160,0.011160,0
2013-06-12,0.011164,0.011204,0.011135,0.011182,0.011182,0
2013-06-13,0.011185,0.011211,0.011176,0.011211,0.011211,0
2013-06-14,0.011207,0.011207,0.011169,0.011188,0.011188,0
2013-06-17,0.011193,0.011205,0.011185,0.011205,0.011205,0
2013-06-18,0.011215,0.011236,0.011204,0.011232,0.011232,0
2013-06-19,0.011229,0.011236,0.011142,0.011145,0.011145,0
2013-06-20,0.011069,0.011142,0.011069,0.011084,0.011084,0
2013-06-21,0.011098,0.011142,0.011003,0.011025,0.011025,0
2013-06-24,0.010988,0.011025,0.010988,0.011003,0.011003,0
2013-06-25,0.011010,0.011010,0.010970,0.010970,0.010970,0
2013-06-26,0.010923,0.010983,0.010908,0.010908,0.010908,0
2013-06-27,0.010911,0.010983,0.010911,0.010935,0.010935,0
2013-06-28,0.010930,0.010983,0.010909,0.010909,0.010909,0
2013-07-01,0.010911,0.010989,0.010911,0.010956,0.010956,0
2013-07-02,0.010958,0.010989,0.010885,0.010885,0.010885,0
2013-07-03,0.010870,0.010929,0.010870,0.010910,0.010910,0
2013-07-04,0.010909,0.010910,0.010828,0.010828,0.010828,0
2013-07-05,0.010801,0.010929,0.010757,0.010757,0.010757,0
2013-07-08,0.010756,0.010811,0.010753,0.010789,0.010789,0
2013-07-09,0.010790,0.010811,0.010721,0.010721,0.010721,0
2013-07-10,0.010752,0.010891,0.010749,0.010891,0.010891,0
2013-07-11,0.010952,0.010977,0.010811,0.010977,0.010977,0
2013-07-12,0.010982,0.272272,0.010923,0.010957,0.010957,0
2013-07-15,0.010926,0.010989,0.010924,0.010952,0.010952,0
2013-07-16,0.010951,0.011050,0.010951,0.011031,0.011031,0
2013-07-17,0.011020,0.011050,0.011004,0.011004,0.011004,0
2013-07-18,0.010984,0.011019,0.010984,0.010993,0.010993,0
2013-07-19,0.011003,0.011025,0.010989,0.011018,0.011018,0
2013-07-22,0.011018,0.011062,0.011018,0.011057,0.011057,0
2013-07-23,0.011045,0.011111,0.011045,0.011085,0.011085,0
2013-07-24,0.011098,0.011111,0.011069,0.011069,0.011069,0
2013-07-25,0.011066,0.011131,0.011066,0.011131,0.011131,0
2013-07-26,0.011133,0.011135,0.011111,0.011135,0.011135,0
2013-07-29,0.011138,0.011138,0.011111,0.011120,0.011120,0
2013-07-30,0.011129,0.011129,0.011105,0.011119,0.011119,0
2013-07-31,0.011115,0.011155,0.011115,0.011155,0.011155,0
2013-08-01,0.011101,0.011142,0.011072,0.011072,0.011072,0
2013-08-02,0.011071,0.011136,0.011071,0.011135,0.011135,0
2013-08-05,0.011124,0.011148,0.011111,0.011116,0.011116,0
2013-08-06,0.011127,0.011159,0.000112,0.011159,0.011159,0
2013-08-07,0.011151,0.011183,0.011151,0.011183,0.011183,0
2013-08-08,0.011201,0.011221,0.011173,0.011221,0.011221,0
2013-08-09,0.011215,0.011215,0.011173,0.011187,0.011187,0
2013-08-12,0.011151,0.011198,0.011148,0.011150,0.011150,0
2013-08-13,0.011149,0.011198,0.011111,0.011119,0.011119,0
2013-08-14,0.011107,0.011116,0.011107,0.011116,0.011116,0
2013-08-15,0.011140,0.011194,0.011110,0.011194,0.011194,0
2013-08-16,0.011183,0.011192,0.011173,0.011177,0.011177,0
2013-08-19,0.011202,0.011202,0.011179,0.011181,0.011181,0
2013-08-20,0.011217,0.011261,0.011186,0.011250,0.011250,0
2013-08-21,0.011230,0.011236,0.011196,0.011196,0.011196,0
2013-08-22,0.011161,0.011236,0.011161,0.011198,0.011198,0
2013-08-23,0.011198,0.011236,0.011198,0.011219,0.011219,0
2013-08-26,0.011210,0.011236,0.011210,0.011212,0.011212,0
2013-08-27,0.011189,0.011236,0.011189,0.011229,0.011229,0
2013-08-28,0.011191,0.011236,0.011173,0.011187,0.011187,0
2013-08-29,0.011117,0.011173,0.011099,0.011099,0.011099,0
2013-08-30,0.011103,0.011103,0.011086,0.011086,0.011086,0
2013-09-02,0.011085,0.011085,0.011064,0.011064,0.011064,0
2013-09-03,0.011047,0.011047,0.011042,0.011042,0.011042,0
2013-09-04,0.011055,0.011072,0.011055,0.011072,0.011072,0
2013-09-05,0.011078,0.011078,0.011000,0.011000,0.011000,0
2013-09-06,0.010991,0.011050,0.010991,0.011050,0.011050,0
2013-09-09,0.011063,0.011114,0.011063,0.011114,0.011114,0
2013-09-10,0.011103,0.011123,0.011103,0.011123,0.011123,0
2013-09-11,0.011116,0.011162,0.011116,0.011162,0.011162,0
2013-09-12,0.011148,0.011152,0.011148,0.011152,0.011152,0
2013-09-13,0.011141,0.011148,0.011141,0.011148,0.011148,0
2013-09-16,0.011205,0.011211,0.011185,0.011185,0.011185,0
2013-09-17,0.011201,0.011201,0.011201,0.011201,0.011201,0
2013-09-18,0.011196,0.011333,0.011196,0.011333,0.011333,0
2013-09-19,0.011366,0.011366,0.011347,0.011347,0.011347,0
2013-09-20,0.011356,0.011356,0.011342,0.011342,0.011342,0
2013-09-23,0.011099,0.011355,0.011099,0.011313,0.011313,0
2013-09-24,0.011305,0.011312,0.011297,0.011297,0.011297,0
2013-09-25,0.011325,0.011339,0.011299,0.011339,0.011339,0
2013-09-26,0.011364,0.011364,0.011310,0.011310,0.011310,0
2013-09-27,0.011312,0.011364,0.011312,0.011339,0.011339,0
2013-09-30,0.011308,0.011357,0.011308,0.011339,0.011339,0
2013-10-01,0.011357,0.011357,0.011338,0.011342,0.011342,0
2013-10-02,0.011337,0.011390,0.011337,0.011388,0.011388,0
2013-10-03,0.011404,0.011429,0.011390,0.011421,0.011421,0
2013-10-04,0.011399,0.011429,0.011366,0.011366,0.011366,0
2013-10-07,0.011383,0.011392,0.011377,0.011384,0.011384,0
2013-10-08,0.011383,0.011396,0.011381,0.011381,0.011381,0
2013-10-09,0.011334,0.011396,0.011331,0.011342,0.011342,0
2013-10-10,0.011345,0.011351,0.011331,0.011339,0.011339,0
2013-10-11,0.011377,0.011377,0.011354,0.011354,0.011354,0
2013-10-14,0.011373,0.011373,0.011370,0.011370,0.011370,0
2013-10-15,0.011370,0.011370,0.011310,0.011339,0.011339,0
2013-10-16,0.011359,0.011364,0.011312,0.011348,0.011348,0
2013-10-17,0.011426,0.011468,0.011338,0.011465,0.011465,0
2013-10-18,0.011480,0.011494,0.011468,0.011476,0.011476,0
2013-10-21,0.011471,0.011494,0.011468,0.011468,0.011468,0
2013-10-22,0.011467,0.011561,0.011467,0.011553,0.011553,0
2013-10-23,0.011526,0.011574,0.011526,0.011552,0.011552,0
2013-10-24,0.011573,0.011587,0.011570,0.011570,0.011570,0
2013-10-25,0.011577,0.011587,0.011574,0.011574,0.011574,0
2013-10-28,0.011570,0.011570,0.011557,0.011557,0.011557,0
2013-10-29,0.011561,0.011561,0.011527,0.011529,0.011529,0
2013-10-30,0.011537,0.011537,0.011513,0.011513,0.011513,0
2013-10-31,0.011513,0.011521,0.011390,0.011390,0.011390,0
2013-11-01,0.011331,0.011331,0.011310,0.011310,0.011310,0
2013-11-04,0.011324,0.011416,0.011324,0.011330,0.011330,0
2013-11-05,0.011313,0.011351,0.011298,0.011298,0.011298,0
2013-11-06,0.011330,0.011344,0.011306,0.011332,0.011332,0
2013-11-07,0.011329,0.011344,0.011251,0.011251,0.011251,0
2013-11-08,0.011253,0.011344,0.011199,0.011209,0.011209,0
2013-11-11,0.011233,0.011241,0.011199,0.011241,0.011241,0
2013-11-12,0.011227,0.011268,0.011223,0.011266,0.011266,0
2013-11-13,0.011251,0.011312,0.011251,0.011312,0.011312,0
2013-11-14,0.011271,0.011312,0.011271,0.011281,0.011281,0
2013-11-15,0.011312,0.011318,0.011281,0.011318,0.011318,0
2013-11-18,0.011328,0.011351,0.011312,0.011351,0.011351,0
2013-11-19,0.011351,0.011364,0.011351,0.011364,0.011364,0
2013-11-20,0.011364,0.011364,0.011268,0.011274,0.011274,0
2013-11-21,0.011261,0.011291,0.011261,0.011287,0.011287,0
2013-11-22,0.011287,0.011364,0.011287,0.011357,0.011357,0
2013-11-25,0.011339,0.011357,0.011319,0.011319,0.011319,0
2013-11-26,0.011355,0.011377,0.011319,0.011377,0.011377,0
2013-11-27,0.011377,0.011396,0.011370,0.011396,0.011396,0
2013-11-28,0.011399,0.011399,0.011399,0.011399,0.011399,0
2013-11-29,0.011412,0.011413,0.011396,0.011403,0.011403,0
2013-12-02,0.011392,0.011405,0.011352,0.011364,0.011364,0
2013-12-03,0.011348,0.011396,0.011348,0.011396,0.011396,0
2013-12-04,0.011394,0.011403,0.011390,0.011403,0.011403,0
2013-12-05,0.011388,0.011455,0.011388,0.011455,0.011455,0
2013-12-06,0.011458,0.011494,0.011455,0.011494,0.011494,0
2013-12-09,0.011493,0.011514,0.011493,0.011514,0.011514,0
