Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,0.007678,0.007678,0.007663,0.007678,0.007678,0
2005-04-28,0.007678,0.007678,0.007533,0.007533,0.007533,0
2005-04-29,0.007533,0.007678,0.007533,0.007678,0.007678,0
2005-05-02,0.007783,0.007911,0.007678,0.007678,0.007678,0
2005-05-03,0.007678,0.007678,0.007663,0.007678,0.007678,0
2005-05-04,0.007678,0.007678,0.007536,0.007678,0.007678,0
2005-05-05,0.007678,0.007678,0.007563,0.007678,0.007678,0
2005-05-06,0.007678,0.007678,0.007536,0.007678,0.007678,0
2005-05-09,0.007678,0.007678,0.007536,0.007663,0.007663,0
2005-05-10,0.007663,0.007678,0.007533,0.007533,0.007533,0
2005-05-11,0.007533,0.007678,0.007530,0.007530,0.007530,0
2005-05-12,0.007530,0.007678,0.007527,0.007527,0.007527,0
2005-05-13,0.007527,0.007678,0.007527,0.007678,0.007678,0
2005-05-16,0.007678,0.007678,0.007610,0.007663,0.007663,0
2005-05-17,0.007663,0.007663,0.007605,0.007663,0.007663,0
2005-05-18,0.007663,0.007678,0.007540,0.007648,0.007648,0
2005-05-19,0.007678,0.007678,0.007519,0.007547,0.007547,0
2005-05-20,0.007547,0.007599,0.007508,0.007510,0.007510,0
2005-05-23,0.007510,0.007675,0.007510,0.007582,0.007582,0
2005-05-24,0.007582,0.007678,0.007508,0.007678,0.007678,0
2005-05-25,0.007678,0.007678,0.007510,0.007678,0.007678,0
2005-05-26,0.007678,0.007678,0.007510,0.007678,0.007678,0
2005-05-27,0.007505,0.007678,0.007505,0.007678,0.007678,0
2005-05-30,0.007678,0.007678,0.007576,0.007576,0.007576,0
2005-05-31,0.007576,0.007678,0.007527,0.007678,0.007678,0
2005-06-01,0.007678,0.007680,0.007519,0.007678,0.007678,0
2005-06-02,0.007678,0.007873,0.007516,0.007663,0.007663,0
2005-06-03,0.007663,0.007678,0.007502,0.007678,0.007678,0
2005-06-06,0.007678,0.007678,0.007502,0.007502,0.007502,0
2005-06-07,0.007502,0.007663,0.007491,0.007663,0.007663,0
2005-06-08,0.007663,0.007663,0.007474,0.007663,0.007663,0
2005-06-09,0.007663,0.007678,0.007553,0.007678,0.007678,0
2005-06-10,0.007678,0.007678,0.007474,0.007663,0.007663,0
2005-06-13,0.007663,0.007678,0.007547,0.007678,0.007678,0
2005-06-14,0.007678,0.007678,0.007446,0.007446,0.007446,0
2005-06-15,0.007446,0.007605,0.007446,0.007519,0.007519,0
2005-06-16,0.007519,0.007634,0.007413,0.007634,0.007634,0
2005-06-17,0.007634,0.007634,0.007416,0.007463,0.007463,0
2005-06-20,0.007463,0.007619,0.007463,0.007619,0.007619,0
2005-06-21,0.007619,0.007634,0.007418,0.007634,0.007634,0
2005-06-22,0.007634,0.007634,0.007405,0.007533,0.007533,0
2005-06-23,0.007533,0.007593,0.007482,0.007593,0.007593,0
2005-06-24,0.007593,0.007605,0.007519,0.007605,0.007605,0
2005-06-27,0.007605,0.007795,0.007424,0.007619,0.007619,0
2005-06-28,0.007619,0.007815,0.007424,0.007815,0.007815,0
2005-06-29,0.007605,0.007619,0.007513,0.007619,0.007619,0
2005-06-30,0.007619,0.007628,0.007429,0.007628,0.007628,0
2005-07-01,0.007628,0.007628,0.007513,0.007605,0.007605,0
2005-07-04,0.007605,0.007605,0.007418,0.007418,0.007418,0
2005-07-05,0.007418,0.007605,0.007418,0.007605,0.007605,0
2005-07-06,0.007605,0.007619,0.007418,0.007619,0.007619,0
2005-07-07,0.007619,0.007619,0.007457,0.007463,0.007463,0
2005-07-08,0.007463,0.007590,0.007463,0.007590,0.007590,0
2005-07-11,0.007590,0.007605,0.007508,0.007605,0.007605,0
2005-07-12,0.007605,0.007605,0.007513,0.007590,0.007590,0
2005-07-13,0.007590,0.007619,0.007452,0.007619,0.007619,0
2005-07-14,0.007619,0.007619,0.007396,0.007576,0.007576,0
2005-07-15,0.007576,0.007576,0.007508,0.007576,0.007576,0
2005-07-18,0.007576,0.007576,0.007561,0.007561,0.007561,0
2005-07-19,0.007502,0.007533,0.007463,0.007533,0.007533,0
2005-07-20,0.007533,0.007533,0.007468,0.007505,0.007505,0
2005-07-21,0.007505,0.007505,0.007391,0.007477,0.007477,0
2005-07-22,0.007477,0.007547,0.007477,0.007547,0.007547,0
2005-07-25,0.007547,0.007547,0.007463,0.007533,0.007533,0
2005-07-26,0.007533,0.007561,0.007519,0.007561,0.007561,0
2005-07-27,0.007561,0.007576,0.007491,0.007547,0.007547,0
2005-07-28,0.007547,0.007576,0.007519,0.007547,0.007547,0
2005-07-29,0.007547,0.007576,0.007353,0.007353,0.007353,0
2005-08-01,0.007353,0.007407,0.007286,0.007407,0.007407,0
2005-08-02,0.007407,0.007632,0.007252,0.007632,0.007632,0
2005-08-03,0.007386,0.007386,0.007299,0.007337,0.007337,0
2005-08-04,0.007337,0.007407,0.007291,0.007407,0.007407,0
2005-08-05,0.007407,0.007407,0.007313,0.007407,0.007407,0
2005-08-08,0.007407,0.007670,0.007299,0.007380,0.007380,0
2005-08-09,0.007380,0.007388,0.007342,0.007342,0.007342,0
2005-08-10,0.007342,0.007380,0.007342,0.007353,0.007353,0
2005-08-11,0.007353,0.007380,0.007342,0.007380,0.007380,0
2005-08-12,0.007380,0.007380,0.007353,0.007380,0.007380,0
2005-08-15,0.007380,0.007407,0.007326,0.007407,0.007407,0
2005-08-16,0.007407,0.007407,0.007353,0.007407,0.007407,0
2005-08-17,0.007407,0.007407,0.007342,0.007350,0.007350,0
2005-08-18,0.007350,0.007617,0.007350,0.007353,0.007353,0
2005-08-19,0.007607,0.007607,0.007348,0.007380,0.007380,0
2005-08-22,0.007380,0.007380,0.007353,0.007353,0.007353,0
2005-08-23,0.007353,0.007564,0.007342,0.007479,0.007479,0
2005-08-24,0.007479,0.007619,0.007479,0.007619,0.007619,0
2005-08-25,0.007619,0.007678,0.007582,0.007634,0.007634,0
2005-08-26,0.007634,0.007663,0.007576,0.007631,0.007631,0
2005-08-29,0.007631,0.007634,0.007596,0.007596,0.007596,0
2005-08-30,0.007596,0.007928,0.007596,0.007634,0.007634,0
2005-08-31,0.007663,0.007678,0.007593,0.007678,0.007678,0
2005-09-01,0.007678,0.007981,0.007678,0.007981,0.007981,0
2005-09-02,0.007678,0.007678,0.007485,0.007485,0.007485,0
2005-09-05,0.007485,0.007605,0.007485,0.007605,0.007605,0
2005-09-06,0.007605,0.007749,0.007547,0.007749,0.007749,0
2005-09-07,0.007749,0.007752,0.007576,0.007634,0.007634,0
2005-09-08,0.007634,0.007692,0.007634,0.007692,0.007692,0
2005-09-09,0.007692,0.007692,0.007651,0.007692,0.007692,0
2005-09-12,0.007663,0.007663,0.007582,0.007663,0.007663,0
2005-09-13,0.007663,0.007689,0.007590,0.007689,0.007689,0
2005-09-14,0.007689,0.007692,0.007634,0.007634,0.007634,0
2005-09-15,0.007634,0.007692,0.007634,0.007692,0.007692,0
2005-09-16,0.007692,0.007692,0.007675,0.007675,0.007675,0
2005-09-19,0.007634,0.007692,0.007634,0.007692,0.007692,0
2005-09-20,0.007692,0.007752,0.007634,0.007752,0.007752,0
2005-09-21,0.007625,0.007692,0.007599,0.007607,0.007607,0
2005-09-22,0.007752,0.007752,0.007584,0.007584,0.007584,0
2005-09-23,0.007584,0.007716,0.007567,0.007567,0.007567,0
2005-09-26,0.007567,0.007672,0.007567,0.007672,0.007672,0
2005-09-27,0.007672,0.007895,0.007567,0.007692,0.007692,0
2005-09-28,0.007692,0.007722,0.007645,0.007645,0.007645,0
2005-09-29,0.007645,0.007782,0.007645,0.007782,0.007782,0
2005-09-30,0.007782,0.007782,0.007752,0.007782,0.007782,0
2005-10-03,0.007782,0.007782,0.007782,0.007782,0.007782,0
2005-10-04,0.007782,0.007782,0.007782,0.007782,0.007782,0
2005-10-05,0.007782,0.007782,0.007660,0.007752,0.007752,0
2005-10-06,0.007752,0.007782,0.007728,0.007782,0.007782,0
2005-10-07,0.007782,0.007813,0.007782,0.007782,0.007782,0
2005-10-10,0.007782,0.007782,0.007634,0.007782,0.007782,0
2005-10-11,0.007782,0.007782,0.007637,0.007782,0.007782,0
2005-10-12,0.007782,0.007813,0.007782,0.007782,0.007782,0
2005-10-13,0.007782,0.007782,0.007758,0.007758,0.007758,0
2005-10-14,0.007758,0.007782,0.007758,0.007782,0.007782,0
2005-10-17,0.007782,0.007813,0.007782,0.007782,0.007782,0
2005-10-18,0.007782,0.007782,0.007651,0.007752,0.007752,0
2005-10-19,0.007752,0.007813,0.007651,0.007651,0.007651,0
2005-10-20,0.007651,0.007692,0.007651,0.007651,0.007651,0
2005-10-21,0.007651,0.007651,0.007648,0.007648,0.007648,0
2005-10-24,0.007648,0.008012,0.007648,0.007722,0.007722,0
2005-10-25,0.007722,0.007752,0.007722,0.007722,0.007722,0
2005-10-26,0.007722,0.007740,0.007722,0.007740,0.007740,0
2005-10-27,0.007740,0.007752,0.007740,0.007752,0.007752,0
2005-10-28,0.007752,0.007752,0.007722,0.007722,0.007722,0
2005-10-31,0.007728,0.007728,0.007722,0.007813,0.007813,0
2005-11-01,0.007737,0.007752,0.007737,0.007752,0.007752,0
2005-11-02,0.007752,0.007752,0.007752,0.007752,0.007752,0
2005-11-03,0.007752,0.007764,0.007752,0.007764,0.007764,0
2005-11-04,0.007764,0.007764,0.007642,0.007642,0.007642,0
2005-11-07,0.007642,0.007782,0.007642,0.007782,0.007782,0
2005-11-08,0.007782,0.007813,0.007669,0.007813,0.007813,0
2005-11-09,0.007813,0.007813,0.007666,0.007776,0.007776,0
2005-11-10,0.007776,0.007776,0.007645,0.007663,0.007663,0
2005-11-11,0.007663,0.007737,0.007663,0.007737,0.007737,0
2005-11-14,0.007737,0.007737,0.007651,0.007651,0.007651,0
2005-11-15,0.007651,0.007737,0.007651,0.007737,0.007737,0
2005-11-16,0.007737,0.007737,0.007663,0.007663,0.007663,0
2005-11-17,0.007663,0.007737,0.007657,0.007737,0.007737,0
2005-11-18,0.007737,0.007737,0.007660,0.007660,0.007660,0
2005-11-21,0.007660,0.007737,0.007660,0.007737,0.007737,0
2005-11-22,0.007737,0.007737,0.007663,0.007722,0.007722,0
2005-11-23,0.007722,0.007728,0.007722,0.007722,0.007722,0
2005-11-24,0.007722,0.007722,0.007683,0.007722,0.007722,0
2005-11-25,0.007683,0.007752,0.007683,0.007722,0.007722,0
2005-11-28,0.007722,0.007813,0.007686,0.007782,0.007782,0
2005-11-29,0.007782,0.007813,0.007672,0.007752,0.007752,0
2005-11-30,0.007752,0.007782,0.007683,0.007752,0.007752,0
2005-12-01,0.007752,0.007752,0.007686,0.007752,0.007752,0
2005-12-02,0.007752,0.007782,0.007722,0.007782,0.007782,0
2005-12-05,0.007782,0.007813,0.007782,0.007813,0.007813,0
2005-12-06,0.007813,0.007813,0.007734,0.007813,0.007813,0
2005-12-07,0.007813,0.007813,0.007683,0.007813,0.007813,0
2005-12-08,0.007813,0.007813,0.007692,0.007782,0.007782,0
2005-12-09,0.007782,0.007782,0.007743,0.007743,0.007743,0
2005-12-12,0.007743,0.007752,0.007689,0.007740,0.007740,0
2005-12-13,0.007740,0.007740,0.007719,0.007722,0.007722,0
2005-12-14,0.007722,0.007859,0.007722,0.007859,0.007859,0
2005-12-15,0.007859,0.007859,0.007813,0.007859,0.007859,0
2005-12-16,0.007859,0.007859,0.007813,0.007813,0.007813,0
2005-12-19,0.007905,0.008088,0.007813,0.007813,0.007813,0
2005-12-20,0.007813,0.007813,0.007722,0.007813,0.007813,0
2005-12-21,0.007813,0.007813,0.007680,0.007782,0.007782,0
2005-12-22,0.007782,0.007813,0.007701,0.007782,0.007782,0
2005-12-23,0.007782,0.007785,0.007782,0.007782,0.007782,0
2005-12-26,0.007782,0.007782,0.007782,0.007782,0.007782,0
2005-12-27,0.007782,0.007782,0.007782,0.007782,0.007782,0
2005-12-28,0.007782,0.007788,0.007683,0.007683,0.007683,0
2005-12-29,0.007683,0.007782,0.007683,0.007782,0.007782,0
2005-12-30,0.007782,0.007782,0.007680,0.007680,0.007680,0
2006-01-02,0.007680,0.007680,0.007680,0.007680,0.007680,0
2006-01-03,0.007680,0.007782,0.007680,0.007782,0.007782,0
2006-01-04,0.007782,0.007813,0.007776,0.007813,0.007813,0
2006-01-05,0.007813,0.007843,0.007813,0.007813,0.007813,0
2006-01-06,0.007813,0.007837,0.007813,0.007813,0.007813,0
2006-01-09,0.007813,0.007874,0.007813,0.007874,0.007874,0
2006-01-10,0.007874,0.007874,0.007813,0.007813,0.007813,0
2006-01-11,0.007813,0.007813,0.007800,0.007800,0.007800,0
2006-01-12,0.007800,0.007874,0.007698,0.007874,0.007874,0
2006-01-13,0.007874,0.007874,0.007788,0.007874,0.007874,0
2006-01-16,0.007874,0.007874,0.007704,0.007874,0.007874,0
2006-01-17,0.007874,0.007874,0.007813,0.007874,0.007874,0
2006-01-18,0.007874,0.007874,0.007710,0.007874,0.007874,0
2006-01-19,0.007874,0.007874,0.007707,0.007767,0.007767,0
2006-01-20,0.007767,0.007776,0.007722,0.007722,0.007722,0
2006-01-23,0.007722,0.007782,0.007710,0.007710,0.007710,0
2006-01-24,0.007710,0.007859,0.007710,0.007859,0.007859,0
2006-01-25,0.007859,0.007859,0.007725,0.007843,0.007843,0
2006-01-26,0.007843,0.007843,0.007776,0.007843,0.007843,0
2006-01-27,0.007843,0.007843,0.007770,0.007770,0.007770,0
2006-01-30,0.007770,0.007843,0.007770,0.007782,0.007782,0
2006-01-31,0.007782,0.007843,0.007782,0.007843,0.007843,0
2006-02-01,0.007843,0.007874,0.007819,0.007874,0.007874,0
2006-02-02,0.007874,0.007874,0.007794,0.007794,0.007794,0
2006-02-03,0.007794,0.007843,0.007794,0.007843,0.007843,0
2006-02-06,0.007843,0.007843,0.007752,0.007813,0.007813,0
2006-02-07,0.007813,0.007813,0.007740,0.007782,0.007782,0
2006-02-08,0.007782,0.007782,0.007734,0.007782,0.007782,0
2006-02-09,0.007782,0.007813,0.007782,0.007782,0.007782,0
2006-02-10,0.007782,0.007800,0.007767,0.007767,0.007767,0
2006-02-13,0.007813,0.007813,0.007710,0.007782,0.007782,0
2006-02-14,0.007782,0.007788,0.007782,0.007782,0.007782,0
2006-02-15,0.007782,0.007794,0.007734,0.007782,0.007782,0
2006-02-16,0.007782,0.007797,0.007752,0.007752,0.007752,0
2006-02-17,0.007752,0.007813,0.007752,0.007813,0.007813,0
2006-02-20,0.007813,0.007813,0.007773,0.007813,0.007813,0
2006-02-21,0.007813,0.007813,0.007776,0.007813,0.007813,0
2006-02-22,0.007813,0.007813,0.007788,0.007813,0.007813,0
2006-02-23,0.007788,0.007813,0.007788,0.007813,0.007813,0
2006-02-24,0.007813,0.007874,0.007813,0.007874,0.007874,0
2006-02-27,0.007874,0.007874,0.007806,0.007874,0.007874,0
2006-02-28,0.007874,0.007874,0.007776,0.007843,0.007843,0
2006-03-01,0.007843,0.007843,0.007782,0.007843,0.007843,0
2006-03-02,0.007843,0.007859,0.007785,0.007859,0.007859,0
2006-03-03,0.007859,0.007859,0.007788,0.007813,0.007813,0
2006-03-06,0.007813,0.007859,0.007773,0.007773,0.007773,0
2006-03-07,0.007773,0.007825,0.007773,0.007874,0.007874,0
2006-03-08,0.007813,0.007905,0.007779,0.007905,0.007905,0
2006-03-09,0.007905,0.007905,0.007779,0.007779,0.007779,0
2006-03-10,0.007779,0.007852,0.007779,0.007852,0.007852,0
2006-03-13,0.007852,0.007855,0.007785,0.007855,0.007855,0
2006-03-14,0.007855,0.007855,0.007791,0.007791,0.007791,0
2006-03-15,0.007791,0.007862,0.007791,0.007862,0.007862,0
2006-03-16,0.007862,0.007874,0.007800,0.007874,0.007874,0
2006-03-17,0.007874,0.007874,0.007797,0.007843,0.007843,0
2006-03-20,0.007843,0.007843,0.007843,0.007843,0.007843,0
2006-03-21,0.007843,0.007862,0.007843,0.007862,0.007862,0
2006-03-22,0.007874,0.008149,0.007859,0.007859,0.007859,0
2006-03-23,0.007859,0.007859,0.007849,0.007874,0.007874,0
2006-03-24,0.008152,0.008152,0.008152,0.008152,0.008152,0
2006-03-27,0.007874,0.008145,0.007874,0.007874,0.007874,0
2006-03-28,0.008133,0.008195,0.007874,0.007874,0.007874,0
2006-03-29,0.008162,0.008162,0.008162,0.008162,0.008162,0
2006-03-30,0.007874,0.008262,0.007874,0.008262,0.008262,0
2006-03-31,0.007874,0.008200,0.007874,0.008199,0.008199,0
2006-04-03,0.008210,0.008210,0.008191,0.008191,0.008191,0
2006-04-04,0.008251,0.008251,0.007874,0.007874,0.007874,0
2006-04-05,0.008185,0.008211,0.008185,0.008210,0.008210,0
2006-04-06,0.007813,0.008185,0.007813,0.007813,0.007813,0
2006-04-07,0.008189,0.008208,0.008189,0.008208,0.008208,0
2006-04-10,0.008132,0.008152,0.008132,0.008152,0.008152,0
2006-04-11,0.008147,0.008151,0.008147,0.008151,0.008151,0
2006-04-12,0.007874,0.008149,0.007874,0.007874,0.007874,0
2006-04-13,0.008123,0.008149,0.007874,0.007874,0.007874,0
2006-04-14,0.007874,0.008159,0.007874,0.008159,0.008159,0
2006-04-17,0.008172,0.008172,0.008172,0.007843,0.007843,0
2006-04-18,0.008254,0.008254,0.008143,0.008143,0.008143,0
2006-04-19,0.008205,0.008205,0.008140,0.008140,0.008140,0
2006-04-20,0.007843,0.008138,0.007843,0.008138,0.008138,0
2006-04-21,0.008119,0.008145,0.008119,0.008145,0.008145,0
2006-04-24,0.008177,0.008177,0.008137,0.008137,0.008137,0
2006-04-25,0.008142,0.008170,0.008142,0.008170,0.008170,0
2006-04-26,0.008165,0.008165,0.008135,0.007874,0.007874,0
2006-04-27,0.008168,0.008168,0.007874,0.007874,0.007874,0
2006-04-28,0.008205,0.008205,0.008131,0.008131,0.008131,0
2006-05-01,0.008189,0.008189,0.008189,0.008189,0.008189,0
2006-05-02,0.008157,0.008157,0.008134,0.007890,0.007890,0
2006-05-03,0.008147,0.008147,0.007890,0.007890,0.007890,0
2006-05-04,0.008135,0.008210,0.008135,0.008210,0.008210,0
2006-05-05,0.008212,0.008212,0.008139,0.008139,0.008139,0
2006-05-08,0.008170,0.008170,0.008110,0.007905,0.007905,0
2006-05-09,0.008106,0.008155,0.008106,0.008155,0.008155,0
2006-05-10,0.008200,0.008200,0.008147,0.008147,0.008147,0
2006-05-11,0.007905,0.008228,0.007905,0.008228,0.008228,0
2006-05-12,0.008245,0.008245,0.008143,0.008143,0.008143,0
2006-05-15,0.007859,0.008135,0.007859,0.008126,0.008126,0
2006-05-16,0.008138,0.008154,0.008138,0.008154,0.008154,0
2006-05-17,0.008127,0.008127,0.008127,0.008028,0.008028,0
2006-05-18,0.008135,0.008187,0.008135,0.008181,0.008181,0
2006-05-19,0.008129,0.008129,0.008129,0.008131,0.008131,0
2006-05-22,0.008125,0.008125,0.008125,0.008185,0.008185,0
2006-05-23,0.008089,0.008089,0.008089,0.008089,0.008089,0
2006-05-24,0.008121,0.008121,0.008063,0.008055,0.008055,0
2006-05-25,0.007843,0.007843,0.007843,0.008093,0.008093,0
2006-05-26,0.008131,0.008131,0.008083,0.008083,0.008083,0
2006-05-29,0.007843,0.008120,0.007843,0.008120,0.008120,0
2006-05-30,0.008126,0.008126,0.008126,0.008129,0.008129,0
2006-05-31,0.008122,0.008122,0.008122,0.007843,0.007843,0
2006-06-01,0.008125,0.008125,0.008120,0.008158,0.008158,0
2006-06-02,0.008129,0.008194,0.008129,0.008194,0.008194,0
2006-06-05,0.007813,0.007813,0.007813,0.008183,0.008183,0
2006-06-06,0.008128,0.008128,0.008128,0.008095,0.008095,0
2006-06-07,0.008127,0.008127,0.008127,0.008121,0.008121,0
2006-06-08,0.008130,0.008130,0.008130,0.008059,0.008059,0
2006-06-09,0.008125,0.008125,0.008125,0.008114,0.008114,0
2006-06-12,0.007874,0.008118,0.007874,0.008118,0.008118,0
2006-06-13,0.008137,0.008137,0.008137,0.008108,0.008108,0
2006-06-14,0.008113,0.008113,0.008113,0.007874,0.007874,0
2006-06-15,0.008156,0.008156,0.007874,0.007874,0.007874,0
2006-06-16,0.008141,0.008141,0.008131,0.008133,0.008133,0
2006-06-19,0.008096,0.008161,0.008096,0.008161,0.008161,0
2006-06-20,0.008171,0.008171,0.008171,0.007874,0.007874,0
2006-06-21,0.008201,0.008201,0.008170,0.008192,0.008192,0
2006-06-22,0.008191,0.008191,0.008191,0.008151,0.008151,0
2006-06-23,0.008171,0.008171,0.008171,0.008151,0.008151,0
2006-06-26,0.007813,0.008162,0.007813,0.008162,0.008162,0
2006-06-27,0.007937,0.007937,0.007937,0.008154,0.008154,0
2006-06-28,0.007874,0.008135,0.007874,0.008135,0.008135,0
2006-06-29,0.008147,0.008147,0.008147,0.008239,0.008239,0
2006-06-30,0.008136,0.008136,0.008136,0.008187,0.008187,0
2006-07-03,0.008129,0.008129,0.008129,0.008132,0.008132,0
2006-07-04,0.007905,0.008146,0.007905,0.008132,0.008132,0
2006-07-05,0.008161,0.008161,0.008161,0.008131,0.008131,0
2006-07-06,0.007874,0.007874,0.007874,0.008183,0.008183,0
2006-07-07,0.007874,0.007874,0.007874,0.008178,0.008178,0
2006-07-10,0.007905,0.008147,0.007905,0.008147,0.008147,0
2006-07-11,0.007905,0.007905,0.007905,0.008175,0.008175,0
2006-07-12,0.008157,0.008157,0.008157,0.008138,0.008138,0
2006-07-13,0.007843,0.007843,0.007843,0.008148,0.008148,0
2006-07-14,0.007874,0.008137,0.007874,0.008137,0.008137,0
2006-07-17,0.008118,0.008127,0.008081,0.008127,0.008127,0
2006-07-18,0.008153,0.008153,0.008153,0.008133,0.008133,0
2006-07-19,0.007843,0.008155,0.007843,0.008222,0.008222,0
2006-07-20,0.007843,0.008152,0.007843,0.008152,0.008152,0
2006-07-21,0.008158,0.008158,0.008139,0.008150,0.008150,0
2006-07-24,0.007828,0.008155,0.007828,0.008159,0.008159,0
2006-07-25,0.008142,0.008143,0.008142,0.008106,0.008106,0
2006-07-26,0.008107,0.008107,0.008107,0.008159,0.008159,0
2006-07-27,0.008239,0.008239,0.008239,0.008121,0.008121,0
2006-07-28,0.008117,0.008117,0.008117,0.008203,0.008203,0
