Date,Open,High,Low,Close,Adj Close,Volume
2005-03-22,0.001904,0.001904,0.001904,0.001904,0.001904,0
2005-03-23,0.001888,0.001903,0.001888,0.001903,0.001903,0
2005-03-24,0.001906,0.001906,0.001906,0.001906,0.001906,0
2005-03-25,0.001825,0.001825,0.001825,0.001825,0.001825,0
2005-03-28,0.001825,0.001825,0.001825,0.001825,0.001825,0
2005-03-29,0.001905,0.001905,0.001905,0.001905,0.001905,0
2005-03-30,0.001905,0.001905,0.001905,0.001905,0.001905,0
2005-03-31,0.001901,0.001905,0.001901,0.001905,0.001905,0
2005-04-01,0.001905,0.001905,0.001905,0.001905,0.001905,0
2005-04-04,0.001906,0.001906,0.001906,0.001906,0.001906,0
2005-04-05,0.001906,0.001906,0.001906,0.001906,0.001906,0
2005-04-06,0.001915,0.001915,0.001905,0.001905,0.001905,0
2005-04-07,0.001904,0.001904,0.001904,0.001904,0.001904,0
2005-04-08,0.001906,0.001906,0.001906,0.001906,0.001906,0
2005-04-11,0.001919,0.001919,0.001906,0.001906,0.001906,0
2005-04-12,0.001905,0.001905,0.001905,0.001905,0.001905,0
2005-04-13,0.001906,0.001906,0.001906,0.001906,0.001906,0
2005-04-14,0.001906,0.001906,0.001906,0.001906,0.001906,0
2005-04-15,0.001906,0.001906,0.001906,0.001906,0.001906,0
2005-04-18,0.001914,0.001914,0.001903,0.001903,0.001903,0
2005-04-19,0.001910,0.001910,0.001906,0.001906,0.001906,0
2005-04-20,0.001903,0.001911,0.001903,0.001911,0.001911,0
2005-04-21,0.001904,0.001904,0.001904,0.001904,0.001904,0
2005-04-22,0.001895,0.001905,0.001895,0.001905,0.001905,0
2005-04-25,0.001904,0.001904,0.001904,0.001904,0.001904,0
2005-04-26,0.001903,0.001903,0.001903,0.001903,0.001903,0
2005-04-27,0.001906,0.001906,0.001906,0.001906,0.001906,0
2005-04-28,0.001904,0.001904,0.001904,0.001904,0.001904,0
2005-04-29,0.001905,0.001905,0.001905,0.001905,0.001905,0
2005-05-02,0.001889,0.001904,0.001889,0.001904,0.001904,0
2005-05-03,0.001905,0.001905,0.001905,0.001905,0.001905,0
2005-05-04,0.001904,0.001904,0.001903,0.001903,0.001903,0
2005-05-05,0.001824,0.001824,0.001824,0.001824,0.001824,0
2005-05-06,0.001904,0.001904,0.001904,0.001904,0.001904,0
2005-05-09,0.001905,0.001905,0.001905,0.001905,0.001905,0
2005-05-10,0.001906,0.001906,0.001906,0.001906,0.001906,0
2005-05-11,0.001909,0.001909,0.001895,0.001895,0.001895,0
2005-05-12,0.001909,0.001909,0.001895,0.001895,0.001895,0
2005-05-13,0.001895,0.001911,0.001895,0.001911,0.001911,0
2005-05-16,0.001828,0.001828,0.001828,0.001828,0.001828,0
2005-05-17,0.001911,0.001911,0.001911,0.001911,0.001911,0
2005-05-18,0.001911,0.001911,0.001911,0.001911,0.001911,0
2005-05-19,0.001910,0.001910,0.001910,0.001910,0.001910,0
2005-05-20,0.001910,0.001910,0.001910,0.001910,0.001910,0
2005-05-23,0.001900,0.001911,0.001900,0.001911,0.001911,0
2005-05-24,0.001911,0.001911,0.001907,0.001907,0.001907,0
2005-05-25,0.001908,0.001917,0.001908,0.001917,0.001917,0
2005-05-26,0.001911,0.001911,0.001906,0.001906,0.001906,0
2005-05-27,0.001911,0.001911,0.001911,0.001911,0.001911,0
2005-05-30,0.001908,0.001908,0.001908,0.001908,0.001908,0
2005-05-31,0.001912,0.001912,0.001912,0.001912,0.001912,0
2005-06-01,0.001912,0.001914,0.001912,0.001914,0.001914,0
2005-06-02,0.001906,0.001912,0.001906,0.001912,0.001912,0
2005-06-03,0.001913,0.001913,0.001913,0.001913,0.001913,0
2005-06-06,0.001911,0.001912,0.001911,0.001912,0.001912,0
2005-06-07,0.001912,0.001912,0.001910,0.001910,0.001910,0
2005-06-08,0.001911,0.001911,0.001911,0.001911,0.001911,0
2005-06-09,0.001911,0.001911,0.001908,0.001908,0.001908,0
2005-06-10,0.001911,0.001911,0.001893,0.001893,0.001893,0
2005-06-13,0.001884,0.001912,0.001884,0.001912,0.001912,0
2005-06-14,0.001912,0.001912,0.001912,0.001912,0.001912,0
2005-06-15,0.001912,0.001912,0.001912,0.001912,0.001912,0
2005-06-16,0.001912,0.001912,0.001910,0.001910,0.001910,0
2005-06-17,0.001913,0.001913,0.001913,0.001913,0.001913,0
2005-06-20,0.001909,0.001909,0.001909,0.001909,0.001909,0
2005-06-21,0.001910,0.001910,0.001910,0.001910,0.001910,0
2005-06-22,0.001912,0.001912,0.001912,0.001912,0.001912,0
2005-06-23,0.001911,0.001911,0.001911,0.001911,0.001911,0
2005-06-24,0.001913,0.001913,0.001913,0.001913,0.001913,0
2005-06-27,0.001921,0.001926,0.001909,0.001909,0.001909,0
2005-06-28,0.001908,0.001911,0.001899,0.001906,0.001906,0
2005-06-29,0.001912,0.001914,0.001912,0.001914,0.001914,0
2005-06-30,0.001912,0.001918,0.001912,0.001918,0.001918,0
2005-07-01,0.001911,0.001911,0.001911,0.001911,0.001911,0
2005-07-04,0.001912,0.001913,0.001912,0.001913,0.001913,0
2005-07-05,0.001913,0.001913,0.001913,0.001913,0.001913,0
2005-07-06,0.001912,0.001916,0.001912,0.001916,0.001916,0
2005-07-07,0.001925,0.001925,0.001925,0.001925,0.001925,0
2005-07-08,0.001927,0.001927,0.001927,0.001927,0.001927,0
2005-07-11,0.001925,0.001925,0.001925,0.001925,0.001925,0
2005-07-12,0.001932,0.001944,0.001932,0.001944,0.001944,0
2005-07-13,0.001932,0.001932,0.001917,0.001917,0.001917,0
2005-07-14,0.001935,0.001935,0.001935,0.001935,0.001935,0
2005-07-15,0.001937,0.001937,0.001933,0.001933,0.001933,0
2005-07-18,0.001933,0.001933,0.001933,0.001933,0.001933,0
2005-07-19,0.001933,0.001935,0.001933,0.001935,0.001935,0
2005-07-20,0.001934,0.001934,0.001933,0.001933,0.001933,0
2005-07-21,0.001935,0.001935,0.001935,0.001935,0.001935,0
2005-07-22,0.001938,0.001938,0.001933,0.001933,0.001933,0
2005-07-25,0.001934,0.001934,0.001934,0.001934,0.001934,0
2005-07-26,0.001928,0.001933,0.001925,0.001933,0.001933,0
2005-07-27,0.001934,0.001934,0.001934,0.001934,0.001934,0
2005-07-28,0.001934,0.001934,0.001934,0.001934,0.001934,0
2005-07-29,0.001933,0.001933,0.001933,0.001933,0.001933,0
2005-08-01,0.001932,0.001932,0.001932,0.001932,0.001932,0
2005-08-02,0.001933,0.001933,0.001928,0.001928,0.001928,0
2005-08-03,0.001931,0.001931,0.001931,0.001931,0.001931,0
2005-08-04,0.001930,0.001939,0.001930,0.001939,0.001939,0
2005-08-05,0.001931,0.001932,0.001930,0.001930,0.001930,0
2005-08-08,0.001934,0.001936,0.001934,0.001936,0.001936,0
2005-08-09,0.001931,0.001931,0.001931,0.001931,0.001931,0
2005-08-10,0.001931,0.001931,0.001931,0.001931,0.001931,0
2005-08-11,0.001931,0.001931,0.001931,0.001931,0.001931,0
2005-08-12,0.001930,0.001930,0.001930,0.001930,0.001930,0
2005-08-15,0.001931,0.001931,0.001931,0.001931,0.001931,0
2005-08-16,0.001930,0.001930,0.001930,0.001930,0.001930,0
2005-08-17,0.001931,0.001931,0.001926,0.001926,0.001926,0
2005-08-18,0.001931,0.001931,0.001931,0.001931,0.001931,0
2005-08-19,0.001932,0.001932,0.001932,0.001932,0.001932,0
2005-08-22,0.001931,0.001933,0.001931,0.001933,0.001933,0
2005-08-23,0.001933,0.001937,0.001931,0.001931,0.001931,0
2005-08-24,0.001932,0.001932,0.001932,0.001932,0.001932,0
2005-08-25,0.001931,0.001931,0.001931,0.001931,0.001931,0
2005-08-26,0.001930,0.001930,0.001930,0.001930,0.001930,0
2005-08-29,0.001930,0.001930,0.001920,0.001920,0.001920,0
2005-08-30,0.001930,0.001933,0.001930,0.001933,0.001933,0
2005-08-31,0.001930,0.001932,0.001930,0.001932,0.001932,0
2005-09-01,0.001930,0.001945,0.001930,0.001945,0.001945,0
2005-09-02,0.001926,0.001926,0.001925,0.001925,0.001925,0
2005-09-05,0.001927,0.001927,0.001927,0.001927,0.001927,0
2005-09-06,0.001914,0.001928,0.001914,0.001928,0.001928,0
2005-09-07,0.001927,0.001927,0.001921,0.001921,0.001921,0
2005-09-08,0.001930,0.001930,0.001930,0.001930,0.001930,0
2005-09-09,0.001930,0.001930,0.001929,0.001929,0.001929,0
2005-09-12,0.001931,0.001931,0.001927,0.001927,0.001927,0
2005-09-13,0.001929,0.001929,0.001929,0.001929,0.001929,0
2005-09-14,0.001930,0.001930,0.001930,0.001930,0.001930,0
2005-09-15,0.001930,0.001930,0.001930,0.001930,0.001930,0
2005-09-16,0.001929,0.001929,0.001927,0.001927,0.001927,0
2005-09-19,0.001931,0.001931,0.001930,0.001930,0.001930,0
2005-09-20,0.001931,0.001931,0.001931,0.001931,0.001931,0
2005-09-21,0.001842,0.001842,0.001842,0.001842,0.001842,0
2005-09-22,0.001930,0.001932,0.001930,0.001931,0.001931,0
2005-09-23,0.001918,0.001931,0.001918,0.001931,0.001931,0
2005-09-26,0.001931,0.001936,0.001931,0.001936,0.001936,0
2005-09-27,0.001931,0.001931,0.001931,0.001931,0.001931,0
2005-09-28,0.001931,0.001931,0.001931,0.001931,0.001931,0
2005-09-29,0.001931,0.001931,0.001931,0.001931,0.001931,0
2005-09-30,0.001932,0.001932,0.001927,0.001927,0.001927,0
2005-10-03,0.001912,0.001912,0.001912,0.001912,0.001912,0
2005-10-04,0.001940,0.001940,0.001940,0.001940,0.001940,0
2005-10-05,0.001939,0.001939,0.001939,0.001939,0.001939,0
2005-10-06,0.001956,0.001956,0.001939,0.001939,0.001939,0
2005-10-07,0.001938,0.001938,0.001938,0.001938,0.001938,0
2005-10-10,0.001938,0.001938,0.001938,0.001938,0.001938,0
2005-10-11,0.001939,0.001939,0.001939,0.001939,0.001939,0
2005-10-12,0.001939,0.001939,0.001939,0.001939,0.001939,0
2005-10-13,0.001939,0.001939,0.001939,0.001939,0.001939,0
2005-10-14,0.001938,0.001953,0.001938,0.001953,0.001953,0
2005-10-17,0.001938,0.001938,0.001938,0.001938,0.001938,0
2005-10-18,0.001940,0.001940,0.001940,0.001940,0.001940,0
2005-10-19,0.001911,0.001911,0.001911,0.001911,0.001911,0
2005-10-20,0.001912,0.001912,0.001912,0.001912,0.001912,0
2005-10-21,0.001911,0.001911,0.001911,0.001911,0.001911,0
2005-10-24,0.001912,0.001918,0.001912,0.001918,0.001918,0
2005-10-25,0.001910,0.001910,0.001910,0.001910,0.001910,0
2005-10-26,0.001912,0.001912,0.001912,0.001912,0.001912,0
2005-10-27,0.001910,0.001912,0.001910,0.001912,0.001912,0
2005-10-28,0.001910,0.001910,0.001910,0.001910,0.001910,0
2005-10-31,0.001910,0.001910,0.001910,0.001910,0.001910,0
2005-11-01,0.001910,0.001910,0.001910,0.001910,0.001910,0
2005-11-02,0.001912,0.001912,0.001912,0.001912,0.001912,0
2005-11-03,0.001912,0.001912,0.001912,0.001912,0.001912,0
2005-11-04,0.001911,0.001911,0.001911,0.001911,0.001911,0
2005-11-07,0.001947,0.001947,0.001944,0.001944,0.001944,0
2005-11-08,0.001950,0.001950,0.001950,0.001950,0.001950,0
2005-11-09,0.001949,0.001949,0.001949,0.001949,0.001949,0
2005-11-10,0.001948,0.001948,0.001948,0.001948,0.001948,0
2005-11-11,0.001949,0.001955,0.001949,0.001955,0.001955,0
2005-11-14,0.001948,0.001948,0.001948,0.001948,0.001948,0
2005-11-15,0.001954,0.001955,0.001954,0.001955,0.001955,0
2005-11-16,0.001956,0.001957,0.001956,0.001957,0.001957,0
2005-11-17,0.001955,0.001955,0.001955,0.001955,0.001955,0
2005-11-18,0.001955,0.001955,0.001955,0.001955,0.001955,0
2005-11-21,0.001955,0.001955,0.001955,0.001955,0.001955,0
2005-11-22,0.001955,0.001975,0.001955,0.001975,0.001975,0
2005-11-23,0.001956,0.001956,0.001956,0.001956,0.001956,0
2005-11-24,0.001955,0.001955,0.001955,0.001955,0.001955,0
2005-11-25,0.001954,0.001954,0.001954,0.001954,0.001954,0
2005-11-28,0.001946,0.001977,0.001946,0.001977,0.001977,0
2005-11-29,0.001955,0.001955,0.001955,0.001955,0.001955,0
2005-11-30,0.001954,0.001954,0.001954,0.001954,0.001954,0
2005-12-01,0.001955,0.001955,0.001955,0.001955,0.001955,0
2005-12-02,0.001956,0.001956,0.001956,0.001956,0.001956,0
2005-12-05,0.001816,0.001816,0.001814,0.001814,0.001814,0
2005-12-06,0.001950,0.001950,0.001813,0.001813,0.001813,0
2005-12-07,0.001813,0.001813,0.001813,0.001813,0.001813,0
2005-12-08,0.001813,0.001813,0.001813,0.001813,0.001813,0
2005-12-09,0.001813,0.001813,0.001813,0.001813,0.001813,0
2005-12-12,0.001813,0.001813,0.001813,0.001813,0.001813,0
2005-12-13,0.001813,0.001813,0.001813,0.001813,0.001813,0
2005-12-14,0.001813,0.001941,0.001813,0.001814,0.001814,0
2005-12-15,0.001814,0.001814,0.001814,0.001814,0.001814,0
2005-12-16,0.001814,0.001816,0.001814,0.001816,0.001816,0
2005-12-19,0.001891,0.001891,0.001814,0.001814,0.001814,0
2005-12-20,0.001814,0.001815,0.001814,0.001815,0.001815,0
2005-12-21,0.001815,0.001946,0.001815,0.001946,0.001946,0
2005-12-22,0.001892,0.001892,0.001815,0.001815,0.001815,0
2005-12-23,0.001815,0.001815,0.001815,0.001815,0.001815,0
2005-12-26,0.001815,0.001815,0.001815,0.001815,0.001815,0
2005-12-27,0.001815,0.001815,0.001815,0.001815,0.001815,0
2005-12-28,0.001949,0.001949,0.001949,0.001949,0.001949,0
2005-12-29,0.001949,0.001949,0.001949,0.001949,0.001949,0
2005-12-30,0.001947,0.001947,0.001947,0.001947,0.001947,0
2006-01-02,0.001948,0.001948,0.001948,0.001948,0.001948,0
2006-01-03,0.001956,0.001956,0.001948,0.001948,0.001948,0
2006-01-04,0.001947,0.001957,0.001947,0.001957,0.001957,0
2006-01-05,0.001946,0.001947,0.001946,0.001947,0.001947,0
2006-01-06,0.001946,0.001956,0.001946,0.001956,0.001956,0
2006-01-09,0.001815,0.001815,0.001815,0.001815,0.001815,0
2006-01-10,0.001815,0.001815,0.001815,0.001815,0.001815,0
2006-01-11,0.001815,0.001815,0.001815,0.001815,0.001815,0
2006-01-12,0.001815,0.001815,0.001815,0.001815,0.001815,0
2006-01-13,0.001815,0.001815,0.001815,0.001815,0.001815,0
2006-01-16,0.001815,0.001943,0.001814,0.001814,0.001814,0
2006-01-17,0.001814,0.001814,0.001811,0.001811,0.001811,0
2006-01-18,0.001811,0.001813,0.001811,0.001813,0.001813,0
2006-01-19,0.001932,0.001932,0.001932,0.001932,0.001932,0
2006-01-20,0.001932,0.001933,0.001932,0.001933,0.001933,0
2006-01-23,0.001929,0.001929,0.001929,0.001929,0.001929,0
2006-01-24,0.001813,0.001813,0.001813,0.001813,0.001813,0
2006-01-25,0.001813,0.001930,0.001813,0.001930,0.001930,0
2006-01-26,0.001932,0.001932,0.001811,0.001811,0.001811,0
2006-01-27,0.001811,0.001811,0.001811,0.001811,0.001811,0
2006-01-30,0.001811,0.001811,0.001810,0.001810,0.001810,0
2006-01-31,0.001810,0.001811,0.001810,0.001811,0.001811,0
2006-02-01,0.001933,0.001933,0.001931,0.001931,0.001931,0
2006-02-02,0.001934,0.001934,0.001934,0.001934,0.001934,0
2006-02-03,0.001814,0.001814,0.001814,0.001814,0.001814,0
2006-02-06,0.001814,0.001814,0.001814,0.001814,0.001814,0
2006-02-07,0.001814,0.001940,0.001814,0.001939,0.001939,0
2006-02-08,0.001941,0.001941,0.001816,0.001816,0.001816,0
2006-02-09,0.001816,0.001816,0.001816,0.001816,0.001816,0
2006-02-10,0.001816,0.001818,0.001816,0.001818,0.001818,0
2006-02-13,0.001818,0.001819,0.001818,0.001819,0.001819,0
2006-02-14,0.001819,0.001819,0.001818,0.001818,0.001818,0
2006-02-15,0.001818,0.001819,0.001818,0.001819,0.001819,0
2006-02-16,0.001819,0.001942,0.001819,0.001942,0.001942,0
2006-02-17,0.001939,0.001945,0.001939,0.001945,0.001945,0
2006-02-20,0.001939,0.001940,0.001939,0.001940,0.001940,0
2006-02-21,0.001939,0.001939,0.001817,0.001817,0.001817,0
2006-02-22,0.001817,0.001817,0.001817,0.001817,0.001817,0
2006-02-23,0.001817,0.001817,0.001817,0.001817,0.001817,0
2006-02-24,0.001817,0.001817,0.001815,0.001815,0.001815,0
2006-02-27,0.001815,0.001815,0.001814,0.001814,0.001814,0
2006-02-28,0.001814,0.001814,0.001814,0.001814,0.001814,0
2006-03-01,0.001814,0.001938,0.001814,0.001814,0.001814,0
2006-03-02,0.001814,0.001814,0.001814,0.001814,0.001814,0
2006-03-03,0.001814,0.001814,0.001814,0.001814,0.001814,0
2006-03-06,0.001814,0.001814,0.001814,0.001814,0.001814,0
2006-03-07,0.001814,0.001814,0.001814,0.001814,0.001814,0
2006-03-08,0.001814,0.001815,0.001814,0.001815,0.001815,0
2006-03-09,0.001815,0.001943,0.001815,0.001943,0.001943,0
2006-03-10,0.001942,0.001942,0.001942,0.001942,0.001942,0
2006-03-13,0.001946,0.001949,0.001943,0.001949,0.001949,0
2006-03-14,0.001942,0.001954,0.001942,0.001954,0.001954,0
2006-03-15,0.001954,0.001954,0.001817,0.001817,0.001817,0
2006-03-16,0.001817,0.001817,0.001817,0.001817,0.001817,0
2006-03-17,0.001817,0.001818,0.001817,0.001818,0.001818,0
2006-03-20,0.001818,0.001818,0.001818,0.001818,0.001818,0
2006-03-21,0.001818,0.001818,0.001818,0.001818,0.001818,0
2006-03-22,0.001937,0.001937,0.001819,0.001819,0.001819,0
2006-03-23,0.001819,0.001940,0.001819,0.001940,0.001940,0
2006-03-24,0.001942,0.001942,0.001942,0.001942,0.001942,0
2006-03-27,0.001897,0.001897,0.001897,0.001897,0.001897,0
2006-03-28,0.001894,0.001897,0.001889,0.001889,0.001889,0
2006-03-29,0.001942,0.001942,0.001942,0.001942,0.001942,0
2006-03-30,0.001941,0.001956,0.001941,0.001956,0.001956,0
2006-03-31,0.001894,0.001894,0.001894,0.001894,0.001894,0
2006-04-03,0.001896,0.001896,0.001894,0.001894,0.001894,0
2006-04-04,0.001908,0.001908,0.001894,0.001894,0.001894,0
2006-04-05,0.001893,0.001899,0.001893,0.001899,0.001899,0
2006-04-06,0.001893,0.001893,0.001879,0.001879,0.001879,0
2006-04-07,0.001896,0.001900,0.001896,0.001900,0.001900,0
2006-04-10,0.001884,0.001897,0.001884,0.001897,0.001897,0
2006-04-11,0.001896,0.001938,0.001896,0.001938,0.001938,0
2006-04-12,0.001937,0.001937,0.001937,0.001937,0.001937,0
2006-04-13,0.001931,0.001931,0.001898,0.001898,0.001898,0
2006-04-14,0.001900,0.001900,0.001899,0.001899,0.001899,0
2006-04-17,0.001904,0.001904,0.001904,0.001904,0.001904,0
2006-04-18,0.001923,0.001939,0.001923,0.001939,0.001939,0
2006-04-19,0.001953,0.001953,0.001938,0.001938,0.001938,0
2006-04-20,0.001891,0.001891,0.001891,0.001891,0.001891,0
2006-04-21,0.001887,0.001934,0.001887,0.001934,0.001934,0
2006-04-24,0.001941,0.001942,0.001934,0.001934,0.001934,0
2006-04-25,0.001935,0.001941,0.001935,0.001941,0.001941,0
2006-04-26,0.001940,0.001940,0.001891,0.001893,0.001893,0
2006-04-27,0.001899,0.001899,0.001892,0.001892,0.001892,0
2006-04-28,0.001907,0.001931,0.001907,0.001931,0.001931,0
2006-05-01,0.001945,0.001945,0.001945,0.001945,0.001945,0
2006-05-02,0.001937,0.001937,0.001930,0.001930,0.001930,0
2006-05-03,0.001933,0.001933,0.001932,0.001932,0.001932,0
2006-05-04,0.001930,0.001948,0.001930,0.001948,0.001948,0
2006-05-05,0.001948,0.001950,0.001948,0.001950,0.001950,0
2006-05-08,0.001957,0.001957,0.001882,0.001882,0.001882,0
2006-05-09,0.001880,0.001892,0.001880,0.001892,0.001892,0
2006-05-10,0.001903,0.001903,0.001890,0.001890,0.001890,0
2006-05-11,0.001884,0.001909,0.001880,0.001909,0.001909,0
2006-05-12,0.001913,0.001913,0.001891,0.001891,0.001891,0
2006-05-15,0.001943,0.001944,0.001942,0.001942,0.001942,0
2006-05-16,0.001896,0.001896,0.001896,0.001896,0.001896,0
2006-05-17,0.001893,0.001893,0.001870,0.001870,0.001870,0
2006-05-18,0.001895,0.001908,0.001895,0.001906,0.001906,0
2006-05-19,0.001894,0.001894,0.001894,0.001894,0.001894,0
2006-05-22,0.001893,0.001893,0.001893,0.001893,0.001893,0
2006-05-23,0.001930,0.001930,0.001930,0.001930,0.001930,0
2006-05-24,0.001892,0.001892,0.001876,0.001876,0.001876,0
2006-05-25,0.001881,0.001881,0.001881,0.001881,0.001881,0
2006-05-26,0.001894,0.001894,0.001883,0.001883,0.001883,0
2006-05-29,0.001894,0.001894,0.001890,0.001892,0.001892,0
2006-05-30,0.001893,0.001893,0.001893,0.001893,0.001893,0
2006-05-31,0.001892,0.001892,0.001885,0.001885,0.001885,0
2006-06-01,0.001892,0.001892,0.001892,0.001892,0.001892,0
2006-06-02,0.001893,0.001908,0.001893,0.001908,0.001908,0
2006-06-05,0.001906,0.001906,0.001906,0.001906,0.001906,0
2006-06-06,0.001892,0.001892,0.001884,0.001884,0.001884,0
2006-06-07,0.001892,0.001892,0.001890,0.001890,0.001890,0
2006-06-08,0.001939,0.001939,0.001922,0.001922,0.001922,0
2006-06-09,0.001938,0.001938,0.001935,0.001935,0.001935,0
2006-06-12,0.001892,0.001892,0.001889,0.001889,0.001889,0
2006-06-13,0.001893,0.001893,0.001887,0.001887,0.001887,0
2006-06-14,0.001888,0.001888,0.001888,0.001888,0.001888,0
2006-06-15,0.001898,0.001898,0.001894,0.001894,0.001894,0
2006-06-16,0.001892,0.001892,0.001890,0.001890,0.001890,0
2006-06-19,0.001882,0.001892,0.001882,0.001892,0.001892,0
2006-06-20,0.001894,0.001894,0.001894,0.001894,0.001894,0
2006-06-21,0.001901,0.001901,0.001900,0.001900,0.001900,0
2006-06-22,0.001900,0.001900,0.001890,0.001890,0.001890,0
2006-06-23,0.001895,0.001895,0.001890,0.001890,0.001890,0
2006-06-26,0.001894,0.001897,0.001894,0.001897,0.001897,0
2006-06-27,0.001892,0.001892,0.001892,0.001892,0.001892,0
2006-06-28,0.001891,0.001891,0.001888,0.001888,0.001888,0
2006-06-29,0.001891,0.001891,0.001891,0.001891,0.001891,0
2006-06-30,0.001890,0.001890,0.001890,0.001890,0.001890,0
2006-07-03,0.001891,0.001891,0.001891,0.001891,0.001891,0
2006-07-04,0.001896,0.001896,0.001890,0.001890,0.001890,0
2006-07-05,0.001892,0.001892,0.001885,0.001885,0.001885,0
2006-07-06,0.001892,0.001892,0.001892,0.001892,0.001892,0
2006-07-07,0.001895,0.001895,0.001895,0.001895,0.001895,0
2006-07-10,0.001893,0.001893,0.001891,0.001891,0.001891,0
2006-07-11,0.001895,0.001895,0.001895,0.001895,0.001895,0
2006-07-12,0.001895,0.001895,0.001890,0.001890,0.001890,0
2006-07-13,0.001936,0.001936,0.001936,0.001936,0.001936,0
2006-07-14,0.001934,0.001934,0.001932,0.001932,0.001932,0
2006-07-17,0.001919,0.001919,0.001893,0.001893,0.001893,0
2006-07-18,0.001894,0.001894,0.001890,0.001890,0.001890,0
2006-07-19,0.001895,0.001895,0.001895,0.001895,0.001895,0
2006-07-20,0.001894,0.001894,0.001893,0.001893,0.001893,0
2006-07-21,0.001894,0.001894,0.001894,0.001894,0.001894,0
2006-07-24,0.001896,0.001896,0.001896,0.001896,0.001896,0
2006-07-25,0.001893,0.001893,0.001885,0.001885,0.001885,0
2006-07-26,0.001885,0.001885,0.001885,0.001885,0.001885,0
2006-07-27,0.001914,0.001914,0.001887,0.001887,0.001887,0
2006-07-28,0.001886,0.001886,0.001886,0.001886,0.001886,0
