Date,Open,High,Low,Close,Adj Close,Volume
2005-02-22,0.009666,0.009666,0.009501,0.009501,0.009501,0
2005-02-23,0.009661,0.009661,0.009501,0.009501,0.009501,0
2005-02-24,0.009664,0.009664,0.009501,0.009501,0.009501,0
2005-02-25,0.009621,0.009648,0.009621,0.009648,0.009648,0
2005-02-28,0.009671,0.009671,0.009501,0.009501,0.009501,0
2005-03-01,0.009626,0.009653,0.009501,0.009501,0.009501,0
2005-03-02,0.009669,0.009669,0.009669,0.009669,0.009669,0
2005-03-03,0.009683,0.009683,0.009412,0.009412,0.009412,0
2005-03-04,0.009585,0.009762,0.009585,0.009762,0.009762,0
2005-03-07,0.009665,0.009665,0.009665,0.009665,0.009665,0
2005-03-08,0.009412,0.009559,0.009412,0.009412,0.009412,0
2005-03-09,0.009644,0.009644,0.009644,0.009644,0.009644,0
2005-03-10,0.009684,0.009684,0.009412,0.009412,0.009412,0
2005-03-11,0.009537,0.009654,0.009537,0.009654,0.009654,0
2005-03-14,0.009259,0.009657,0.009259,0.009259,0.009259,0
2005-03-15,0.009495,0.009495,0.009259,0.009259,0.009259,0
2005-03-16,0.009485,0.009485,0.009259,0.009259,0.009259,0
2005-03-17,0.009656,0.009656,0.009434,0.009434,0.009434,0
2005-03-18,0.009434,0.009434,0.009390,0.009390,0.009390,0
2005-03-21,0.009390,0.009390,0.009096,0.009222,0.009222,0
2005-03-22,0.009222,0.009439,0.009082,0.009174,0.009174,0
2005-03-23,0.009360,0.009360,0.009066,0.009190,0.009190,0
2005-03-24,0.009190,0.009190,0.009058,0.009183,0.009183,0
2005-03-25,0.009183,0.009183,0.009183,0.009183,0.009183,0
2005-03-28,0.009183,0.009183,0.009183,0.009183,0.009183,0
2005-03-29,0.009183,0.009537,0.009168,0.009168,0.009168,0
2005-03-30,0.009168,0.009328,0.009005,0.009005,0.009005,0
2005-03-31,0.009005,0.009137,0.009005,0.009137,0.009137,0
2005-04-01,0.009137,0.009302,0.009121,0.009121,0.009121,0
2005-04-04,0.009121,0.009346,0.008924,0.008924,0.008924,0
2005-04-05,0.008924,0.009098,0.008924,0.009098,0.009098,0
2005-04-06,0.009098,0.009098,0.009098,0.009098,0.009098,0
2005-04-07,0.009098,0.009242,0.009098,0.009242,0.009242,0
2005-04-08,0.009242,0.009259,0.009242,0.009259,0.009259,0
2005-04-11,0.009259,0.009302,0.008932,0.009259,0.009259,0
2005-04-12,0.009259,0.009268,0.009259,0.009268,0.009268,0
2005-04-13,0.009268,0.009302,0.009268,0.009302,0.009302,0
2005-04-14,0.009302,0.009302,0.009259,0.009259,0.009259,0
2005-04-15,0.009259,0.009268,0.009259,0.009268,0.009268,0
2005-04-18,0.009268,0.009268,0.009268,0.009268,0.009268,0
2005-04-19,0.009268,0.009346,0.009268,0.009346,0.009346,0
2005-04-20,0.009346,0.009346,0.008933,0.008933,0.008933,0
2005-04-21,0.008933,0.009346,0.008933,0.009259,0.009259,0
2005-04-22,0.009259,0.009259,0.009217,0.009217,0.009217,0
2005-04-25,0.009217,0.009217,0.009217,0.009217,0.009217,0
2005-04-26,0.009217,0.009259,0.009217,0.009259,0.009259,0
2005-04-27,0.009259,0.009259,0.009259,0.009259,0.009259,0
2005-04-28,0.009259,0.009346,0.009259,0.009346,0.009346,0
2005-04-29,0.009346,0.009381,0.009346,0.009381,0.009381,0
2005-05-02,0.009370,0.009460,0.009370,0.009381,0.009381,0
2005-05-03,0.009381,0.009463,0.009381,0.009381,0.009381,0
2005-05-04,0.009381,0.009381,0.009302,0.009302,0.009302,0
2005-05-05,0.009302,0.009302,0.009217,0.009217,0.009217,0
2005-05-06,0.009217,0.009217,0.009208,0.009208,0.009208,0
2005-05-09,0.009208,0.009217,0.009208,0.009217,0.009217,0
2005-05-10,0.009217,0.009217,0.009183,0.009183,0.009183,0
2005-05-11,0.009183,0.009259,0.009183,0.009259,0.009259,0
2005-05-12,0.009259,0.009259,0.009217,0.009217,0.009217,0
2005-05-13,0.009217,0.009225,0.009217,0.009225,0.009225,0
2005-05-16,0.009225,0.009225,0.008686,0.008686,0.008686,0
2005-05-17,0.008686,0.009208,0.008659,0.008660,0.008660,0
2005-05-18,0.008660,0.009174,0.008546,0.009217,0.009217,0
2005-05-19,0.008546,0.009091,0.008539,0.008539,0.008539,0
2005-05-20,0.008539,0.009083,0.008524,0.008524,0.008524,0
2005-05-23,0.008524,0.009091,0.008509,0.008509,0.008509,0
2005-05-24,0.008509,0.009174,0.008491,0.008491,0.008491,0
2005-05-25,0.008491,0.009239,0.008462,0.008462,0.008462,0
2005-05-26,0.008462,0.009240,0.008445,0.008445,0.008445,0
2005-05-27,0.008445,0.009259,0.008420,0.008420,0.008420,0
2005-05-30,0.008420,0.009249,0.008420,0.008696,0.008696,0
2005-05-31,0.008696,0.009009,0.008378,0.008378,0.008378,0
2005-06-01,0.008378,0.008696,0.008344,0.008515,0.008515,0
2005-06-02,0.008515,0.008736,0.008380,0.008487,0.008487,0
2005-06-03,0.008487,0.008487,0.008304,0.008473,0.008473,0
2005-06-06,0.008473,0.008475,0.008277,0.008380,0.008380,0
2005-06-07,0.008380,0.008419,0.008314,0.008419,0.008419,0
2005-06-08,0.008419,0.008419,0.008243,0.008410,0.008410,0
2005-06-09,0.008410,0.008410,0.008210,0.008210,0.008210,0
2005-06-10,0.008210,0.008403,0.008210,0.008403,0.008403,0
2005-06-13,0.008403,0.008403,0.008208,0.008374,0.008374,0
2005-06-14,0.008374,0.008403,0.008333,0.008403,0.008403,0
2005-06-15,0.008403,0.008439,0.008258,0.008320,0.008320,0
2005-06-16,0.008320,0.008340,0.008175,0.008340,0.008340,0
2005-06-17,0.008340,0.008348,0.008285,0.008348,0.008348,0
2005-06-20,0.008348,0.008389,0.008174,0.008338,0.008338,0
2005-06-21,0.008338,0.008393,0.008193,0.008295,0.008295,0
2005-06-22,0.008295,0.008421,0.008123,0.008123,0.008123,0
2005-06-23,0.008123,0.008389,0.008123,0.008194,0.008194,0
2005-06-24,0.008194,0.008421,0.008069,0.008069,0.008069,0
2005-06-27,0.008069,0.008069,0.008069,0.008069,0.008069,0
2005-06-28,0.008069,0.008576,0.008069,0.008576,0.008576,0
2005-06-29,0.008439,0.008475,0.008213,0.008213,0.008213,0
2005-06-30,0.008213,0.008467,0.008212,0.008212,0.008212,0
2005-07-01,0.008212,0.008475,0.008212,0.008212,0.008212,0
2005-07-04,0.008212,0.008657,0.008111,0.008111,0.008111,0
2005-07-05,0.008111,0.008696,0.008106,0.008106,0.008106,0
2005-07-06,0.008106,0.008696,0.008106,0.008547,0.008547,0
2005-07-07,0.008547,0.008547,0.008106,0.008106,0.008106,0
2005-07-08,0.008106,0.008475,0.008104,0.008104,0.008104,0
2005-07-11,0.008104,0.008457,0.008103,0.008265,0.008265,0
2005-07-12,0.008265,0.008475,0.008104,0.008266,0.008266,0
2005-07-13,0.008266,0.008460,0.008102,0.008264,0.008264,0
2005-07-14,0.008264,0.008475,0.008100,0.008262,0.008262,0
2005-07-15,0.008262,0.008467,0.008099,0.008261,0.008261,0
2005-07-18,0.008261,0.008403,0.008097,0.008259,0.008259,0
2005-07-19,0.008264,0.008264,0.008097,0.008097,0.008097,0
2005-07-20,0.008097,0.008475,0.008097,0.008403,0.008403,0
2005-07-21,0.008403,0.008403,0.008126,0.008226,0.008226,0
2005-07-22,0.008226,0.008368,0.008125,0.008225,0.008225,0
2005-07-25,0.008225,0.008230,0.008124,0.008224,0.008224,0
2005-07-26,0.008224,0.008333,0.008224,0.008333,0.008333,0
2005-07-27,0.008333,0.008333,0.008065,0.008065,0.008065,0
2005-07-28,0.008065,0.008471,0.008065,0.008471,0.008471,0
2005-07-29,0.008471,0.008471,0.008333,0.008333,0.008333,0
2005-08-01,0.008333,0.008403,0.008333,0.008403,0.008403,0
2005-08-02,0.008403,0.008524,0.008165,0.008524,0.008524,0
2005-08-03,0.008403,0.008403,0.008403,0.008403,0.008403,0
2005-08-04,0.008403,0.008414,0.008403,0.008414,0.008414,0
2005-08-05,0.008414,0.008414,0.008403,0.008403,0.008403,0
2005-08-08,0.008403,0.008601,0.008403,0.008403,0.008403,0
2005-08-09,0.008403,0.008403,0.008403,0.008403,0.008403,0
2005-08-10,0.008403,0.008403,0.008125,0.008125,0.008125,0
2005-08-11,0.008125,0.008475,0.008125,0.008475,0.008475,0
2005-08-12,0.008475,0.008475,0.008264,0.008264,0.008264,0
2005-08-15,0.008264,0.008264,0.008071,0.008232,0.008232,0
2005-08-16,0.008232,0.008264,0.008232,0.008264,0.008264,0
2005-08-17,0.008264,0.008264,0.008184,0.008244,0.008244,0
2005-08-18,0.008244,0.008382,0.008183,0.008243,0.008243,0
2005-08-19,0.008264,0.008469,0.008264,0.008333,0.008333,0
2005-08-22,0.008333,0.008347,0.008144,0.008244,0.008244,0
2005-08-23,0.008244,0.008333,0.008244,0.008333,0.008333,0
2005-08-24,0.008333,0.008333,0.008083,0.008245,0.008245,0
2005-08-25,0.008245,0.008245,0.008083,0.008083,0.008083,0
2005-08-26,0.008083,0.008197,0.008083,0.008197,0.008197,0
2005-08-29,0.008197,0.008333,0.008184,0.008184,0.008184,0
2005-08-30,0.008184,0.008410,0.008184,0.008410,0.008410,0
2005-08-31,0.008083,0.008319,0.008083,0.008319,0.008319,0
2005-09-01,0.008319,0.008466,0.008083,0.008466,0.008466,0
2005-09-02,0.008083,0.008264,0.008083,0.008264,0.008264,0
2005-09-05,0.008264,0.008299,0.008264,0.008299,0.008299,0
2005-09-06,0.008299,0.008299,0.008184,0.008184,0.008184,0
2005-09-07,0.008184,0.008185,0.008083,0.008083,0.008083,0
2005-09-08,0.008083,0.008696,0.008083,0.008696,0.008696,0
2005-09-09,0.008696,0.008696,0.008475,0.008475,0.008475,0
2005-09-12,0.008403,0.008547,0.008245,0.008245,0.008245,0
2005-09-13,0.008245,0.008403,0.008084,0.008084,0.008084,0
2005-09-14,0.008084,0.008475,0.008084,0.008475,0.008475,0
2005-09-15,0.008475,0.008475,0.008083,0.008083,0.008083,0
2005-09-16,0.008083,0.008475,0.008083,0.008084,0.008084,0
2005-09-19,0.008333,0.008621,0.008333,0.008621,0.008621,0
2005-09-20,0.008621,0.008621,0.008547,0.008547,0.008547,0
2005-09-21,0.008054,0.008547,0.008024,0.008091,0.008091,0
2005-09-22,0.008547,0.008547,0.008131,0.008222,0.008222,0
2005-09-23,0.008222,0.008333,0.008110,0.008210,0.008210,0
2005-09-26,0.008210,0.008210,0.008099,0.008198,0.008198,0
2005-09-27,0.008198,0.008396,0.008139,0.008173,0.008173,0
2005-09-28,0.008173,0.008197,0.008098,0.008197,0.008197,0
2005-09-29,0.008197,0.008198,0.008139,0.008198,0.008198,0
2005-09-30,0.008198,0.008292,0.008198,0.008292,0.008292,0
2005-10-03,0.008292,0.008292,0.008105,0.008205,0.008205,0
2005-10-04,0.008205,0.008205,0.008104,0.008204,0.008204,0
2005-10-05,0.008204,0.008278,0.008204,0.008278,0.008278,0
2005-10-06,0.008278,0.008278,0.008144,0.008203,0.008203,0
2005-10-07,0.008203,0.008203,0.008143,0.008203,0.008203,0
2005-10-10,0.008203,0.008258,0.008203,0.008258,0.008258,0
2005-10-11,0.008258,0.008258,0.008105,0.008205,0.008205,0
2005-10-12,0.008205,0.008475,0.008106,0.008106,0.008106,0
2005-10-13,0.008106,0.008205,0.008106,0.008205,0.008205,0
2005-10-14,0.008205,0.008475,0.008133,0.008234,0.008234,0
2005-10-17,0.008234,0.008264,0.008135,0.008236,0.008236,0
2005-10-18,0.008236,0.008239,0.008179,0.008239,0.008239,0
2005-10-19,0.008239,0.008403,0.008141,0.008181,0.008181,0
2005-10-20,0.008181,0.008418,0.008144,0.008197,0.008197,0
2005-10-21,0.008245,0.008247,0.008186,0.008247,0.008247,0
2005-10-24,0.008247,0.008247,0.008191,0.008191,0.008191,0
2005-10-25,0.008191,0.008439,0.008191,0.008191,0.008191,0
2005-10-26,0.008191,0.008197,0.008191,0.008197,0.008197,0
2005-10-27,0.008197,0.008414,0.008197,0.008414,0.008414,0
2005-10-28,0.008414,0.008414,0.008196,0.008196,0.008196,0
2005-10-31,0.008475,0.008475,0.008155,0.008155,0.008155,0
2005-11-01,0.008256,0.008256,0.008149,0.008403,0.008403,0
2005-11-02,0.008250,0.008403,0.008187,0.008248,0.008248,0
2005-11-03,0.008248,0.008475,0.008248,0.008475,0.008475,0
2005-11-04,0.008475,0.008475,0.008185,0.008245,0.008245,0
2005-11-07,0.008245,0.008403,0.008143,0.008243,0.008243,0
2005-11-08,0.008243,0.008243,0.008181,0.008241,0.008241,0
2005-11-09,0.008241,0.008241,0.008139,0.008239,0.008239,0
2005-11-10,0.008239,0.008403,0.008136,0.008237,0.008237,0
2005-11-11,0.008237,0.008237,0.008174,0.008174,0.008174,0
2005-11-14,0.008174,0.008403,0.008133,0.008232,0.008232,0
2005-11-15,0.008232,0.008368,0.008131,0.008232,0.008232,0
2005-11-16,0.008232,0.008232,0.008130,0.008230,0.008230,0
2005-11-17,0.008230,0.008230,0.008168,0.008228,0.008228,0
2005-11-18,0.008228,0.008403,0.008007,0.008007,0.008007,0
2005-11-21,0.008007,0.008333,0.008007,0.008016,0.008016,0
2005-11-22,0.008016,0.008326,0.008016,0.008224,0.008224,0
2005-11-23,0.008224,0.008224,0.008123,0.008223,0.008223,0
2005-11-24,0.008223,0.008319,0.008122,0.008122,0.008122,0
2005-11-25,0.008122,0.008122,0.008121,0.008121,0.008121,0
2005-11-28,0.008121,0.008475,0.008120,0.008475,0.008475,0
2005-11-29,0.008475,0.008475,0.008403,0.008403,0.008403,0
2005-11-30,0.008403,0.008547,0.008333,0.008547,0.008547,0
2005-12-01,0.008547,0.008547,0.008119,0.008119,0.008119,0
2005-12-02,0.008119,0.008333,0.008119,0.008333,0.008333,0
2005-12-05,0.008333,0.008333,0.008326,0.008326,0.008326,0
2005-12-06,0.008326,0.008333,0.008120,0.008220,0.008220,0
2005-12-07,0.008220,0.008319,0.008121,0.008121,0.008121,0
2005-12-08,0.008121,0.008333,0.008120,0.008120,0.008120,0
2005-12-09,0.008120,0.008319,0.008120,0.008220,0.008220,0
2005-12-12,0.008220,0.008220,0.008160,0.008160,0.008160,0
2005-12-13,0.008160,0.008333,0.008119,0.008119,0.008119,0
2005-12-14,0.008119,0.008319,0.008119,0.008119,0.008119,0
2005-12-15,0.008119,0.008475,0.008119,0.008475,0.008475,0
2005-12-16,0.008475,0.008475,0.008475,0.008475,0.008475,0
2005-12-19,0.008543,0.008543,0.008000,0.008000,0.008000,0
2005-12-20,0.008000,0.008368,0.008000,0.008160,0.008160,0
2005-12-21,0.008160,0.008403,0.008160,0.008403,0.008403,0
2005-12-22,0.008403,0.008403,0.008000,0.008000,0.008000,0
2005-12-23,0.008000,0.008000,0.008000,0.008000,0.008000,0
2005-12-26,0.008000,0.008000,0.008000,0.008000,0.008000,0
2005-12-27,0.008000,0.008319,0.008000,0.008000,0.008000,0
2005-12-28,0.008000,0.008251,0.008000,0.008000,0.008000,0
2005-12-29,0.008000,0.008333,0.008000,0.008000,0.008000,0
2005-12-30,0.008000,0.008326,0.008000,0.008000,0.008000,0
2006-01-02,0.008000,0.008000,0.008000,0.008000,0.008000,0
2006-01-03,0.008000,0.008319,0.008000,0.008006,0.008006,0
2006-01-04,0.008006,0.008333,0.008000,0.008000,0.008000,0
2006-01-05,0.008000,0.008264,0.008000,0.008264,0.008264,0
2006-01-06,0.008264,0.008264,0.008197,0.008197,0.008197,0
2006-01-09,0.008197,0.008197,0.008193,0.008193,0.008193,0
2006-01-10,0.008193,0.008264,0.008119,0.008119,0.008119,0
2006-01-11,0.008119,0.008251,0.008119,0.008251,0.008251,0
2006-01-12,0.008251,0.008251,0.008119,0.008119,0.008119,0
2006-01-13,0.008119,0.008197,0.008119,0.008197,0.008197,0
2006-01-16,0.008197,0.008197,0.008163,0.008163,0.008163,0
2006-01-17,0.008163,0.008163,0.008119,0.008119,0.008119,0
2006-01-18,0.008119,0.008197,0.008119,0.008197,0.008197,0
2006-01-19,0.008197,0.008197,0.008119,0.008119,0.008119,0
2006-01-20,0.008119,0.008197,0.008119,0.008197,0.008197,0
2006-01-23,0.008197,0.008197,0.008197,0.008197,0.008197,0
2006-01-24,0.008197,0.008210,0.008067,0.008067,0.008067,0
2006-01-25,0.008067,0.008197,0.007992,0.008089,0.008089,0
2006-01-26,0.008089,0.008190,0.007935,0.008030,0.008030,0
2006-01-27,0.008030,0.008030,0.007860,0.007954,0.007954,0
2006-01-30,0.007954,0.008197,0.007710,0.007710,0.007710,0
2006-01-31,0.007710,0.008065,0.007710,0.007873,0.007873,0
2006-02-01,0.007873,0.008197,0.007775,0.008197,0.008197,0
2006-02-02,0.008197,0.008197,0.007862,0.007862,0.007862,0
2006-02-03,0.007862,0.007937,0.007752,0.007843,0.007843,0
2006-02-06,0.007843,0.008065,0.007771,0.008065,0.008065,0
2006-02-07,0.008065,0.008191,0.007755,0.007755,0.007755,0
2006-02-08,0.007755,0.007937,0.007736,0.007736,0.007736,0
2006-02-09,0.007736,0.007905,0.007736,0.007740,0.007740,0
2006-02-10,0.007740,0.007899,0.007703,0.007703,0.007703,0
2006-02-13,0.008403,0.008403,0.007573,0.007573,0.007573,0
2006-02-14,0.007573,0.007730,0.007573,0.007730,0.007730,0
2006-02-15,0.007730,0.007730,0.007519,0.007519,0.007519,0
2006-02-16,0.007519,0.008000,0.007519,0.007573,0.007573,0
2006-02-17,0.007573,0.007937,0.007499,0.007499,0.007499,0
2006-02-20,0.007499,0.007752,0.007499,0.007691,0.007691,0
2006-02-21,0.007691,0.008000,0.007502,0.007505,0.007505,0
2006-02-22,0.007505,0.008000,0.007505,0.007685,0.007685,0
2006-02-23,0.007685,0.007987,0.007591,0.007679,0.007679,0
2006-02-24,0.007679,0.007937,0.007585,0.007673,0.007673,0
2006-02-27,0.007673,0.007673,0.007485,0.007485,0.007485,0
2006-02-28,0.007485,0.008000,0.007463,0.007463,0.007463,0
2006-03-01,0.007463,0.007610,0.007463,0.007610,0.007610,0
2006-03-02,0.007610,0.007937,0.007610,0.007937,0.007937,0
2006-03-03,0.007937,0.007937,0.007874,0.007874,0.007874,0
2006-03-06,0.007610,0.007937,0.007460,0.007460,0.007460,0
2006-03-07,0.007460,0.007874,0.007460,0.008333,0.008333,0
2006-03-08,0.007874,0.007937,0.007446,0.007643,0.007643,0
2006-03-09,0.007643,0.007643,0.007588,0.007637,0.007637,0
2006-03-10,0.007637,0.007637,0.007583,0.007632,0.007632,0
2006-03-13,0.007632,0.008042,0.007542,0.007628,0.007628,0
2006-03-14,0.007628,0.007628,0.007539,0.007625,0.007625,0
2006-03-15,0.007625,0.007813,0.007537,0.007813,0.007813,0
2006-03-16,0.007813,0.007813,0.007534,0.007620,0.007620,0
2006-03-17,0.007620,0.007620,0.007531,0.007617,0.007617,0
2006-03-20,0.007617,0.007617,0.007528,0.007614,0.007614,0
2006-03-21,0.007614,0.007614,0.007418,0.007418,0.007418,0
2006-03-22,0.007752,0.007780,0.007612,0.007612,0.007612,0
2006-03-23,0.007612,0.007612,0.007525,0.007692,0.007692,0
2006-03-24,0.007605,0.007781,0.007605,0.007781,0.007781,0
2006-03-27,0.007774,0.007774,0.007774,0.007605,0.007605,0
2006-03-28,0.007605,0.007772,0.007605,0.007739,0.007739,0
2006-03-29,0.007772,0.007772,0.007772,0.007605,0.007605,0
2006-03-30,0.007767,0.007826,0.007767,0.007826,0.007826,0
2006-03-31,0.007605,0.007768,0.007605,0.007766,0.007766,0
2006-04-03,0.007776,0.007828,0.007776,0.007827,0.007827,0
2006-04-04,0.007883,0.007883,0.007692,0.007692,0.007692,0
2006-04-05,0.007822,0.007846,0.007692,0.007692,0.007692,0
2006-04-06,0.007824,0.007824,0.007692,0.007692,0.007692,0
2006-04-07,0.007826,0.007843,0.007826,0.007843,0.007843,0
2006-04-10,0.007773,0.007773,0.007762,0.007766,0.007766,0
2006-04-11,0.007761,0.007765,0.007761,0.007765,0.007765,0
2006-04-12,0.007692,0.007763,0.007692,0.007762,0.007762,0
2006-04-13,0.007738,0.007763,0.007692,0.007692,0.007692,0
2006-04-14,0.007769,0.007769,0.007768,0.007768,0.007768,0
2006-04-17,0.007785,0.007785,0.007785,0.007547,0.007547,0
2006-04-18,0.007862,0.007862,0.007665,0.007665,0.007665,0
2006-04-19,0.007723,0.007723,0.007662,0.007662,0.007662,0
2006-04-20,0.007692,0.007692,0.007661,0.007661,0.007661,0
2006-04-21,0.007643,0.007676,0.007643,0.007676,0.007676,0
2006-04-24,0.007706,0.007707,0.007587,0.007587,0.007587,0
2006-04-25,0.007591,0.007616,0.007591,0.007616,0.007616,0
2006-04-26,0.007407,0.007611,0.007407,0.007593,0.007593,0
2006-04-27,0.007613,0.007613,0.007587,0.007587,0.007587,0
2006-04-28,0.007649,0.007649,0.007580,0.007580,0.007580,0
2006-05-01,0.007635,0.007635,0.007635,0.007635,0.007635,0
2006-05-02,0.007603,0.007603,0.007503,0.007435,0.007435,0
2006-05-03,0.007515,0.007515,0.007510,0.007510,0.007510,0
2006-05-04,0.007504,0.007572,0.007504,0.007572,0.007572,0
2006-05-05,0.007574,0.007574,0.007508,0.007508,0.007508,0
2006-05-08,0.007536,0.007536,0.007432,0.007547,0.007547,0
2006-05-09,0.007426,0.007472,0.007426,0.007472,0.007472,0
2006-05-10,0.007513,0.007513,0.007465,0.007465,0.007465,0
2006-05-11,0.007547,0.007547,0.007426,0.007539,0.007539,0
2006-05-12,0.007554,0.007554,0.007463,0.007463,0.007463,0
2006-05-15,0.007375,0.007455,0.007375,0.007448,0.007448,0
2006-05-16,0.007459,0.007459,0.007459,0.007474,0.007474,0
2006-05-17,0.007449,0.007449,0.007449,0.007375,0.007375,0
2006-05-18,0.007455,0.007505,0.007455,0.007497,0.007497,0
2006-05-19,0.007326,0.007326,0.007326,0.007457,0.007457,0
2006-05-22,0.007447,0.007447,0.007447,0.007500,0.007500,0
2006-05-23,0.007413,0.007413,0.007413,0.007449,0.007449,0
2006-05-24,0.007443,0.007443,0.007382,0.007382,0.007382,0
2006-05-25,0.007449,0.007449,0.007417,0.007417,0.007417,0
2006-05-26,0.007450,0.007450,0.007407,0.007407,0.007407,0
2006-05-29,0.007449,0.007449,0.007435,0.007441,0.007441,0
2006-05-30,0.007353,0.007353,0.007353,0.007449,0.007449,0
2006-05-31,0.007442,0.007442,0.007442,0.007415,0.007415,0
2006-06-01,0.007444,0.007444,0.007444,0.007476,0.007476,0
2006-06-02,0.007450,0.007509,0.007450,0.007509,0.007509,0
2006-06-05,0.007634,0.007634,0.007634,0.007499,0.007499,0
2006-06-06,0.007418,0.007418,0.007418,0.007387,0.007387,0
2006-06-07,0.007342,0.007342,0.007342,0.007337,0.007337,0
2006-06-08,0.007344,0.007344,0.007344,0.007280,0.007280,0
2006-06-09,0.007338,0.007338,0.007338,0.007329,0.007329,0
2006-06-12,0.007407,0.007407,0.007407,0.007332,0.007332,0
2006-06-13,0.007267,0.007323,0.007267,0.007323,0.007323,0
2006-06-14,0.007328,0.007328,0.007328,0.007369,0.007369,0
2006-06-15,0.007365,0.007365,0.007351,0.007351,0.007351,0
2006-06-16,0.007463,0.007463,0.007413,0.007413,0.007413,0
2006-06-19,0.007380,0.007419,0.007380,0.007407,0.007407,0
2006-06-20,0.007427,0.007427,0.007427,0.007437,0.007437,0
2006-06-21,0.007454,0.007454,0.007448,0.007407,0.007407,0
2006-06-22,0.007446,0.007446,0.007410,0.007410,0.007410,0
2006-06-23,0.007427,0.007427,0.007427,0.007409,0.007409,0
2006-06-26,0.007407,0.007407,0.007374,0.007374,0.007374,0
2006-06-27,0.007246,0.007246,0.007246,0.007366,0.007366,0
2006-06-28,0.007407,0.007407,0.007407,0.007407,0.007407,0
2006-06-29,0.007506,0.007506,0.007506,0.007591,0.007591,0
2006-06-30,0.007502,0.007502,0.007502,0.007549,0.007549,0
2006-07-03,0.007353,0.007353,0.007353,0.007447,0.007447,0
2006-07-04,0.007460,0.007464,0.007460,0.007464,0.007464,0
2006-07-05,0.007273,0.007390,0.007273,0.007390,0.007390,0
2006-07-06,0.007404,0.007404,0.007404,0.007429,0.007429,0
2006-07-07,0.007273,0.007273,0.007273,0.007426,0.007426,0
2006-07-10,0.007443,0.007443,0.007434,0.007434,0.007434,0
2006-07-11,0.007273,0.007273,0.007273,0.007417,0.007417,0
2006-07-12,0.007449,0.007449,0.007449,0.007432,0.007432,0
2006-07-13,0.007271,0.007271,0.007271,0.007272,0.007272,0
2006-07-14,0.007454,0.007454,0.007454,0.007447,0.007447,0
2006-07-17,0.007273,0.007457,0.007273,0.007457,0.007457,0
2006-07-18,0.007472,0.007472,0.007472,0.007455,0.007455,0
2006-07-19,0.007246,0.007473,0.007246,0.007533,0.007533,0
2006-07-20,0.007246,0.007477,0.007246,0.007477,0.007477,0
2006-07-21,0.007481,0.007481,0.007481,0.007486,0.007486,0
2006-07-24,0.007260,0.007489,0.007260,0.007493,0.007493,0
2006-07-25,0.007477,0.007479,0.007446,0.007446,0.007446,0
2006-07-26,0.007445,0.007445,0.007326,0.007326,0.007326,0
2006-07-27,0.007486,0.007486,0.007457,0.007457,0.007457,0
2006-07-28,0.007454,0.007454,0.007454,0.007493,0.007493,0
