Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,0.002625,0.002625,0.002623,0.002623,0.002623,0
2005-04-15,0.002623,0.002623,0.002608,0.002609,0.002609,0
2005-04-18,0.002609,0.002632,0.002609,0.002632,0.002632,0
2005-04-19,0.002632,0.002647,0.002632,0.002647,0.002647,0
2005-04-20,0.002647,0.002654,0.002647,0.002651,0.002651,0
2005-04-21,0.002651,0.002656,0.002651,0.002654,0.002654,0
2005-04-22,0.002654,0.002667,0.002654,0.002667,0.002667,0
2005-04-25,0.002667,0.002667,0.002658,0.002659,0.002659,0
2005-04-26,0.002659,0.002659,0.002644,0.002646,0.002646,0
2005-04-27,0.002646,0.002646,0.002641,0.002642,0.002642,0
2005-04-28,0.002642,0.002642,0.002637,0.002639,0.002639,0
2005-04-29,0.002639,0.002639,0.002630,0.002630,0.002630,0
2005-05-02,0.002625,0.002625,0.002624,0.002625,0.002625,0
2005-05-03,0.002625,0.002625,0.002614,0.002616,0.002616,0
2005-05-04,0.002616,0.002623,0.002616,0.002623,0.002623,0
2005-05-05,0.002623,0.002646,0.002623,0.002645,0.002645,0
2005-05-06,0.002645,0.002645,0.002637,0.002637,0.002637,0
2005-05-09,0.002637,0.002637,0.002624,0.002624,0.002624,0
2005-05-10,0.002624,0.002624,0.002621,0.002621,0.002621,0
2005-05-11,0.002621,0.002625,0.002621,0.002624,0.002624,0
2005-05-12,0.002624,0.002624,0.002611,0.002611,0.002611,0
2005-05-13,0.002611,0.002611,0.002602,0.002603,0.002603,0
2005-05-16,0.002603,0.002603,0.002582,0.002583,0.002583,0
2005-05-17,0.002583,0.002583,0.002580,0.002582,0.002582,0
2005-05-18,0.002582,0.002582,0.002580,0.002582,0.002582,0
2005-05-19,0.002584,0.002584,0.002580,0.002580,0.002580,0
2005-05-20,0.002580,0.002580,0.002574,0.002576,0.002576,0
2005-05-23,0.002576,0.002576,0.002562,0.002564,0.002564,0
2005-05-24,0.002564,0.002569,0.002564,0.002569,0.002569,0
2005-05-25,0.002569,0.002569,0.002567,0.002569,0.002569,0
2005-05-26,0.002569,0.002569,0.002567,0.002567,0.002567,0
2005-05-27,0.002567,0.002567,0.002556,0.002558,0.002558,0
2005-05-30,0.002558,0.002558,0.002558,0.002558,0.002558,0
2005-05-31,0.002558,0.002558,0.002541,0.002541,0.002541,0
2005-06-01,0.002541,0.002541,0.002527,0.002528,0.002528,0
2005-06-02,0.002528,0.002528,0.002517,0.002519,0.002519,0
2005-06-03,0.002519,0.002519,0.002506,0.002509,0.002509,0
2005-06-06,0.002509,0.002509,0.002502,0.002503,0.002503,0
2005-06-07,0.002503,0.002506,0.002503,0.002505,0.002505,0
2005-06-08,0.002505,0.002506,0.002505,0.002505,0.002505,0
2005-06-09,0.002505,0.002513,0.002505,0.002511,0.002511,0
2005-06-10,0.002511,0.002511,0.002491,0.002493,0.002493,0
2005-06-13,0.002493,0.002493,0.002470,0.002471,0.002471,0
2005-06-14,0.002471,0.002471,0.002455,0.002456,0.002456,0
2005-06-15,0.002456,0.002456,0.002451,0.002452,0.002452,0
2005-06-16,0.002452,0.002469,0.002452,0.002469,0.002469,0
2005-06-17,0.002469,0.002469,0.002462,0.002463,0.002463,0
2005-06-20,0.002463,0.002488,0.002463,0.002486,0.002486,0
2005-06-21,0.002486,0.002486,0.002486,0.002486,0.002486,0
2005-06-22,0.002486,0.002492,0.002486,0.002492,0.002492,0
2005-06-23,0.002492,0.002492,0.002477,0.002477,0.002477,0
2005-06-24,0.002477,0.002477,0.002466,0.002469,0.002469,0
2005-06-27,0.002469,0.002469,0.002466,0.002468,0.002468,0
2005-06-28,0.002468,0.002471,0.002468,0.002471,0.002471,0
2005-06-29,0.002471,0.002471,0.002469,0.002469,0.002469,0
2005-06-30,0.002469,0.002469,0.002466,0.002468,0.002468,0
2005-07-01,0.002468,0.002475,0.002468,0.002475,0.002475,0
2005-07-04,0.002475,0.002475,0.002475,0.002475,0.002475,0
2005-07-05,0.002475,0.002475,0.002442,0.002442,0.002442,0
2005-07-06,0.002442,0.002442,0.002432,0.002433,0.002433,0
2005-07-07,0.002433,0.002439,0.002433,0.002439,0.002439,0
2005-07-08,0.002439,0.002439,0.002438,0.002439,0.002439,0
2005-07-11,0.002439,0.002445,0.002439,0.002443,0.002443,0
2005-07-12,0.002443,0.002471,0.002443,0.002471,0.002471,0
2005-07-13,0.002471,0.002494,0.002471,0.002493,0.002493,0
2005-07-14,0.002493,0.002493,0.002480,0.002480,0.002480,0
2005-07-15,0.002480,0.002480,0.002474,0.002474,0.002474,0
2005-07-18,0.002474,0.002477,0.002474,0.002474,0.002474,0
2005-07-19,0.002474,0.002474,0.002468,0.002469,0.002469,0
2005-07-20,0.002469,0.002469,0.002451,0.002451,0.002451,0
2005-07-21,0.002451,0.002457,0.002451,0.002455,0.002455,0
2005-07-22,0.002455,0.002478,0.002455,0.002478,0.002478,0
2005-07-25,0.002478,0.002478,0.002478,0.002478,0.002478,0
2005-07-26,0.002478,0.002478,0.002478,0.002478,0.002478,0
2005-07-27,0.002478,0.002478,0.002478,0.002478,0.002478,0
2005-07-28,0.002478,0.002478,0.002478,0.002478,0.002478,0
2005-07-29,0.002478,0.002478,0.002478,0.002478,0.002478,0
2005-08-01,0.002478,0.002481,0.002478,0.002480,0.002480,0
2005-08-02,0.002480,0.002494,0.002480,0.002494,0.002494,0
2005-08-03,0.002493,0.002493,0.002490,0.002491,0.002491,0
2005-08-04,0.002491,0.002508,0.002491,0.002508,0.002508,0
2005-08-05,0.002508,0.002525,0.002508,0.002524,0.002524,0
2005-08-08,0.002524,0.002524,0.002511,0.002511,0.002511,0
2005-08-09,0.002511,0.002528,0.002511,0.002528,0.002528,0
2005-08-10,0.002528,0.002528,0.002517,0.002517,0.002517,0
2005-08-11,0.002517,0.002528,0.002517,0.002528,0.002528,0
2005-08-12,0.002528,0.002535,0.002528,0.002528,0.002528,0
2005-08-15,0.002528,0.002528,0.002527,0.002527,0.002527,0
2005-08-16,0.002527,0.002532,0.002527,0.002530,0.002530,0
2005-08-17,0.002530,0.002530,0.002511,0.002513,0.002513,0
2005-08-18,0.002513,0.002517,0.002513,0.002517,0.002517,0
2005-08-19,0.002514,0.002514,0.002486,0.002486,0.002486,0
2005-08-22,0.002488,0.002488,0.002474,0.002474,0.002474,0
2005-08-23,0.002474,0.002495,0.002474,0.002495,0.002495,0
2005-08-24,0.002495,0.002495,0.002486,0.002486,0.002486,0
2005-08-25,0.002486,0.002500,0.002486,0.002500,0.002500,0
2005-08-26,0.002500,0.002500,0.002500,0.002500,0.002500,0
2005-08-29,0.002500,0.002519,0.002500,0.002519,0.002519,0
2005-08-30,0.002519,0.002519,0.002519,0.002519,0.002519,0
2005-08-31,0.002519,0.002519,0.002492,0.002500,0.002500,0
2005-09-01,0.002500,0.002500,0.002500,0.002500,0.002500,0
2005-09-02,0.002506,0.002506,0.002506,0.002506,0.002506,0
2005-09-05,0.002506,0.002506,0.002506,0.002506,0.002506,0
2005-09-06,0.002506,0.002551,0.002506,0.002551,0.002551,0
2005-09-07,0.002551,0.002551,0.002543,0.002543,0.002543,0
2005-09-08,0.002543,0.002544,0.002538,0.002538,0.002538,0
2005-09-09,0.002538,0.002538,0.002530,0.002530,0.002530,0
2005-09-12,0.002530,0.002530,0.002530,0.002530,0.002530,0
2005-09-13,0.002530,0.002530,0.002511,0.002511,0.002511,0
2005-09-14,0.002511,0.002513,0.002509,0.002509,0.002509,0
2005-09-15,0.002509,0.002513,0.002509,0.002513,0.002513,0
2005-09-16,0.002513,0.002513,0.002500,0.002500,0.002500,0
2005-09-19,0.002500,0.002500,0.002493,0.002494,0.002494,0
2005-09-20,0.002494,0.002494,0.002475,0.002475,0.002475,0
2005-09-21,0.002477,0.002487,0.002477,0.002483,0.002483,0
2005-09-22,0.002475,0.002500,0.002475,0.002500,0.002500,0
2005-09-23,0.002500,0.002500,0.002480,0.002480,0.002480,0
2005-09-26,0.002480,0.002480,0.002459,0.002465,0.002465,0
2005-09-27,0.002465,0.002465,0.002459,0.002459,0.002459,0
2005-09-28,0.002459,0.002459,0.002449,0.002450,0.002450,0
2005-09-29,0.002450,0.002450,0.002448,0.002448,0.002448,0
2005-09-30,0.002448,0.002451,0.002448,0.002451,0.002451,0
2005-10-03,0.002451,0.002454,0.002451,0.002454,0.002454,0
2005-10-04,0.002454,0.002454,0.002454,0.002454,0.002454,0
2005-10-05,0.002454,0.002454,0.002432,0.002432,0.002432,0
2005-10-06,0.002432,0.002439,0.002432,0.002432,0.002432,0
2005-10-07,0.002432,0.002475,0.002432,0.002475,0.002475,0
2005-10-10,0.002475,0.002475,0.002475,0.002475,0.002475,0
2005-10-11,0.002475,0.002475,0.002455,0.002455,0.002455,0
2005-10-12,0.002455,0.002455,0.002449,0.002451,0.002451,0
2005-10-13,0.002451,0.002451,0.002449,0.002451,0.002451,0
2005-10-14,0.002451,0.002451,0.002439,0.002439,0.002439,0
2005-10-17,0.002439,0.002457,0.002439,0.002455,0.002455,0
2005-10-18,0.002455,0.002457,0.002455,0.002457,0.002457,0
2005-10-19,0.002457,0.002457,0.002439,0.002439,0.002439,0
2005-10-20,0.002439,0.002445,0.002439,0.002444,0.002444,0
2005-10-21,0.002444,0.002445,0.002444,0.002445,0.002445,0
2005-10-24,0.002445,0.002451,0.002445,0.002449,0.002449,0
2005-10-25,0.002449,0.002449,0.002445,0.002445,0.002445,0
2005-10-26,0.002445,0.002475,0.002445,0.002474,0.002474,0
2005-10-27,0.002474,0.002474,0.002468,0.002468,0.002468,0
2005-10-28,0.002468,0.002475,0.002468,0.002473,0.002473,0
2005-10-31,0.002473,0.002473,0.002472,0.002472,0.002472,0
2005-11-01,0.002472,0.002472,0.002451,0.002451,0.002451,0
2005-11-02,0.002451,0.002451,0.002448,0.002448,0.002448,0
2005-11-03,0.002448,0.002448,0.002448,0.002448,0.002448,0
2005-11-04,0.002448,0.002468,0.002448,0.002448,0.002448,0
2005-11-07,0.002448,0.002448,0.002418,0.002418,0.002418,0
2005-11-08,0.002418,0.002418,0.002408,0.002408,0.002408,0
2005-11-09,0.002408,0.002408,0.002397,0.002397,0.002397,0
2005-11-10,0.002397,0.002397,0.002397,0.002397,0.002397,0
2005-11-11,0.002397,0.002397,0.002397,0.002397,0.002397,0
2005-11-14,0.002397,0.002397,0.002391,0.002391,0.002391,0
2005-11-15,0.002391,0.002391,0.002389,0.002391,0.002391,0
2005-11-16,0.002391,0.002391,0.002381,0.002381,0.002381,0
2005-11-17,0.002381,0.002381,0.002380,0.002381,0.002381,0
2005-11-18,0.002381,0.002391,0.002381,0.002391,0.002391,0
2005-11-21,0.002391,0.002391,0.002385,0.002385,0.002385,0
2005-11-22,0.002385,0.002394,0.002385,0.002394,0.002394,0
2005-11-23,0.002394,0.002394,0.002391,0.002391,0.002391,0
2005-11-24,0.002391,0.002391,0.002391,0.002391,0.002391,0
2005-11-25,0.002391,0.002401,0.002391,0.002401,0.002401,0
2005-11-28,0.002401,0.002401,0.002392,0.002393,0.002393,0
2005-11-29,0.002393,0.002404,0.002393,0.002402,0.002402,0
2005-11-30,0.002402,0.002402,0.002398,0.002398,0.002398,0
2005-12-01,0.002398,0.002404,0.002398,0.002404,0.002404,0
2005-12-02,0.002404,0.002404,0.002389,0.002389,0.002389,0
2005-12-05,0.002389,0.002389,0.002387,0.002387,0.002387,0
2005-12-06,0.002387,0.002398,0.002387,0.002398,0.002398,0
2005-12-07,0.002398,0.002404,0.002398,0.002403,0.002403,0
2005-12-08,0.002403,0.002403,0.002391,0.002392,0.002392,0
2005-12-09,0.002392,0.002410,0.002392,0.002408,0.002408,0
2005-12-12,0.002408,0.002419,0.002408,0.002419,0.002419,0
2005-12-13,0.002419,0.002439,0.002419,0.002438,0.002438,0
2005-12-14,0.002438,0.002439,0.002438,0.002438,0.002438,0
2005-12-15,0.002438,0.002457,0.002438,0.002457,0.002457,0
2005-12-16,0.002457,0.002457,0.002445,0.002445,0.002445,0
2005-12-19,0.002444,0.002451,0.002444,0.002449,0.002449,0
2005-12-20,0.002449,0.002449,0.002445,0.002445,0.002445,0
2005-12-21,0.002445,0.002445,0.002445,0.002445,0.002445,0
2005-12-22,0.002445,0.002445,0.002412,0.002412,0.002412,0
2005-12-23,0.002412,0.002415,0.002412,0.002415,0.002415,0
2005-12-26,0.002415,0.002415,0.002415,0.002415,0.002415,0
2005-12-27,0.002415,0.002421,0.002415,0.002421,0.002421,0
2005-12-28,0.002421,0.002421,0.002418,0.002418,0.002418,0
2005-12-29,0.002418,0.002427,0.002418,0.002427,0.002427,0
2005-12-30,0.002427,0.002427,0.002415,0.002415,0.002415,0
2006-01-02,0.002415,0.002415,0.002415,0.002415,0.002415,0
2006-01-03,0.002415,0.002415,0.002408,0.002411,0.002411,0
2006-01-04,0.002411,0.002447,0.002411,0.002447,0.002447,0
2006-01-05,0.002447,0.002469,0.002447,0.002469,0.002469,0
2006-01-06,0.002469,0.002469,0.002468,0.002469,0.002469,0
2006-01-09,0.002469,0.002472,0.002469,0.002471,0.002471,0
2006-01-10,0.002471,0.002471,0.002462,0.002462,0.002462,0
2006-01-11,0.002462,0.002462,0.002462,0.002462,0.002462,0
2006-01-12,0.002462,0.002469,0.002462,0.002468,0.002468,0
2006-01-13,0.002468,0.002468,0.002460,0.002463,0.002463,0
2006-01-16,0.002463,0.002463,0.002463,0.002463,0.002463,0
2006-01-17,0.002463,0.002471,0.002463,0.002471,0.002471,0
2006-01-18,0.002471,0.002471,0.002463,0.002463,0.002463,0
2006-01-19,0.002463,0.002466,0.002463,0.002466,0.002466,0
2006-01-20,0.002466,0.002468,0.002466,0.002468,0.002468,0
2006-01-23,0.002468,0.002469,0.002468,0.002468,0.002468,0
2006-01-24,0.002468,0.002491,0.002468,0.002491,0.002491,0
2006-01-25,0.002491,0.002491,0.002486,0.002486,0.002486,0
2006-01-26,0.002486,0.002498,0.002486,0.002498,0.002498,0
2006-01-27,0.002498,0.002498,0.002497,0.002497,0.002497,0
2006-01-30,0.002497,0.002497,0.002484,0.002484,0.002484,0
2006-01-31,0.002484,0.002486,0.002475,0.002475,0.002475,0
2006-02-01,0.002475,0.002475,0.002474,0.002474,0.002474,0
2006-02-02,0.002474,0.002474,0.002466,0.002466,0.002466,0
2006-02-03,0.002466,0.002466,0.002466,0.002466,0.002466,0
2006-02-06,0.002466,0.002466,0.002457,0.002459,0.002459,0
2006-02-07,0.002459,0.002459,0.002459,0.002459,0.002459,0
2006-02-08,0.002459,0.002459,0.002443,0.002444,0.002444,0
2006-02-09,0.002444,0.002444,0.002441,0.002442,0.002442,0
2006-02-10,0.002442,0.002442,0.002439,0.002439,0.002439,0
2006-02-13,0.002438,0.002438,0.002427,0.002427,0.002427,0
2006-02-14,0.002427,0.002427,0.002426,0.002426,0.002426,0
2006-02-15,0.002426,0.002426,0.002420,0.002420,0.002420,0
2006-02-16,0.002420,0.002426,0.002420,0.002426,0.002426,0
2006-02-17,0.002426,0.002426,0.002426,0.002426,0.002426,0
2006-02-20,0.002426,0.002439,0.002426,0.002439,0.002439,0
2006-02-21,0.002439,0.002439,0.002439,0.002439,0.002439,0
2006-02-22,0.002439,0.002439,0.002439,0.002439,0.002439,0
2006-02-23,0.002439,0.002439,0.002439,0.002439,0.002439,0
2006-02-24,0.002439,0.002439,0.002439,0.002439,0.002439,0
2006-02-27,0.002439,0.002439,0.002439,0.002439,0.002439,0
2006-02-28,0.002439,0.002439,0.002439,0.002439,0.002439,0
2006-03-01,0.002439,0.002439,0.002439,0.002439,0.002439,0
2006-03-02,0.002439,0.002439,0.002433,0.002433,0.002433,0
2006-03-03,0.002433,0.002445,0.002433,0.002443,0.002443,0
2006-03-06,0.002443,0.002451,0.002433,0.002449,0.002449,0
2006-03-07,0.002449,0.002451,0.002449,0.002451,0.002451,0
2006-03-08,0.002451,0.002451,0.002430,0.002432,0.002432,0
2006-03-09,0.002432,0.002432,0.002430,0.002432,0.002432,0
2006-03-10,0.002432,0.002432,0.002430,0.002430,0.002430,0
2006-03-13,0.002430,0.002430,0.002421,0.002421,0.002421,0
2006-03-14,0.002421,0.002433,0.002421,0.002433,0.002433,0
2006-03-15,0.002433,0.002442,0.002433,0.002442,0.002442,0
2006-03-16,0.002442,0.002451,0.002442,0.002449,0.002449,0
2006-03-17,0.002449,0.002478,0.002449,0.002478,0.002478,0
2006-03-20,0.002478,0.002478,0.002474,0.002474,0.002474,0
2006-03-21,0.002474,0.002474,0.002474,0.002474,0.002474,0
2006-03-22,0.002474,0.002474,0.002469,0.002469,0.002469,0
2006-03-23,0.002469,0.002469,0.002463,0.002463,0.002463,0
2006-03-24,0.002463,0.002463,0.002463,0.002463,0.002463,0
2006-03-27,0.002448,0.002448,0.002448,0.002448,0.002448,0
2006-03-28,0.002457,0.002457,0.002457,0.002457,0.002457,0
2006-03-29,0.002463,0.002463,0.002463,0.002463,0.002463,0
2006-03-30,0.002445,0.002445,0.002445,0.002445,0.002445,0
2006-03-31,0.002475,0.002475,0.002475,0.002475,0.002475,0
2006-04-03,0.002469,0.002469,0.002469,0.002469,0.002469,0
2006-04-04,null,null,null,null,null,null
2006-04-05,0.002497,0.002497,0.002497,0.002497,0.002497,0
2006-04-06,0.002500,0.002500,0.002497,0.002497,0.002497,0
2006-04-07,0.002494,0.002494,0.002492,0.002492,0.002492,0
2006-04-10,null,null,null,null,null,null
2006-04-11,0.002469,0.002469,0.002469,0.002469,0.002469,0
2006-04-12,0.002474,0.002474,0.002474,0.002474,0.002474,0
2006-04-13,null,null,null,null,null,null
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,0.002494,0.002494,0.002492,0.002492,0.002492,0
2006-04-19,0.002502,0.002502,0.002502,0.002502,0.002502,0
2006-04-20,null,null,null,null,null,null
2006-04-21,0.002506,0.002506,0.002503,0.002503,0.002503,0
2006-04-24,0.002508,0.002508,0.002508,0.002508,0.002508,0
2006-04-25,0.002514,0.002514,0.002514,0.002514,0.002514,0
2006-04-26,0.002520,0.002520,0.002520,0.002520,0.002520,0
2006-04-27,0.002533,0.002533,0.002533,0.002533,0.002533,0
2006-04-28,0.002553,0.002553,0.002553,0.002553,0.002553,0
2006-05-01,null,null,null,null,null,null
2006-05-02,0.002571,0.002571,0.002571,0.002571,0.002571,0
2006-05-03,0.002577,0.002577,0.002577,0.002577,0.002577,0
2006-05-04,0.002564,0.002564,0.002564,0.002564,0.002564,0
2006-05-05,0.002577,0.002577,0.002577,0.002577,0.002577,0
2006-05-08,0.002597,0.002597,0.002597,0.002597,0.002597,0
2006-05-09,0.002591,0.002591,0.002591,0.002591,0.002591,0
2006-05-10,0.002594,0.002594,0.002594,0.002594,0.002594,0
2006-05-11,0.002601,0.002601,0.002601,0.002601,0.002601,0
2006-05-12,0.002606,0.002606,0.002606,0.002606,0.002606,0
2006-05-15,0.002621,0.002621,0.002621,0.002621,0.002621,0
2006-05-16,0.002621,0.002621,0.002614,0.002614,0.002614,0
2006-05-17,0.002611,0.002611,0.002608,0.002608,0.002608,0
2006-05-18,0.002608,0.002608,0.002608,0.002608,0.002608,0
2006-05-19,0.002608,0.002608,0.002608,0.002608,0.002608,0
2006-05-22,0.002591,0.002591,0.002591,0.002591,0.002591,0
2006-05-23,0.002611,0.002611,0.002611,0.002611,0.002611,0
2006-05-24,0.002611,0.002611,0.002611,0.002611,0.002611,0
2006-05-25,0.002604,0.002604,0.002604,0.002604,0.002604,0
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,0.002602,0.002602,0.002602,0.002602,0.002602,0
2006-05-31,0.002621,0.002621,0.002621,0.002621,0.002621,0
2006-06-01,0.002613,0.002613,0.002613,0.002613,0.002613,0
2006-06-02,0.002613,0.002613,0.002609,0.002609,0.002609,0
2006-06-05,0.002632,0.002632,0.002632,0.002632,0.002632,0
2006-06-06,0.002639,0.002639,0.002639,0.002639,0.002639,0
2006-06-07,0.002618,0.002618,0.002618,0.002618,0.002618,0
2006-06-08,null,null,null,null,null,null
2006-06-09,0.002597,0.002597,0.002597,0.002597,0.002597,0
2006-06-12,0.002581,0.002581,0.002581,0.002581,0.002581,0
2006-06-13,0.002581,0.002581,0.002574,0.002574,0.002574,0
2006-06-14,0.002564,0.002564,0.002564,0.002564,0.002564,0
2006-06-15,0.002577,0.002577,0.002577,0.002577,0.002577,0
2006-06-16,0.002574,0.002574,0.002574,0.002574,0.002574,0
2006-06-19,null,null,null,null,null,null
2006-06-20,null,null,null,null,null,null
2006-06-21,null,null,null,null,null,null
2006-06-22,null,null,null,null,null,null
2006-06-23,null,null,null,null,null,null
2006-06-26,null,null,null,null,null,null
2006-06-27,null,null,null,null,null,null
2006-06-28,null,null,null,null,null,null
2006-06-29,null,null,null,null,null,null
2006-06-30,null,null,null,null,null,null
2006-07-03,null,null,null,null,null,null
2006-07-04,0.002566,0.002566,0.002565,0.002566,0.002566,0
2006-07-05,null,null,null,null,null,null
2006-07-06,null,null,null,null,null,null
2006-07-07,null,null,null,null,null,null
2006-07-10,null,null,null,null,null,null
2006-07-11,null,null,null,null,null,null
2006-07-12,null,null,null,null,null,null
2006-07-13,null,null,null,null,null,null
2006-07-14,null,null,null,null,null,null
2006-07-17,0.002573,0.002573,0.002573,0.002573,0.002573,0
2006-07-18,0.002551,0.002551,0.002551,0.002551,0.002551,0
2006-07-19,null,null,null,null,null,null
2006-07-20,0.002540,0.002566,0.002530,0.002540,0.002540,0
2006-07-21,null,null,null,null,null,null
2006-07-24,0.002584,0.002584,0.002584,0.002584,0.002584,0
2006-07-25,0.002577,0.002577,0.002577,0.002577,0.002577,0
2006-07-26,0.002566,0.002576,0.002556,0.002566,0.002566,0
2006-07-27,null,null,null,null,null,null
2006-07-28,0.002597,0.002597,0.002597,0.002597,0.002597,0
2006-07-31,0.002604,0.002604,0.002604,0.002604,0.002604,0
2006-08-01,null,null,null,null,null,null
2006-08-02,0.002587,0.002597,0.002565,0.002587,0.002587,0
2006-08-03,0.002611,0.002611,0.002611,0.002611,0.002611,0
2006-08-04,null,null,null,null,null,null
2006-08-07,0.002628,0.002628,0.002628,0.002628,0.002628,0
2006-08-08,0.002621,0.002621,0.002621,0.002621,0.002621,0
2006-08-09,null,null,null,null,null,null
2006-08-10,0.002625,0.002625,0.002625,0.002625,0.002625,0
2006-08-11,0.002608,0.002608,0.002608,0.002608,0.002608,0
2006-08-14,0.002604,0.002604,0.002604,0.002604,0.002604,0
2006-08-15,null,null,null,null,null,null
2006-08-16,0.002604,0.002604,0.002604,0.002604,0.002604,0
2006-08-17,null,null,null,null,null,null
2006-08-18,0.002625,0.002625,0.002625,0.002625,0.002625,0
2006-08-21,null,null,null,null,null,null
2006-08-22,0.002616,0.002639,0.002616,0.002639,0.002639,0
