Date,Open,High,Low,Close,Adj Close,Volume
2005-05-16,0.000333,0.000333,0.000333,0.000333,0.000333,0
2005-05-17,0.000333,0.000334,0.000333,0.000334,0.000334,0
2005-05-18,0.000334,0.000335,0.000334,0.000334,0.000334,0
2005-05-19,0.000336,0.000337,0.000336,0.000337,0.000337,0
2005-05-20,0.000337,0.000338,0.000337,0.000338,0.000338,0
2005-05-23,0.000338,0.000340,0.000338,0.000339,0.000339,0
2005-05-24,0.000339,0.000340,0.000339,0.000340,0.000340,0
2005-05-25,0.000340,0.000340,0.000340,0.000340,0.000340,0
2005-05-26,0.000340,0.000341,0.000340,0.000341,0.000341,0
2005-05-27,0.000341,0.000342,0.000341,0.000342,0.000342,0
2005-05-30,0.000342,0.000342,0.000342,0.000342,0.000342,0
2005-05-31,0.000342,0.000344,0.000342,0.000343,0.000343,0
2005-06-01,0.000343,0.000344,0.000343,0.000344,0.000344,0
2005-06-02,0.000344,0.000356,0.000344,0.000345,0.000345,0
2005-06-03,0.000345,0.000346,0.000345,0.000346,0.000346,0
2005-06-06,0.000346,0.000348,0.000346,0.000346,0.000346,0
2005-06-07,0.000346,0.000349,0.000346,0.000348,0.000348,0
2005-06-08,0.000348,0.000349,0.000348,0.000348,0.000348,0
2005-06-09,0.000348,0.000350,0.000348,0.000350,0.000350,0
2005-06-10,0.000350,0.000351,0.000350,0.000351,0.000351,0
2005-06-13,0.000351,0.000353,0.000351,0.000353,0.000353,0
2005-06-14,0.000353,0.000354,0.000353,0.000353,0.000353,0
2005-06-15,0.000353,0.000356,0.000353,0.000356,0.000356,0
2005-06-16,0.000356,0.000357,0.000356,0.000357,0.000357,0
2005-06-17,0.000357,0.000359,0.000357,0.000359,0.000359,0
2005-06-20,0.000359,0.000360,0.000359,0.000360,0.000360,0
2005-06-21,0.000360,0.000360,0.000360,0.000360,0.000360,0
2005-06-22,0.000360,0.000361,0.000360,0.000361,0.000361,0
2005-06-23,0.000361,0.000361,0.000361,0.000361,0.000361,0
2005-06-24,0.000361,0.000362,0.000361,0.000362,0.000362,0
2005-06-27,0.000362,0.000365,0.000362,0.000365,0.000365,0
2005-06-28,0.000365,0.000377,0.000365,0.000377,0.000377,0
2005-06-29,0.000366,0.000366,0.000366,0.000366,0.000366,0
2005-06-30,0.000366,0.000368,0.000366,0.000368,0.000368,0
2005-07-01,0.000368,0.000368,0.000366,0.000368,0.000368,0
2005-07-04,0.000368,0.000368,0.000368,0.000368,0.000368,0
2005-07-05,0.000368,0.000369,0.000368,0.000368,0.000368,0
2005-07-06,0.000368,0.000369,0.000368,0.000368,0.000368,0
2005-07-07,0.000368,0.000369,0.000368,0.000369,0.000369,0
2005-07-08,0.000369,0.000370,0.000369,0.000370,0.000370,0
2005-07-11,0.000370,0.000373,0.000370,0.000373,0.000373,0
2005-07-12,0.000373,0.000375,0.000373,0.000374,0.000374,0
2005-07-13,0.000374,0.000378,0.000374,0.000377,0.000377,0
2005-07-14,0.000377,0.000380,0.000377,0.000380,0.000380,0
2005-07-15,0.000380,0.000382,0.000380,0.000381,0.000381,0
2005-07-18,0.000381,0.000384,0.000381,0.000382,0.000382,0
2005-07-19,0.000382,0.000385,0.000382,0.000385,0.000385,0
2005-07-20,0.000385,0.000388,0.000385,0.000388,0.000388,0
2005-07-21,0.000388,0.000390,0.000388,0.000390,0.000390,0
2005-07-22,0.000390,0.000394,0.000390,0.000394,0.000394,0
2005-07-25,0.000394,0.000394,0.000394,0.000394,0.000394,0
2005-07-26,0.000394,0.000394,0.000394,0.000394,0.000394,0
2005-07-27,0.000394,0.000394,0.000394,0.000394,0.000394,0
2005-07-28,0.000394,0.000394,0.000394,0.000394,0.000394,0
2005-07-29,0.000394,0.000394,0.000394,0.000394,0.000394,0
2005-08-01,0.000394,0.000395,0.000394,0.000395,0.000395,0
2005-08-02,0.000395,0.000396,0.000395,0.000396,0.000396,0
2005-08-03,0.000396,0.000400,0.000396,0.000400,0.000400,0
2005-08-04,0.000400,0.000402,0.000400,0.000401,0.000401,0
2005-08-05,0.000401,0.000405,0.000401,0.000405,0.000405,0
2005-08-08,0.000405,0.000418,0.000405,0.000407,0.000407,0
2005-08-09,0.000407,0.000410,0.000407,0.000409,0.000409,0
2005-08-10,0.000409,0.000410,0.000409,0.000409,0.000409,0
2005-08-11,0.000409,0.000411,0.000409,0.000411,0.000411,0
2005-08-12,0.000411,0.000414,0.000411,0.000411,0.000411,0
2005-08-15,0.000411,0.000413,0.000411,0.000412,0.000412,0
2005-08-16,0.000412,0.000417,0.000412,0.000417,0.000417,0
2005-08-17,0.000417,0.000421,0.000417,0.000421,0.000421,0
2005-08-18,0.000421,0.000437,0.000421,0.000427,0.000427,0
2005-08-19,0.000438,0.000438,0.000427,0.000427,0.000427,0
2005-08-22,0.000427,0.000429,0.000427,0.000428,0.000428,0
2005-08-23,0.000428,0.000430,0.000428,0.000430,0.000430,0
2005-08-24,0.000430,0.000434,0.000430,0.000434,0.000434,0
2005-08-25,0.000434,0.000435,0.000434,0.000435,0.000435,0
2005-08-26,0.000435,0.000435,0.000435,0.000435,0.000435,0
2005-08-29,0.000435,0.000439,0.000435,0.000437,0.000437,0
2005-08-30,0.000437,0.000455,0.000437,0.000455,0.000455,0
2005-08-31,0.000437,0.000442,0.000437,0.000442,0.000442,0
2005-09-01,0.000442,0.000463,0.000442,0.000463,0.000463,0
2005-09-02,0.000445,0.000445,0.000445,0.000445,0.000445,0
2005-09-05,0.000445,0.000445,0.000445,0.000445,0.000445,0
2005-09-06,0.000445,0.000448,0.000445,0.000447,0.000447,0
2005-09-07,0.000447,0.000450,0.000447,0.000450,0.000450,0
2005-09-08,0.000450,0.000452,0.000450,0.000452,0.000452,0
2005-09-09,0.000452,0.000455,0.000452,0.000454,0.000454,0
2005-09-12,0.000454,0.000461,0.000454,0.000460,0.000460,0
2005-09-13,0.000460,0.000463,0.000460,0.000463,0.000463,0
2005-09-14,0.000463,0.000465,0.000463,0.000465,0.000465,0
2005-09-15,0.000465,0.000467,0.000465,0.000467,0.000467,0
2005-09-16,0.000467,0.000469,0.000467,0.000469,0.000469,0
2005-09-19,0.000469,0.000472,0.000469,0.000472,0.000472,0
2005-09-20,0.000472,0.000474,0.000472,0.000474,0.000474,0
2005-09-21,null,null,null,null,null,null
2005-09-22,0.000474,0.000476,0.000474,0.000476,0.000476,0
2005-09-23,0.000476,0.000478,0.000476,0.000478,0.000478,0
2005-09-26,0.000478,0.000481,0.000478,0.000480,0.000480,0
2005-09-27,0.000480,0.000504,0.000480,0.000482,0.000482,0
2005-09-28,0.000482,0.000483,0.000482,0.000482,0.000482,0
2005-09-29,0.000482,0.000483,0.000482,0.000483,0.000483,0
2005-09-30,0.000483,0.000484,0.000483,0.000483,0.000483,0
2005-10-03,0.000483,0.000485,0.000483,0.000485,0.000485,0
2005-10-04,0.000485,0.000485,0.000485,0.000485,0.000485,0
2005-10-05,0.000485,0.000488,0.000485,0.000488,0.000488,0
2005-10-06,0.000488,0.000490,0.000488,0.000488,0.000488,0
2005-10-07,0.000488,0.000495,0.000488,0.000495,0.000495,0
2005-10-10,0.000495,0.000495,0.000495,0.000495,0.000495,0
2005-10-11,0.000495,0.000498,0.000495,0.000496,0.000496,0
2005-10-12,0.000496,0.000498,0.000496,0.000498,0.000498,0
2005-10-13,0.000498,0.000498,0.000496,0.000496,0.000496,0
2005-10-14,0.000496,0.000498,0.000496,0.000498,0.000498,0
2005-10-17,0.000498,0.000500,0.000498,0.000499,0.000499,0
2005-10-18,0.000499,0.000503,0.000499,0.000501,0.000501,0
2005-10-19,0.000501,0.000503,0.000501,0.000503,0.000503,0
2005-10-20,0.000503,0.000504,0.000503,0.000503,0.000503,0
2005-10-21,0.000503,0.000505,0.000503,0.000505,0.000505,0
2005-10-24,0.000505,0.000536,0.000505,0.000508,0.000508,0
2005-10-25,0.000508,0.000510,0.000508,0.000510,0.000510,0
2005-10-26,0.000510,0.000513,0.000510,0.000513,0.000513,0
2005-10-27,0.000513,0.000515,0.000513,0.000515,0.000515,0
2005-10-28,0.000515,0.000518,0.000515,0.000518,0.000518,0
2005-10-31,0.000518,0.000518,0.000518,0.000518,0.000518,0
2005-11-01,0.000521,0.000521,0.000521,0.000521,0.000521,0
2005-11-02,0.000524,0.000526,0.000524,0.000525,0.000525,0
2005-11-03,0.000525,0.000528,0.000525,0.000528,0.000528,0
2005-11-04,0.000528,0.000533,0.000528,0.000533,0.000533,0
2005-11-07,0.000533,0.000538,0.000533,0.000536,0.000536,0
2005-11-08,0.000536,0.000541,0.000536,0.000541,0.000541,0
2005-11-09,0.000541,0.000543,0.000541,0.000543,0.000543,0
2005-11-10,0.000543,0.000543,0.000543,0.000543,0.000543,0
2005-11-11,0.000543,0.000543,0.000543,0.000543,0.000543,0
2005-11-14,0.000543,0.000546,0.000543,0.000545,0.000545,0
2005-11-15,0.000545,0.000549,0.000545,0.000549,0.000549,0
2005-11-16,0.000549,0.000552,0.000549,0.000552,0.000552,0
2005-11-17,0.000552,0.000559,0.000552,0.000559,0.000559,0
2005-11-18,0.000559,0.000562,0.000559,0.000562,0.000562,0
2005-11-21,0.000562,0.000565,0.000562,0.000563,0.000563,0
2005-11-22,0.000563,0.000568,0.000562,0.000568,0.000568,0
2005-11-23,0.000568,0.000571,0.000568,0.000571,0.000571,0
2005-11-24,0.000571,0.000571,0.000571,0.000571,0.000571,0
2005-11-25,0.000571,0.000571,0.000568,0.000568,0.000568,0
2005-11-28,0.000568,0.000568,0.000563,0.000565,0.000565,0
2005-11-29,0.000565,0.000565,0.000563,0.000563,0.000563,0
2005-11-30,0.000563,0.000565,0.000563,0.000565,0.000565,0
2005-12-01,0.000565,0.000568,0.000565,0.000568,0.000568,0
2005-12-02,0.000568,0.000571,0.000568,0.000571,0.000571,0
2005-12-05,0.000571,0.000573,0.000571,0.000573,0.000573,0
2005-12-06,0.000573,0.000578,0.000573,0.000576,0.000576,0
2005-12-07,0.000576,0.000583,0.000576,0.000583,0.000583,0
2005-12-08,0.000583,0.000585,0.000583,0.000585,0.000585,0
2005-12-09,0.000585,0.000587,0.000585,0.000587,0.000587,0
2005-12-12,0.000587,0.000587,0.000587,0.000587,0.000587,0
2005-12-13,0.000587,0.000588,0.000587,0.000587,0.000587,0
2005-12-14,0.000587,0.000587,0.000587,0.000587,0.000587,0
2005-12-15,0.000587,0.000588,0.000587,0.000588,0.000588,0
2005-12-16,0.000588,0.000590,0.000588,0.000590,0.000590,0
2005-12-19,0.000627,0.000627,0.000590,0.000592,0.000592,0
2005-12-20,0.000592,0.000592,0.000592,0.000592,0.000592,0
2005-12-21,0.000592,0.000592,0.000592,0.000592,0.000592,0
2005-12-22,0.000592,0.000593,0.000592,0.000593,0.000593,0
2005-12-23,0.000593,0.000595,0.000593,0.000595,0.000595,0
2005-12-26,0.000595,0.000595,0.000595,0.000595,0.000595,0
2005-12-27,0.000595,0.000599,0.000595,0.000599,0.000599,0
2005-12-28,0.000599,0.000601,0.000599,0.000601,0.000601,0
2005-12-29,0.000601,0.000602,0.000601,0.000602,0.000602,0
2005-12-30,0.000602,0.000602,0.000602,0.000602,0.000602,0
2006-01-02,0.000602,0.000602,0.000602,0.000602,0.000602,0
2006-01-03,0.000602,0.000606,0.000602,0.000606,0.000606,0
2006-01-04,0.000606,0.000610,0.000606,0.000609,0.000609,0
2006-01-05,0.000609,0.000612,0.000609,0.000609,0.000609,0
2006-01-06,0.000609,0.000609,0.000604,0.000604,0.000604,0
2006-01-09,0.000604,0.000606,0.000604,0.000604,0.000604,0
2006-01-10,0.000604,0.000606,0.000604,0.000604,0.000604,0
2006-01-11,0.000604,0.000604,0.000604,0.000604,0.000604,0
2006-01-12,0.000604,0.000610,0.000604,0.000610,0.000610,0
2006-01-13,0.000610,0.000610,0.000610,0.000610,0.000610,0
2006-01-16,0.000610,0.000610,0.000610,0.000610,0.000610,0
2006-01-17,0.000610,0.000610,0.000610,0.000610,0.000610,0
2006-01-18,0.000610,0.000612,0.000610,0.000612,0.000612,0
2006-01-19,0.000612,0.000617,0.000612,0.000615,0.000615,0
2006-01-20,0.000615,0.000617,0.000615,0.000615,0.000615,0
2006-01-23,0.000615,0.000617,0.000615,0.000617,0.000617,0
2006-01-24,0.000617,0.000617,0.000617,0.000617,0.000617,0
2006-01-25,0.000617,0.000617,0.000617,0.000617,0.000617,0
2006-01-26,0.000617,0.000617,0.000617,0.000617,0.000617,0
2006-01-27,0.000617,0.000619,0.000617,0.000619,0.000619,0
2006-01-30,0.000619,0.000623,0.000619,0.000623,0.000623,0
2006-01-31,0.000623,0.000625,0.000619,0.000625,0.000625,0
2006-02-01,0.000625,0.000625,0.000623,0.000625,0.000625,0
2006-02-02,0.000625,0.000629,0.000625,0.000629,0.000629,0
2006-02-03,0.000629,0.000629,0.000629,0.000629,0.000629,0
2006-02-06,0.000629,0.000633,0.000629,0.000633,0.000633,0
2006-02-07,0.000633,0.000633,0.000633,0.000633,0.000633,0
2006-02-08,0.000633,0.000637,0.000633,0.000636,0.000636,0
2006-02-09,0.000636,0.000636,0.000636,0.000636,0.000636,0
2006-02-10,0.000636,0.000637,0.000635,0.000635,0.000635,0
2006-02-13,0.000637,0.000637,0.000636,0.000636,0.000636,0
2006-02-14,0.000636,0.000636,0.000635,0.000635,0.000635,0
2006-02-15,0.000635,0.000641,0.000635,0.000641,0.000641,0
2006-02-16,0.000641,0.000641,0.000635,0.000637,0.000637,0
2006-02-17,0.000637,0.000637,0.000635,0.000635,0.000635,0
2006-02-20,0.000635,0.000637,0.000635,0.000637,0.000637,0
2006-02-21,0.000637,0.000637,0.000637,0.000637,0.000637,0
2006-02-22,0.000637,0.000637,0.000637,0.000637,0.000637,0
2006-02-23,0.000637,0.000637,0.000637,0.000637,0.000637,0
2006-02-24,0.000637,0.000637,0.000637,0.000637,0.000637,0
2006-02-27,0.000637,0.000637,0.000637,0.000637,0.000637,0
2006-02-28,0.000637,0.000637,0.000637,0.000637,0.000637,0
2006-03-01,0.000637,0.000637,0.000637,0.000637,0.000637,0
2006-03-02,0.000637,0.000639,0.000637,0.000639,0.000639,0
2006-03-03,0.000639,0.000641,0.000639,0.000639,0.000639,0
2006-03-06,0.000639,0.000641,0.000639,0.000639,0.000639,0
2006-03-07,0.000639,0.000641,0.000639,0.000641,0.000641,0
2006-03-08,0.000641,0.000641,0.000639,0.000639,0.000639,0
2006-03-09,0.000639,0.000643,0.000639,0.000641,0.000641,0
2006-03-10,0.000641,0.000651,0.000641,0.000651,0.000651,0
2006-03-13,0.000651,0.000654,0.000651,0.000654,0.000654,0
2006-03-14,0.000654,0.000658,0.000654,0.000658,0.000658,0
2006-03-15,0.000658,0.000658,0.000656,0.000656,0.000656,0
2006-03-16,0.000656,0.000658,0.000656,0.000656,0.000656,0
2006-03-17,0.000656,0.000658,0.000656,0.000658,0.000658,0
2006-03-20,0.000658,0.000662,0.000658,0.000660,0.000660,0
2006-03-21,0.000660,0.000660,0.000660,0.000660,0.000660,0
2006-03-22,0.000711,0.000711,0.000660,0.000662,0.000662,0
2006-03-23,0.000662,0.000664,0.000662,0.000664,0.000664,0
2006-03-24,0.000719,0.000719,0.000664,0.000664,0.000664,0
2006-03-27,0.000718,0.000718,0.000680,0.000680,0.000680,0
2006-03-28,0.000680,0.000731,0.000680,0.000727,0.000727,0
2006-03-29,0.000731,0.000731,0.000680,0.000680,0.000680,0
2006-03-30,0.000730,0.000736,0.000680,0.000736,0.000736,0
2006-03-31,0.000730,0.000730,0.000678,0.000678,0.000678,0
2006-04-03,0.000731,0.000731,0.000680,0.000680,0.000680,0
2006-04-04,0.000734,0.000734,0.000728,0.000728,0.000728,0
2006-04-05,0.000728,0.000730,0.000728,0.000730,0.000730,0
2006-04-06,0.000732,0.000732,0.000676,0.000676,0.000676,0
2006-04-07,0.000733,0.000734,0.000685,0.000685,0.000685,0
2006-04-10,0.000728,0.000738,0.000728,0.000738,0.000738,0
2006-04-11,0.000738,0.000738,0.000689,0.000689,0.000689,0
2006-04-12,0.000743,0.000743,0.000690,0.000690,0.000690,0
2006-04-13,0.000740,0.000743,0.000740,0.000743,0.000743,0
2006-04-14,0.000743,0.000744,0.000743,0.000744,0.000744,0
2006-04-17,0.000745,0.000745,0.000745,0.000745,0.000745,0
2006-04-18,0.000752,0.000752,0.000690,0.000690,0.000690,0
2006-04-19,0.000747,0.000747,0.000690,0.000690,0.000690,0
2006-04-20,0.000745,0.000745,0.000745,0.000745,0.000745,0
2006-04-21,0.000743,0.000743,0.000694,0.000694,0.000694,0
2006-04-24,0.000745,0.000746,0.000692,0.000692,0.000692,0
2006-04-25,0.000746,0.000753,0.000746,0.000753,0.000753,0
2006-04-26,0.000753,0.000753,0.000692,0.000692,0.000692,0
2006-04-27,0.000753,0.000753,0.000694,0.000694,0.000694,0
2006-04-28,0.000756,0.000756,0.000699,0.000702,0.000702,0
2006-05-01,0.000757,0.000757,0.000757,0.000757,0.000757,0
2006-05-02,0.000754,0.000754,0.000704,0.000704,0.000704,0
2006-05-03,0.000755,0.000757,0.000714,0.000714,0.000714,0
2006-05-04,0.000757,0.000776,0.000709,0.000776,0.000776,0
2006-05-05,0.000776,0.000776,0.000717,0.000717,0.000717,0
2006-05-08,0.000769,0.000772,0.000769,0.000769,0.000769,0
2006-05-09,0.000768,0.000773,0.000720,0.000720,0.000720,0
2006-05-10,0.000778,0.000778,0.000722,0.000722,0.000722,0
2006-05-11,0.000770,0.000786,0.000768,0.000786,0.000786,0
2006-05-12,0.000788,0.000788,0.000719,0.000777,0.000777,0
2006-05-15,0.000775,0.000776,0.000775,0.000775,0.000775,0
2006-05-16,0.000780,0.000780,0.000717,0.000717,0.000717,0
2006-05-17,0.000776,0.000776,0.000767,0.000767,0.000767,0
2006-05-18,0.000775,0.000779,0.000775,0.000779,0.000779,0
2006-05-19,0.000783,0.000783,0.000722,0.000783,0.000783,0
2006-05-22,0.000783,0.000783,0.000783,0.000783,0.000783,0
2006-05-23,0.000725,0.000778,0.000725,0.000778,0.000778,0
2006-05-24,0.000787,0.000787,0.000725,0.000780,0.000780,0
2006-05-25,0.000782,0.000782,0.000782,0.000782,0.000782,0
2006-05-26,0.000786,0.000786,0.000782,0.000782,0.000782,0
2006-05-29,0.000786,0.000786,0.000785,0.000785,0.000785,0
2006-05-30,0.000786,0.000786,0.000735,0.000786,0.000786,0
2006-05-31,0.000785,0.000791,0.000785,0.000791,0.000791,0
2006-06-01,0.000792,0.000792,0.000792,0.000792,0.000792,0
2006-06-02,0.000789,0.000796,0.000789,0.000796,0.000796,0
2006-06-05,0.000730,0.000730,0.000730,0.000730,0.000730,0
2006-06-06,0.000792,0.000792,0.000733,0.000789,0.000789,0
2006-06-07,0.000799,0.000799,0.000798,0.000798,0.000798,0
2006-06-08,0.000796,0.000796,0.000789,0.000789,0.000789,0
2006-06-09,0.000799,0.000799,0.000741,0.000798,0.000798,0
2006-06-12,0.000803,0.000803,0.000802,0.000802,0.000802,0
2006-06-13,0.000807,0.000807,0.000741,0.000804,0.000804,0
2006-06-14,0.000804,0.000804,0.000804,0.000804,0.000804,0
2006-06-15,0.000805,0.000805,0.000804,0.000804,0.000804,0
2006-06-16,0.000809,0.000809,0.000808,0.000808,0.000808,0
2006-06-19,0.000805,0.000809,0.000805,0.000809,0.000809,0
2006-06-20,0.000810,0.000810,0.000810,0.000810,0.000810,0
2006-06-21,0.000813,0.000813,0.000812,0.000812,0.000812,0
2006-06-22,0.000812,0.000812,0.000808,0.000808,0.000808,0
2006-06-23,0.000809,0.000809,0.000807,0.000807,0.000807,0
2006-06-26,0.000810,0.000811,0.000810,0.000811,0.000811,0
2006-06-27,0.000809,0.000809,0.000809,0.000809,0.000809,0
2006-06-28,0.000810,0.000810,0.000808,0.000808,0.000808,0
2006-06-29,0.000808,0.000808,0.000808,0.000808,0.000808,0
2006-06-30,0.000807,0.000807,0.000807,0.000807,0.000807,0
2006-07-03,0.000806,0.000806,0.000806,0.000806,0.000806,0
2006-07-04,0.000808,0.000808,0.000806,0.000806,0.000806,0
2006-07-05,0.000807,0.000807,0.000804,0.000804,0.000804,0
2006-07-06,0.000807,0.000807,0.000807,0.000807,0.000807,0
2006-07-07,0.000807,0.000807,0.000807,0.000807,0.000807,0
2006-07-10,0.000806,0.000806,0.000805,0.000805,0.000805,0
2006-07-11,0.000807,0.000807,0.000807,0.000807,0.000807,0
2006-07-12,0.000807,0.000807,0.000805,0.000805,0.000805,0
2006-07-13,0.000807,0.000807,0.000807,0.000807,0.000807,0
2006-07-14,0.000807,0.000807,0.000806,0.000806,0.000806,0
2006-07-17,0.000741,0.000808,0.000741,0.000808,0.000808,0
2006-07-18,0.000809,0.000809,0.000807,0.000807,0.000807,0
2006-07-19,0.000809,0.000809,0.000809,0.000809,0.000809,0
2006-07-20,0.000808,0.000808,0.000808,0.000808,0.000808,0
2006-07-21,0.000808,0.000808,0.000808,0.000808,0.000808,0
2006-07-24,0.000808,0.000808,0.000808,0.000808,0.000808,0
2006-07-25,0.000807,0.000807,0.000804,0.000804,0.000804,0
2006-07-26,0.000804,0.000804,0.000743,0.000743,0.000743,0
2006-07-27,0.000816,0.000816,0.000804,0.000804,0.000804,0
2006-07-28,0.000804,0.000804,0.000804,0.000804,0.000804,0
