Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,0.009953,0.009953,0.009930,0.009936,0.009936,0
2005-08-11,0.009936,0.009948,0.009924,0.009924,0.009924,0
2005-08-12,0.009924,0.009946,0.009921,0.009922,0.009922,0
2005-08-15,0.009922,0.009942,0.009915,0.009950,0.009950,0
2005-08-16,0.009916,0.009950,0.009912,0.009915,0.009915,0
2005-08-17,0.009915,0.009934,0.009911,0.009913,0.009913,0
2005-08-18,0.009913,0.009931,0.009913,0.009930,0.009930,0
2005-08-19,0.009920,0.009934,0.009917,0.009917,0.009917,0
2005-08-22,0.009916,0.009936,0.009914,0.009918,0.009918,0
2005-08-23,0.009918,0.009950,0.009911,0.009950,0.009950,0
2005-08-24,0.009930,0.009950,0.009921,0.009921,0.009921,0
2005-08-25,0.009921,0.009942,0.009919,0.009930,0.009930,0
2005-08-26,0.009930,0.009935,0.009915,0.009921,0.009921,0
2005-08-29,0.009921,0.009932,0.009911,0.009921,0.009921,0
2005-08-30,0.009921,0.009921,0.009882,0.009886,0.009886,0
2005-08-31,0.009881,0.009902,0.009881,0.009881,0.009881,0
2005-09-01,0.009881,0.010412,0.009873,0.009901,0.009901,0
2005-09-02,0.009869,0.009903,0.009866,0.009879,0.009879,0
2005-09-05,0.009879,0.009887,0.009867,0.009881,0.009881,0
2005-09-06,0.009875,0.009889,0.009864,0.009876,0.009876,0
2005-09-07,0.009876,0.009892,0.009855,0.009886,0.009886,0
2005-09-08,0.009874,0.009881,0.009862,0.009868,0.009868,0
2005-09-09,0.009868,0.009882,0.009850,0.009851,0.009851,0
2005-09-12,0.009867,0.009885,0.009861,0.009881,0.009881,0
2005-09-13,0.009861,0.009889,0.009861,0.009872,0.009872,0
2005-09-14,0.009872,0.009890,0.009872,0.009891,0.009891,0
2005-09-15,0.009879,0.009894,0.009867,0.009891,0.009891,0
2005-09-16,0.009862,0.009887,0.009862,0.009867,0.009867,0
2005-09-19,0.009864,0.009881,0.009859,0.009869,0.009869,0
2005-09-20,0.009869,0.009881,0.009861,0.009877,0.009877,0
2005-09-21,null,null,null,null,null,null
2005-09-22,0.009860,0.009884,0.009857,0.009864,0.009864,0
2005-09-23,0.009864,0.009880,0.009859,0.009870,0.009870,0
2005-09-26,0.009859,0.009886,0.009859,0.009865,0.009865,0
2005-09-27,0.009865,0.009882,0.009857,0.009862,0.009862,0
2005-09-28,0.009864,0.009889,0.009864,0.009878,0.009878,0
2005-09-29,0.009878,0.009897,0.009867,0.009891,0.009891,0
2005-09-30,0.009886,0.009891,0.009864,0.009871,0.009871,0
2005-10-03,0.009868,0.009877,0.009867,0.009867,0.009867,0
2005-10-04,0.009867,0.009881,0.009862,0.009877,0.009877,0
2005-10-05,0.009862,0.009888,0.009862,0.009877,0.009877,0
2005-10-06,0.009877,0.009892,0.009866,0.009877,0.009877,0
2005-10-07,0.009877,0.009915,0.009864,0.009864,0.009864,0
2005-10-10,0.009864,0.009885,0.009864,0.009867,0.009867,0
2005-10-11,0.009867,0.009880,0.009859,0.009861,0.009861,0
2005-10-12,0.009861,0.009872,0.009854,0.009861,0.009861,0
2005-10-13,0.009861,0.009869,0.009850,0.009877,0.009877,0
2005-10-14,0.009860,0.009873,0.009850,0.009865,0.009865,0
2005-10-17,0.009852,0.009872,0.009852,0.009852,0.009852,0
2005-10-18,0.009852,0.009867,0.009848,0.009862,0.009862,0
2005-10-19,0.009858,0.009876,0.009852,0.009862,0.009862,0
2005-10-20,0.009852,0.009869,0.009851,0.009852,0.009852,0
2005-10-21,0.009848,0.009864,0.009838,0.009843,0.009843,0
2005-10-24,0.009843,0.009859,0.009838,0.009859,0.009859,0
2005-10-25,0.009840,0.009850,0.009828,0.009848,0.009848,0
2005-10-26,0.009836,0.009847,0.009829,0.009835,0.009835,0
2005-10-27,0.009825,0.009844,0.009825,0.009833,0.009833,0
2005-10-28,0.009833,0.009862,0.009817,0.009828,0.009828,0
2005-10-31,0.009822,0.009843,0.009820,0.009843,0.009843,0
2005-11-01,0.009825,0.009836,0.009823,0.009832,0.009832,0
2005-11-02,0.009814,0.009852,0.009814,0.009823,0.009823,0
2005-11-03,0.009823,0.009847,0.009821,0.009828,0.009828,0
2005-11-04,0.009828,0.009843,0.009826,0.009828,0.009828,0
2005-11-07,0.009828,0.009841,0.009818,0.009820,0.009820,0
2005-11-08,0.009820,0.009839,0.009818,0.009852,0.009852,0
2005-11-09,0.009827,0.009851,0.009817,0.009852,0.009852,0
2005-11-10,0.009827,0.009851,0.009815,0.009852,0.009852,0
2005-11-11,0.009825,0.009844,0.009818,0.009861,0.009861,0
2005-11-14,0.009823,0.009864,0.009823,0.009829,0.009829,0
2005-11-15,0.009829,0.009841,0.009827,0.009852,0.009852,0
2005-11-16,0.009829,0.009840,0.009819,0.009852,0.009852,0
2005-11-17,0.009821,0.009838,0.009815,0.009838,0.009838,0
2005-11-18,0.009826,0.009878,0.009813,0.009820,0.009820,0
2005-11-21,0.009820,0.009869,0.009808,0.009852,0.009852,0
2005-11-22,0.009821,0.009843,0.009811,0.009817,0.009817,0
2005-11-23,0.009817,0.009843,0.009812,0.009819,0.009819,0
2005-11-24,0.009811,0.009829,0.009811,0.009828,0.009828,0
2005-11-25,0.009818,0.009828,0.009809,0.009809,0.009809,0
2005-11-28,0.009809,0.009835,0.009809,0.009823,0.009823,0
2005-11-29,0.009820,0.009827,0.009805,0.009823,0.009823,0
2005-11-30,0.009814,0.009822,0.009807,0.009823,0.009823,0
2005-12-01,0.009814,0.009826,0.009806,0.009816,0.009816,0
2005-12-02,0.009816,0.009845,0.009806,0.009814,0.009814,0
2005-12-05,0.009807,0.009827,0.009807,0.009833,0.009833,0
2005-12-06,0.009814,0.009841,0.009805,0.009833,0.009833,0
2005-12-07,0.009815,0.009825,0.009807,0.009809,0.009809,0
2005-12-08,0.009809,0.009828,0.009807,0.009815,0.009815,0
2005-12-09,0.009815,0.009828,0.009798,0.009815,0.009815,0
2005-12-12,0.009815,0.009835,0.009807,0.009809,0.009809,0
2005-12-13,0.009809,0.009826,0.009807,0.009814,0.009814,0
2005-12-14,0.009814,0.009819,0.009802,0.009833,0.009833,0
2005-12-15,0.009808,0.009818,0.009805,0.009833,0.009833,0
2005-12-16,0.009808,0.009849,0.009798,0.009822,0.009822,0
2005-12-19,0.009809,0.009832,0.009806,0.009811,0.009811,0
2005-12-20,0.009811,0.009832,0.009802,0.009862,0.009862,0
2005-12-21,0.009809,0.009850,0.009804,0.009811,0.009811,0
2005-12-22,0.009811,0.009817,0.009795,0.009805,0.009805,0
2005-12-23,0.009805,0.009835,0.009799,0.009809,0.009809,0
2005-12-26,0.009809,0.009809,0.009806,0.009809,0.009809,0
2005-12-27,0.009809,0.009815,0.009796,0.009809,0.009809,0
2005-12-28,0.009796,0.009816,0.009796,0.009804,0.009804,0
2005-12-29,0.009804,0.009825,0.009796,0.009804,0.009804,0
2005-12-30,0.009804,0.009815,0.009794,0.009803,0.009803,0
2006-01-02,0.009803,0.009816,0.009795,0.009796,0.009796,0
2006-01-03,0.009796,0.009812,0.009758,0.009791,0.009791,0
2006-01-04,0.009791,0.009818,0.009790,0.009791,0.009791,0
2006-01-05,0.009791,0.009825,0.009791,0.009804,0.009804,0
2006-01-06,0.009799,0.009861,0.009792,0.009804,0.009804,0
2006-01-09,0.009804,0.009823,0.009797,0.009862,0.009862,0
2006-01-10,0.009813,0.009823,0.009798,0.009818,0.009818,0
2006-01-11,0.009802,0.009819,0.009802,0.009818,0.009818,0
2006-01-12,0.009802,0.009817,0.009793,0.009818,0.009818,0
2006-01-13,0.009804,0.009815,0.009802,0.009804,0.009804,0
2006-01-16,0.009804,0.009818,0.009790,0.009818,0.009818,0
2006-01-17,0.009797,0.009810,0.009789,0.009796,0.009796,0
2006-01-18,0.009796,0.009830,0.009792,0.009818,0.009818,0
2006-01-19,0.009798,0.009829,0.009790,0.009818,0.009818,0
2006-01-20,0.009800,0.009816,0.009790,0.009804,0.009804,0
2006-01-23,0.009804,0.009808,0.009791,0.009798,0.009798,0
2006-01-24,0.009798,0.009828,0.009791,0.009804,0.009804,0
2006-01-25,0.009804,0.009825,0.009790,0.009804,0.009804,0
2006-01-26,0.009804,0.009824,0.009802,0.009812,0.009812,0
2006-01-27,0.009812,0.009840,0.009792,0.009799,0.009799,0
2006-01-30,0.009801,0.009809,0.009778,0.009804,0.009804,0
2006-01-31,0.009787,0.009814,0.009787,0.009802,0.009802,0
2006-02-01,0.009802,0.009829,0.009790,0.009804,0.009804,0
2006-02-02,0.009804,0.009838,0.009790,0.009800,0.009800,0
2006-02-03,0.009800,0.009849,0.009792,0.009799,0.009799,0
2006-02-06,0.009799,0.009819,0.009794,0.009804,0.009804,0
2006-02-07,0.009804,0.009822,0.009801,0.009818,0.009818,0
2006-02-08,0.009809,0.009814,0.009793,0.009794,0.009794,0
2006-02-09,0.009794,0.009821,0.009791,0.009802,0.009802,0
2006-02-10,0.009802,0.009816,0.009795,0.009804,0.009804,0
2006-02-13,0.009802,0.009832,0.009800,0.009806,0.009806,0
2006-02-14,0.009806,0.009815,0.009796,0.009802,0.009802,0
2006-02-15,0.009802,0.009826,0.009788,0.009792,0.009792,0
2006-02-16,0.009792,0.009808,0.009787,0.009794,0.009794,0
2006-02-17,0.009794,0.009825,0.009787,0.009794,0.009794,0
2006-02-20,0.009794,0.009823,0.009787,0.009823,0.009823,0
2006-02-21,0.009787,0.009823,0.009785,0.009791,0.009791,0
2006-02-22,0.009791,0.009795,0.009777,0.009783,0.009783,0
2006-02-23,0.009783,0.009786,0.009767,0.009777,0.009777,0
2006-02-24,0.009777,0.009803,0.009768,0.009774,0.009774,0
2006-02-27,0.009774,0.009814,0.009753,0.009763,0.009763,0
2006-02-28,0.009763,0.009770,0.009739,0.009804,0.009804,0
2006-03-01,0.009758,0.009773,0.009742,0.009761,0.009761,0
2006-03-02,0.009761,0.009784,0.009754,0.009763,0.009763,0
2006-03-03,0.009763,0.009780,0.009754,0.009768,0.009768,0
2006-03-06,0.009768,0.009779,0.009749,0.009758,0.009758,0
2006-03-07,0.009758,0.009765,0.009747,0.009785,0.009785,0
2006-03-08,0.009739,0.009785,0.009739,0.009748,0.009748,0
2006-03-09,0.009748,0.009764,0.009739,0.009743,0.009743,0
2006-03-10,0.009743,0.009791,0.009740,0.009748,0.009748,0
2006-03-13,0.009748,0.009754,0.009735,0.009804,0.009804,0
2006-03-14,0.009747,0.009775,0.009744,0.009747,0.009747,0
2006-03-15,0.009747,0.009762,0.009730,0.009736,0.009736,0
2006-03-16,0.009736,0.009755,0.009731,0.009775,0.009775,0
2006-03-17,0.009734,0.009750,0.009732,0.009739,0.009739,0
2006-03-20,0.009741,0.009761,0.009732,0.009742,0.009742,0
2006-03-21,0.009742,0.009775,0.009735,0.009775,0.009775,0
2006-03-22,0.009758,0.009771,0.009758,0.009775,0.009775,0
2006-03-23,0.009761,0.009775,0.009750,0.009775,0.009775,0
2006-03-24,0.009747,0.009761,0.009743,0.009753,0.009753,0
2006-03-27,0.009852,0.009852,0.009739,0.009756,0.009756,0
2006-03-28,0.009744,0.009755,0.009695,0.009756,0.009756,0
2006-03-29,0.009734,0.009749,0.009734,0.009745,0.009745,0
2006-03-30,0.009737,0.009779,0.009735,0.009779,0.009779,0
2006-03-31,0.009744,0.009776,0.009744,0.009765,0.009765,0
2006-04-03,0.010214,0.010214,0.009751,0.009780,0.009780,0
2006-04-04,0.009780,0.009780,0.009755,0.009780,0.009780,0
2006-04-05,0.009759,0.009788,0.009758,0.009787,0.009787,0
2006-04-06,0.009759,0.009779,0.009759,0.009769,0.009769,0
2006-04-07,0.009761,0.009779,0.009758,0.009775,0.009775,0
2006-04-10,0.010141,0.010141,0.009758,0.009783,0.009783,0
2006-04-11,0.009758,0.009780,0.009758,0.009768,0.009768,0
2006-04-12,0.009753,0.009804,0.009752,0.009804,0.009804,0
2006-04-13,0.009804,0.009804,0.009752,0.009804,0.009804,0
2006-04-14,0.009804,0.009804,0.009771,0.009771,0.009771,0
2006-04-17,0.010225,0.010225,0.010225,0.009756,0.009756,0
2006-04-18,0.010329,0.010329,0.009745,0.009753,0.009753,0
2006-04-19,0.010261,0.010261,0.009746,0.009852,0.009852,0
2006-04-20,0.009744,0.009780,0.009743,0.009752,0.009752,0
2006-04-21,0.010150,0.010150,0.009741,0.009752,0.009752,0
2006-04-24,0.010215,0.010215,0.009743,0.009766,0.009766,0
2006-04-25,0.010180,0.010180,0.009740,0.009764,0.009764,0
2006-04-26,0.009804,0.009804,0.009733,0.009741,0.009741,0
2006-04-27,0.010199,0.010199,0.009733,0.009742,0.009742,0
2006-04-28,0.010246,0.010246,0.009732,0.009743,0.009743,0
2006-05-01,0.010229,0.010229,0.010229,0.009756,0.009756,0
2006-05-02,0.010188,0.010188,0.009728,0.009744,0.009744,0
2006-05-03,0.009804,0.009804,0.009732,0.009804,0.009804,0
2006-05-04,0.010149,0.010241,0.009732,0.009804,0.009804,0
2006-05-05,0.009804,0.009804,0.009730,0.009742,0.009742,0
2006-05-08,0.010188,0.010188,0.009723,0.009723,0.009723,0
2006-05-09,0.010091,0.010091,0.009726,0.009735,0.009735,0
2006-05-10,0.010208,0.010208,0.009723,0.009756,0.009756,0
2006-05-11,0.010116,0.010251,0.009734,0.009756,0.009756,0
2006-05-12,0.009756,0.010158,0.009739,0.010151,0.010151,0
2006-05-15,0.009730,0.010137,0.009725,0.009725,0.009725,0
2006-05-16,0.009725,0.010173,0.009724,0.010173,0.010173,0
2006-05-17,0.009723,0.009732,0.009718,0.010012,0.010012,0
2006-05-18,0.009723,0.009734,0.009720,0.009732,0.009732,0
2006-05-19,0.009719,0.009731,0.009719,0.010140,0.010140,0
2006-05-22,0.010132,0.010132,0.009718,0.009732,0.009732,0
2006-05-23,0.009720,0.009734,0.009720,0.009732,0.009732,0
2006-05-24,0.009724,0.009734,0.009722,0.009732,0.009732,0
2006-05-25,0.010076,0.010076,0.010076,0.010096,0.010096,0
2006-05-26,0.009728,0.009731,0.009721,0.010078,0.010078,0
2006-05-29,0.009730,0.009730,0.009720,0.009723,0.009723,0
2006-05-30,0.009729,0.009732,0.009720,0.009723,0.009723,0
2006-05-31,0.009720,0.009730,0.009716,0.010091,0.010091,0
2006-06-01,0.009707,0.009711,0.009679,0.009723,0.009723,0
2006-06-02,0.009690,0.009731,0.009685,0.010184,0.010184,0
2006-06-05,0.009723,0.009723,0.009723,0.009723,0.009723,0
2006-06-06,0.009692,0.009702,0.009691,0.009723,0.009723,0
2006-06-07,0.009700,0.009703,0.009690,0.009723,0.009723,0
2006-06-08,0.009694,0.009703,0.009685,0.009723,0.009723,0
2006-06-09,0.009686,0.009698,0.009685,0.010086,0.010086,0
2006-06-12,0.009695,0.009698,0.009687,0.009756,0.009756,0
2006-06-13,0.009697,0.009723,0.009689,0.010079,0.010079,0
2006-06-14,0.010085,0.010085,0.009688,0.009737,0.009737,0
2006-06-15,0.009675,0.009688,0.009659,0.010085,0.010085,0
2006-06-16,0.009658,0.009671,0.009658,0.010066,0.010066,0
2006-06-19,0.010021,0.010021,0.009664,0.009690,0.009690,0
2006-06-20,0.009658,0.009671,0.009656,0.009690,0.009690,0
2006-06-21,0.009655,0.009666,0.009655,0.009690,0.009690,0
2006-06-22,0.009650,0.009658,0.009644,0.010041,0.010041,0
2006-06-23,0.009637,0.009651,0.009637,0.010037,0.010037,0
2006-06-26,0.009633,0.009640,0.009629,0.010064,0.010064,0
2006-06-27,0.009671,0.009671,0.009627,0.010049,0.010049,0
2006-06-28,0.009626,0.009638,0.009622,0.009643,0.009643,0
2006-06-29,0.009626,0.009640,0.009626,0.010158,0.010158,0
2006-06-30,0.009626,0.009639,0.009624,0.010097,0.010097,0
2006-07-03,0.009624,0.009634,0.009621,0.010035,0.010035,0
2006-07-04,0.009621,0.009631,0.009621,0.009639,0.009639,0
2006-07-05,0.009624,0.009637,0.009624,0.009639,0.009639,0
2006-07-06,0.009623,0.009637,0.009623,0.009639,0.009639,0
2006-07-07,0.009624,0.009651,0.009624,0.010072,0.010072,0
2006-07-10,0.009627,0.009637,0.009627,0.009648,0.009648,0
2006-07-11,0.009633,0.009640,0.009626,0.009640,0.009640,0
2006-07-12,0.009637,0.009640,0.009628,0.010019,0.010019,0
2006-07-13,0.009629,0.009638,0.009628,0.010040,0.010040,0
2006-07-14,0.009632,0.009639,0.009625,0.010017,0.010017,0
2006-07-17,0.009639,0.009639,0.009625,0.009639,0.009639,0
2006-07-18,0.009624,0.009637,0.009624,0.010018,0.010018,0
2006-07-19,0.009625,0.009635,0.009625,0.009639,0.009639,0
2006-07-20,0.009625,0.009634,0.009623,0.010036,0.010036,0
2006-07-21,0.009626,0.009635,0.009622,0.010048,0.010048,0
2006-07-24,0.009623,0.009633,0.009621,0.010048,0.010048,0
2006-07-25,0.009616,0.009633,0.009616,0.009639,0.009639,0
2006-07-26,0.009631,0.009633,0.009622,0.009631,0.009631,0
2006-07-27,0.009701,0.009701,0.009623,0.009639,0.009639,0
2006-07-28,0.009605,0.009640,0.009605,0.010095,0.010095,0
